symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
BLUECOAST.NS,2015-01-01 00:00:00+05:30,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,0,0.0,0.0
BLUECOAST.NS,2015-01-02 00:00:00+05:30,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,0,0.0,0.0
BLUECOAST.NS,2015-01-05 00:00:00+05:30,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,0,0.0,0.0
BLUECOAST.NS,2015-01-06 00:00:00+05:30,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,0,0.0,0.0
BLUECOAST.NS,2015-01-07 00:00:00+05:30,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,0,0.0,0.0
BLUECOAST.NS,2015-01-08 00:00:00+05:30,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,0,0.0,0.0
BLUECOAST.NS,2015-01-09 00:00:00+05:30,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,0,0.0,0.0
BLUECOAST.NS,2015-01-12 00:00:00+05:30,69.05000305175781,69.05000305175781,69.05000305175781,69.05000305175781,0,0.0,0.0
BLUECOAST.NS,2015-01-13 00:00:00+05:30,72.5,72.5,72.5,72.5,54,0.0,0.0
BLUECOAST.NS,2015-01-14 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-01-15 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-01-16 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-01-19 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-01-20 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-01-21 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-01-22 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-01-23 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-01-27 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-01-28 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-01-29 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-01-30 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-02-02 00:00:00+05:30,72.5,72.5,72.5,72.5,0,0.0,0.0
BLUECOAST.NS,2015-02-03 00:00:00+05:30,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,50,0.0,0.0
BLUECOAST.NS,2015-02-04 00:00:00+05:30,72.55000305175781,72.55000305175781,72.55000305175781,72.55000305175781,412,0.0,0.0
BLUECOAST.NS,2015-02-05 00:00:00+05:30,75.0,76.1500015258789,75.0,76.1500015258789,298,0.0,0.0
BLUECOAST.NS,2015-02-06 00:00:00+05:30,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,0,0.0,0.0
BLUECOAST.NS,2015-02-09 00:00:00+05:30,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,200,0.0,0.0
BLUECOAST.NS,2015-02-10 00:00:00+05:30,72.3499984741211,72.3499984741211,72.3499984741211,72.3499984741211,0,0.0,0.0
BLUECOAST.NS,2015-02-11 00:00:00+05:30,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,3,0.0,0.0
BLUECOAST.NS,2015-02-12 00:00:00+05:30,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0,0.0,0.0
BLUECOAST.NS,2015-02-13 00:00:00+05:30,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0,0.0,0.0
BLUECOAST.NS,2015-02-16 00:00:00+05:30,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0,0.0,0.0
BLUECOAST.NS,2015-02-18 00:00:00+05:30,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0,0.0,0.0
BLUECOAST.NS,2015-02-19 00:00:00+05:30,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,0,0.0,0.0
