line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SIGACHI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.23676,SIGACHI.NS
Normalized EBITDA,2025-03-31 00:00:00,1205058000.0,SIGACHI.NS
Total Unusual Items,2025-03-31 00:00:00,,SIGACHI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SIGACHI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,695631000.0,SIGACHI.NS
Reconciled Depreciation,2025-03-31 00:00:00,157754000.0,SIGACHI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2221281000.0,SIGACHI.NS
EBITDA,2025-03-31 00:00:00,1205058000.0,SIGACHI.NS
EBIT,2025-03-31 00:00:00,1047304000.0,SIGACHI.NS
Net Interest Income,2025-03-31 00:00:00,-124124000.0,SIGACHI.NS
Interest Expense,2025-03-31 00:00:00,124124000.0,SIGACHI.NS
Interest Income,2025-03-31 00:00:00,,SIGACHI.NS
Normalized Income,2025-03-31 00:00:00,695631000.0,SIGACHI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,695631000.0,SIGACHI.NS
Total Expenses,2025-03-31 00:00:00,4040282000.0,SIGACHI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SIGACHI.NS
Diluted Average Shares,2025-03-31 00:00:00,337684951.0,SIGACHI.NS
Basic Average Shares,2025-03-31 00:00:00,337684951.0,SIGACHI.NS
Diluted EPS,2025-03-31 00:00:00,2.06,SIGACHI.NS
Basic EPS,2025-03-31 00:00:00,2.06,SIGACHI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,695631000.0,SIGACHI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,695631000.0,SIGACHI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SIGACHI.NS
Net Income,2025-03-31 00:00:00,695631000.0,SIGACHI.NS
Minority Interests,2025-03-31 00:00:00,-8977000.0,SIGACHI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,704608000.0,SIGACHI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SIGACHI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,704608000.0,SIGACHI.NS
Tax Provision,2025-03-31 00:00:00,218572000.0,SIGACHI.NS
Pretax Income,2025-03-31 00:00:00,923180000.0,SIGACHI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,205203000.0,SIGACHI.NS
Special Income Charges,2025-03-31 00:00:00,,SIGACHI.NS
Write Off,2025-03-31 00:00:00,,SIGACHI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-124124000.0,SIGACHI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SIGACHI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,124124000.0,SIGACHI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SIGACHI.NS
Operating Income,2025-03-31 00:00:00,842101000.0,SIGACHI.NS
Operating Expense,2025-03-31 00:00:00,1819001000.0,SIGACHI.NS
Other Operating Expenses,2025-03-31 00:00:00,925070000.0,SIGACHI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,157754000.0,SIGACHI.NS
Amortization,2025-03-31 00:00:00,,SIGACHI.NS
Depreciation Income Statement,2025-03-31 00:00:00,157754000.0,SIGACHI.NS
Research And Development,2025-03-31 00:00:00,,SIGACHI.NS
Selling General And Administration,2025-03-31 00:00:00,,SIGACHI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SIGACHI.NS
General And Administrative Expense,2025-03-31 00:00:00,,SIGACHI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SIGACHI.NS
Gross Profit,2025-03-31 00:00:00,2661102000.0,SIGACHI.NS
Cost Of Revenue,2025-03-31 00:00:00,2221281000.0,SIGACHI.NS
Total Revenue,2025-03-31 00:00:00,4882383000.0,SIGACHI.NS
Operating Revenue,2025-03-31 00:00:00,4882383000.0,SIGACHI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-271940.1,SIGACHI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.1731,SIGACHI.NS
Normalized EBITDA,2024-03-31 00:00:00,859920000.0,SIGACHI.NS
Total Unusual Items,2024-03-31 00:00:00,-1571000.0,SIGACHI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1571000.0,SIGACHI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,571802000.0,SIGACHI.NS
Reconciled Depreciation,2024-03-31 00:00:00,107995000.0,SIGACHI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2262366000.0,SIGACHI.NS
EBITDA,2024-03-31 00:00:00,858349000.0,SIGACHI.NS
EBIT,2024-03-31 00:00:00,750354000.0,SIGACHI.NS
Net Interest Income,2024-03-31 00:00:00,-39313000.0,SIGACHI.NS
Interest Expense,2024-03-31 00:00:00,52629000.0,SIGACHI.NS
Interest Income,2024-03-31 00:00:00,38366000.0,SIGACHI.NS
Normalized Income,2024-03-31 00:00:00,573101059.9,SIGACHI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,571802000.0,SIGACHI.NS
Total Expenses,2024-03-31 00:00:00,3329474000.0,SIGACHI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7748000.0,SIGACHI.NS
Diluted Average Shares,2024-03-31 00:00:00,371300000.0,SIGACHI.NS
Basic Average Shares,2024-03-31 00:00:00,315912707.0,SIGACHI.NS
Diluted EPS,2024-03-31 00:00:00,1.54,SIGACHI.NS
Basic EPS,2024-03-31 00:00:00,1.81,SIGACHI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,571802000.0,SIGACHI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,571802000.0,SIGACHI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SIGACHI.NS
Net Income,2024-03-31 00:00:00,571802000.0,SIGACHI.NS
Minority Interests,2024-03-31 00:00:00,-873000.0,SIGACHI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,572675000.0,SIGACHI.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SIGACHI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,572675000.0,SIGACHI.NS
Tax Provision,2024-03-31 00:00:00,125050000.0,SIGACHI.NS
Pretax Income,2024-03-31 00:00:00,697725000.0,SIGACHI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,53490000.0,SIGACHI.NS
Special Income Charges,2024-03-31 00:00:00,-1571000.0,SIGACHI.NS
Write Off,2024-03-31 00:00:00,1571000.0,SIGACHI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-39313000.0,SIGACHI.NS
Total Other Finance Cost,2024-03-31 00:00:00,25050000.0,SIGACHI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,52629000.0,SIGACHI.NS
Interest Income Non Operating,2024-03-31 00:00:00,38366000.0,SIGACHI.NS
Operating Income,2024-03-31 00:00:00,660087000.0,SIGACHI.NS
Operating Expense,2024-03-31 00:00:00,1067108000.0,SIGACHI.NS
Other Operating Expenses,2024-03-31 00:00:00,13142000.0,SIGACHI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,107995000.0,SIGACHI.NS
Amortization,2024-03-31 00:00:00,876000.0,SIGACHI.NS
Depreciation Income Statement,2024-03-31 00:00:00,107119000.0,SIGACHI.NS
Research And Development,2024-03-31 00:00:00,592000.0,SIGACHI.NS
Selling General And Administration,2024-03-31 00:00:00,366084000.0,SIGACHI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,208182000.0,SIGACHI.NS
General And Administrative Expense,2024-03-31 00:00:00,157902000.0,SIGACHI.NS
Rent And Landing Fees,2024-03-31 00:00:00,7748000.0,SIGACHI.NS
Gross Profit,2024-03-31 00:00:00,1727195000.0,SIGACHI.NS
Cost Of Revenue,2024-03-31 00:00:00,2262366000.0,SIGACHI.NS
Total Revenue,2024-03-31 00:00:00,3989561000.0,SIGACHI.NS
Operating Revenue,2024-03-31 00:00:00,3989561000.0,SIGACHI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1009555.8,SIGACHI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2026,SIGACHI.NS
Normalized EBITDA,2023-03-31 00:00:00,646950000.0,SIGACHI.NS
Total Unusual Items,2023-03-31 00:00:00,-4983000.0,SIGACHI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4983000.0,SIGACHI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,435362000.0,SIGACHI.NS
Reconciled Depreciation,2023-03-31 00:00:00,66252000.0,SIGACHI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1628663000.0,SIGACHI.NS
EBITDA,2023-03-31 00:00:00,641967000.0,SIGACHI.NS
EBIT,2023-03-31 00:00:00,575714000.0,SIGACHI.NS
Net Interest Income,2023-03-31 00:00:00,-10222000.0,SIGACHI.NS
Interest Expense,2023-03-31 00:00:00,30926000.0,SIGACHI.NS
Interest Income,2023-03-31 00:00:00,32704000.0,SIGACHI.NS
Normalized Income,2023-03-31 00:00:00,439335444.2,SIGACHI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,435362000.0,SIGACHI.NS
Total Expenses,2023-03-31 00:00:00,2494471000.0,SIGACHI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8043000.0,SIGACHI.NS
Diluted Average Shares,2023-03-31 00:00:00,307425000.0,SIGACHI.NS
Basic Average Shares,2023-03-31 00:00:00,307425000.0,SIGACHI.NS
Diluted EPS,2023-03-31 00:00:00,1.42,SIGACHI.NS
Basic EPS,2023-03-31 00:00:00,1.42,SIGACHI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,435362000.0,SIGACHI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,435362000.0,SIGACHI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SIGACHI.NS
Net Income,2023-03-31 00:00:00,435362000.0,SIGACHI.NS
Minority Interests,2023-03-31 00:00:00,,SIGACHI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,435362000.0,SIGACHI.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,SIGACHI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,435362000.0,SIGACHI.NS
Tax Provision,2023-03-31 00:00:00,109425000.0,SIGACHI.NS
Pretax Income,2023-03-31 00:00:00,544788000.0,SIGACHI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,196000.0,SIGACHI.NS
Special Income Charges,2023-03-31 00:00:00,-4983000.0,SIGACHI.NS
Write Off,2023-03-31 00:00:00,4983000.0,SIGACHI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-10222000.0,SIGACHI.NS
Total Other Finance Cost,2023-03-31 00:00:00,12000000.0,SIGACHI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,30926000.0,SIGACHI.NS
Interest Income Non Operating,2023-03-31 00:00:00,32704000.0,SIGACHI.NS
Operating Income,2023-03-31 00:00:00,525980000.0,SIGACHI.NS
Operating Expense,2023-03-31 00:00:00,865808000.0,SIGACHI.NS
Other Operating Expenses,2023-03-31 00:00:00,7431000.0,SIGACHI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,66253000.0,SIGACHI.NS
Amortization,2023-03-31 00:00:00,754000.0,SIGACHI.NS
Depreciation Income Statement,2023-03-31 00:00:00,65499000.0,SIGACHI.NS
Research And Development,2023-03-31 00:00:00,5081000.0,SIGACHI.NS
Selling General And Administration,2023-03-31 00:00:00,396494000.0,SIGACHI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,263026000.0,SIGACHI.NS
General And Administrative Expense,2023-03-31 00:00:00,133468000.0,SIGACHI.NS
Rent And Landing Fees,2023-03-31 00:00:00,8043000.0,SIGACHI.NS
Gross Profit,2023-03-31 00:00:00,1391788000.0,SIGACHI.NS
Cost Of Revenue,2023-03-31 00:00:00,1628663000.0,SIGACHI.NS
Total Revenue,2023-03-31 00:00:00,3020451000.0,SIGACHI.NS
Operating Revenue,2023-03-31 00:00:00,3020451000.0,SIGACHI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-477164.2,SIGACHI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.1994,SIGACHI.NS
Normalized EBITDA,2022-03-31 00:00:00,554085000.0,SIGACHI.NS
Total Unusual Items,2022-03-31 00:00:00,-2393000.0,SIGACHI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-2393000.0,SIGACHI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,400373000.0,SIGACHI.NS
Reconciled Depreciation,2022-03-31 00:00:00,29048000.0,SIGACHI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1384499000.0,SIGACHI.NS
EBITDA,2022-03-31 00:00:00,551692000.0,SIGACHI.NS
EBIT,2022-03-31 00:00:00,522644000.0,SIGACHI.NS
Net Interest Income,2022-03-31 00:00:00,-4717000.0,SIGACHI.NS
Interest Expense,2022-03-31 00:00:00,6657000.0,SIGACHI.NS
Interest Income,2022-03-31 00:00:00,6989000.0,SIGACHI.NS
Normalized Income,2022-03-31 00:00:00,402288835.8,SIGACHI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,400373000.0,SIGACHI.NS
Total Expenses,2022-03-31 00:00:00,1999107000.0,SIGACHI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,9296000.0,SIGACHI.NS
Diluted Average Shares,2022-03-31 00:00:00,259330000.0,SIGACHI.NS
Basic Average Shares,2022-03-31 00:00:00,259330000.0,SIGACHI.NS
Diluted EPS,2022-03-31 00:00:00,1.544,SIGACHI.NS
Basic EPS,2022-03-31 00:00:00,1.544,SIGACHI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,400373000.0,SIGACHI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,400373000.0,SIGACHI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SIGACHI.NS
Net Income,2022-03-31 00:00:00,400373000.0,SIGACHI.NS
Minority Interests,2022-03-31 00:00:00,,SIGACHI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,400373000.0,SIGACHI.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,SIGACHI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,400373000.0,SIGACHI.NS
