line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,677504746.828375,PGINVIT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.133359,PGINVIT.NS
Normalized EBITDA,2025-03-31 00:00:00,12163910000.0,PGINVIT.NS
Total Unusual Items,2025-03-31 00:00:00,5080290000.0,PGINVIT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,5080290000.0,PGINVIT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,11756840000.0,PGINVIT.NS
Reconciled Depreciation,2025-03-31 00:00:00,3166960000.0,PGINVIT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,326010000.0,PGINVIT.NS
EBITDA,2025-03-31 00:00:00,17244200000.0,PGINVIT.NS
EBIT,2025-03-31 00:00:00,14077240000.0,PGINVIT.NS
Net Interest Income,2025-03-31 00:00:00,-204100000.0,PGINVIT.NS
Interest Expense,2025-03-31 00:00:00,554990000.0,PGINVIT.NS
Interest Income,2025-03-31 00:00:00,351380000.0,PGINVIT.NS
Normalized Income,2025-03-31 00:00:00,7354054746.828375,PGINVIT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,11756840000.0,PGINVIT.NS
Total Expenses,2025-03-31 00:00:00,4053100000.0,PGINVIT.NS
Diluted Average Shares,2025-03-31 00:00:00,,PGINVIT.NS
Basic Average Shares,2025-03-31 00:00:00,,PGINVIT.NS
Diluted EPS,2025-03-31 00:00:00,,PGINVIT.NS
Basic EPS,2025-03-31 00:00:00,,PGINVIT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,11756840000.0,PGINVIT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,11756840000.0,PGINVIT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PGINVIT.NS
Net Income,2025-03-31 00:00:00,11756840000.0,PGINVIT.NS
Minority Interests,2025-03-31 00:00:00,37910000.0,PGINVIT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,11718930000.0,PGINVIT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,11718930000.0,PGINVIT.NS
Tax Provision,2025-03-31 00:00:00,1803320000.0,PGINVIT.NS
Pretax Income,2025-03-31 00:00:00,13522250000.0,PGINVIT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,34230000.0,PGINVIT.NS
Special Income Charges,2025-03-31 00:00:00,5080290000.0,PGINVIT.NS
