line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,EDELWEISS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.331579,EDELWEISS.NS
Total Unusual Items,2025-03-31 00:00:00,,EDELWEISS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,EDELWEISS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3988300000.0,EDELWEISS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1471400000.0,EDELWEISS.NS
Net Interest Income,2025-03-31 00:00:00,1529900000.0,EDELWEISS.NS
Interest Expense,2025-03-31 00:00:00,25370400000.0,EDELWEISS.NS
Interest Income,2025-03-31 00:00:00,26900300000.0,EDELWEISS.NS
Normalized Income,2025-03-31 00:00:00,3988300000.0,EDELWEISS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3988300000.0,EDELWEISS.NS
Diluted Average Shares,2025-03-31 00:00:00,686454389.0,EDELWEISS.NS
Basic Average Shares,2025-03-31 00:00:00,677130730.0,EDELWEISS.NS
Diluted EPS,2025-03-31 00:00:00,5.81,EDELWEISS.NS
Basic EPS,2025-03-31 00:00:00,5.89,EDELWEISS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3988300000.0,EDELWEISS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3988300000.0,EDELWEISS.NS
Net Income,2025-03-31 00:00:00,3988300000.0,EDELWEISS.NS
Minority Interests,2025-03-31 00:00:00,-1369900000.0,EDELWEISS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5358200000.0,EDELWEISS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5358200000.0,EDELWEISS.NS
Tax Provision,2025-03-31 00:00:00,2658000000.0,EDELWEISS.NS
Pretax Income,2025-03-31 00:00:00,8016200000.0,EDELWEISS.NS
Special Income Charges,2025-03-31 00:00:00,,EDELWEISS.NS
Other Special Charges,2025-03-31 00:00:00,,EDELWEISS.NS
Gain On Sale Of Security,2025-03-31 00:00:00,24979600000.0,EDELWEISS.NS
Operating Expense,2025-03-31 00:00:00,56730600000.0,EDELWEISS.NS
Other Operating Expenses,2025-03-31 00:00:00,16454300000.0,EDELWEISS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1471400000.0,EDELWEISS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1471400000.0,EDELWEISS.NS
Selling General And Administration,2025-03-31 00:00:00,,EDELWEISS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EDELWEISS.NS
General And Administrative Expense,2025-03-31 00:00:00,,EDELWEISS.NS
Insurance And Claims,2025-03-31 00:00:00,25623000000.0,EDELWEISS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EDELWEISS.NS
Total Revenue,2025-03-31 00:00:00,71565900000.0,EDELWEISS.NS
Operating Revenue,2025-03-31 00:00:00,71565900000.0,EDELWEISS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EDELWEISS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,EDELWEISS.NS
Total Unusual Items,2024-03-31 00:00:00,-4430000.0,EDELWEISS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4430000.0,EDELWEISS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4206900000.0,EDELWEISS.NS
Reconciled Depreciation,2024-03-31 00:00:00,1261300000.0,EDELWEISS.NS
Net Interest Income,2024-03-31 00:00:00,458700000.0,EDELWEISS.NS
Interest Expense,2024-03-31 00:00:00,27865000000.0,EDELWEISS.NS
Interest Income,2024-03-31 00:00:00,28323700000.0,EDELWEISS.NS
Normalized Income,2024-03-31 00:00:00,4206900000.0,EDELWEISS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4206900000.0,EDELWEISS.NS
Diluted Average Shares,2024-03-31 00:00:00,898910256.0,EDELWEISS.NS
Basic Average Shares,2024-03-31 00:00:00,898910256.0,EDELWEISS.NS
Diluted EPS,2024-03-31 00:00:00,4.68,EDELWEISS.NS
Basic EPS,2024-03-31 00:00:00,4.68,EDELWEISS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4206900000.0,EDELWEISS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4206900000.0,EDELWEISS.NS
Net Income,2024-03-31 00:00:00,4206900000.0,EDELWEISS.NS
Minority Interests,2024-03-31 00:00:00,-1073500000.0,EDELWEISS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5280400000.0,EDELWEISS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5280400000.0,EDELWEISS.NS
Tax Provision,2024-03-31 00:00:00,-906500000.0,EDELWEISS.NS
Pretax Income,2024-03-31 00:00:00,4373900000.0,EDELWEISS.NS
Special Income Charges,2024-03-31 00:00:00,-4430000.0,EDELWEISS.NS
Other Special Charges,2024-03-31 00:00:00,4430000.0,EDELWEISS.NS
Gain On Sale Of Security,2024-03-31 00:00:00,29266100000.0,EDELWEISS.NS
Operating Expense,2024-03-31 00:00:00,56300000000.0,EDELWEISS.NS
Other Operating Expenses,2024-03-31 00:00:00,16307100000.0,EDELWEISS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1261300000.0,EDELWEISS.NS
Depreciation Income Statement,2024-03-31 00:00:00,1261300000.0,EDELWEISS.NS
Selling General And Administration,2024-03-31 00:00:00,6191580000.0,EDELWEISS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2684290000.0,EDELWEISS.NS
General And Administrative Expense,2024-03-31 00:00:00,3507290000.0,EDELWEISS.NS
Insurance And Claims,2024-03-31 00:00:00,26299800000.0,EDELWEISS.NS
Rent And Landing Fees,2024-03-31 00:00:00,220640000.0,EDELWEISS.NS
Total Revenue,2024-03-31 00:00:00,68002100000.0,EDELWEISS.NS
Operating Revenue,2024-03-31 00:00:00,68002100000.0,EDELWEISS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-990000.0,EDELWEISS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,EDELWEISS.NS
Total Unusual Items,2023-03-31 00:00:00,-3300000.0,EDELWEISS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-3300000.0,EDELWEISS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3441630000.0,EDELWEISS.NS
Reconciled Depreciation,2023-03-31 00:00:00,1381600000.0,EDELWEISS.NS
Net Interest Income,2023-03-31 00:00:00,4298470000.0,EDELWEISS.NS
Interest Expense,2023-03-31 00:00:00,25745630000.0,EDELWEISS.NS
Interest Income,2023-03-31 00:00:00,30044100000.0,EDELWEISS.NS
Normalized Income,2023-03-31 00:00:00,3443940000.0,EDELWEISS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3441630000.0,EDELWEISS.NS
