line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VISAMAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.137814,VISAMAN.NS
Normalized EBITDA,2025-03-31 00:00:00,81861000.0,VISAMAN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VISAMAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VISAMAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,21421000.0,VISAMAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,4755000.0,VISAMAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2557659000.0,VISAMAN.NS
EBITDA,2025-03-31 00:00:00,81861000.0,VISAMAN.NS
EBIT,2025-03-31 00:00:00,77106000.0,VISAMAN.NS
Net Interest Income,2025-03-31 00:00:00,-52261000.0,VISAMAN.NS
Interest Expense,2025-03-31 00:00:00,52261000.0,VISAMAN.NS
Interest Income,2025-03-31 00:00:00,,VISAMAN.NS
Normalized Income,2025-03-31 00:00:00,21421000.0,VISAMAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,21421000.0,VISAMAN.NS
Total Expenses,2025-03-31 00:00:00,2590076000.0,VISAMAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VISAMAN.NS
Diluted Average Shares,2025-03-31 00:00:00,12904217.0,VISAMAN.NS
Basic Average Shares,2025-03-31 00:00:00,12904217.0,VISAMAN.NS
Diluted EPS,2025-03-31 00:00:00,1.66,VISAMAN.NS
Basic EPS,2025-03-31 00:00:00,1.66,VISAMAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,21421000.0,VISAMAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,21421000.0,VISAMAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VISAMAN.NS
Net Income,2025-03-31 00:00:00,21421000.0,VISAMAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,21421000.0,VISAMAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,21421000.0,VISAMAN.NS
Tax Provision,2025-03-31 00:00:00,3424000.0,VISAMAN.NS
Pretax Income,2025-03-31 00:00:00,24845000.0,VISAMAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,10856000.0,VISAMAN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VISAMAN.NS
Other Special Charges,2025-03-31 00:00:00,,VISAMAN.NS
Write Off,2025-03-31 00:00:00,,VISAMAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-52261000.0,VISAMAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VISAMAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,52261000.0,VISAMAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VISAMAN.NS
Operating Income,2025-03-31 00:00:00,66250000.0,VISAMAN.NS
Operating Expense,2025-03-31 00:00:00,32417000.0,VISAMAN.NS
Other Operating Expenses,2025-03-31 00:00:00,7497000.0,VISAMAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4755000.0,VISAMAN.NS
Amortization,2025-03-31 00:00:00,,VISAMAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,4755000.0,VISAMAN.NS
Selling General And Administration,2025-03-31 00:00:00,,VISAMAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VISAMAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,VISAMAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VISAMAN.NS
