symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
VISHNUINFR.NS,2023-10-10 00:00:00+05:30,72.46089972706376,76.08394622802734,72.46089972706376,76.08394622802734,3144000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-11 00:00:00+05:30,79.85588073730469,79.85588073730469,79.85588073730469,79.85588073730469,272000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-12 00:00:00+05:30,83.82633972167969,83.82633972167969,83.82633972167969,83.82633972167969,112000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-13 00:00:00+05:30,87.99532318115234,87.99532318115234,87.99532318115234,87.99532318115234,182000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-16 00:00:00+05:30,92.36283111572266,92.36283111572266,92.36283111572266,92.36283111572266,116000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-17 00:00:00+05:30,96.9784927368164,96.9784927368164,96.9784927368164,96.9784927368164,286000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-18 00:00:00+05:30,101.79267883300781,101.79267883300781,101.79267883300781,101.79267883300781,282000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-19 00:00:00+05:30,104.62162713763918,106.85501098632812,97.32590807986564,106.85501098632812,1918000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-20 00:00:00+05:30,112.1655044555664,112.1655044555664,112.1655044555664,112.1655044555664,50000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-23 00:00:00+05:30,117.7737808227539,117.7737808227539,117.7737808227539,117.7737808227539,80000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-25 00:00:00+05:30,119.06416789982154,126.85620181814592,108.74097781268514,118.76638793945312,1288000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-26 00:00:00+05:30,115.1433428665976,130.62814331054688,114.99444909828047,130.62814331054688,724000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-27 00:00:00+05:30,138.86684116265627,143.6810302734375,135.98826354031738,143.6810302734375,374000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-30 00:00:00+05:30,148.892252148427,158.02430725097656,143.68102332323204,158.02430725097656,454000,0.0,0.0,0.0
VISHNUINFR.NS,2023-10-31 00:00:00+05:30,157.62727856706076,157.62727856706076,150.13303164419577,151.96937561035156,750000,0.0,0.0,0.0
VISHNUINFR.NS,2023-11-01 00:00:00+05:30,159.56288175582887,159.56288175582887,154.99684611059493,158.81842041015625,498000,0.0,0.0,0.0
VISHNUINFR.NS,2023-11-02 00:00:00+05:30,163.18591297295376,165.71708445430392,151.3737995881253,154.69906616210938,322000,0.0,0.0,0.0
VISHNUINFR.NS,2023-11-03 00:00:00+05:30,156.83317501645377,161.79625017520232,147.94927351151458,159.06655883789062,332000,0.0,0.0,0.0
VISHNUINFR.NS,2023-11-06 00:00:00+05:30,158.86803668688978,167.00747680664062,158.86803668688978,167.00747680664062,666000,0.0,0.0,0.0
