symbol,statement_type,period_end,line_item,value
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,114406800.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,114406800.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,17680000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,11559470000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,11571370000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,9228850000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,11559470000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,17680000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,11571370000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,11571370000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,11571370000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,11571370000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,11456960000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,114410000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,114410000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3253130000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,116290000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,93810000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,15040000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,15040000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,7440000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,3136840000.0
AJAXENGG.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,479670000.0
