line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CELEBRITY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,CELEBRITY.NS
Normalized EBITDA,2025-03-31 00:00:00,-62200000.0,CELEBRITY.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CELEBRITY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CELEBRITY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-182600000.0,CELEBRITY.NS
Reconciled Depreciation,2025-03-31 00:00:00,62700000.0,CELEBRITY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,746700000.0,CELEBRITY.NS
EBITDA,2025-03-31 00:00:00,-62200000.0,CELEBRITY.NS
EBIT,2025-03-31 00:00:00,-124900000.0,CELEBRITY.NS
Net Interest Income,2025-03-31 00:00:00,-57700000.0,CELEBRITY.NS
Interest Expense,2025-03-31 00:00:00,57700000.0,CELEBRITY.NS
Interest Income,2025-03-31 00:00:00,,CELEBRITY.NS
Normalized Income,2025-03-31 00:00:00,-182600000.0,CELEBRITY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-182600000.0,CELEBRITY.NS
Total Expenses,2025-03-31 00:00:00,1781600000.0,CELEBRITY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CELEBRITY.NS
Diluted Average Shares,2025-03-31 00:00:00,56012270.0,CELEBRITY.NS
Basic Average Shares,2025-03-31 00:00:00,56012270.0,CELEBRITY.NS
Diluted EPS,2025-03-31 00:00:00,-3.26,CELEBRITY.NS
Basic EPS,2025-03-31 00:00:00,-3.26,CELEBRITY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-182600000.0,CELEBRITY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-182600000.0,CELEBRITY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CELEBRITY.NS
Net Income,2025-03-31 00:00:00,-182600000.0,CELEBRITY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-182600000.0,CELEBRITY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-182600000.0,CELEBRITY.NS
Tax Provision,2025-03-31 00:00:00,0.0,CELEBRITY.NS
Pretax Income,2025-03-31 00:00:00,-182600000.0,CELEBRITY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4100000.0,CELEBRITY.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CELEBRITY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-57700000.0,CELEBRITY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CELEBRITY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,57700000.0,CELEBRITY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CELEBRITY.NS
Operating Income,2025-03-31 00:00:00,-129000000.0,CELEBRITY.NS
Operating Expense,2025-03-31 00:00:00,1034900000.0,CELEBRITY.NS
Other Operating Expenses,2025-03-31 00:00:00,362800000.0,CELEBRITY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,62700000.0,CELEBRITY.NS
Depreciation Income Statement,2025-03-31 00:00:00,62700000.0,CELEBRITY.NS
Selling General And Administration,2025-03-31 00:00:00,,CELEBRITY.NS
