line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-26495339.965153,VINDHYATEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247724,VINDHYATEL.NS
Normalized EBITDA,2025-03-31 00:00:00,4055776000.0,VINDHYATEL.NS
Total Unusual Items,2025-03-31 00:00:00,-106955000.0,VINDHYATEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-106955000.0,VINDHYATEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2028432000.0,VINDHYATEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,234274000.0,VINDHYATEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,34368506000.0,VINDHYATEL.NS
EBITDA,2025-03-31 00:00:00,3948821000.0,VINDHYATEL.NS
EBIT,2025-03-31 00:00:00,3714547000.0,VINDHYATEL.NS
Net Interest Income,2025-03-31 00:00:00,-1018153000.0,VINDHYATEL.NS
Interest Expense,2025-03-31 00:00:00,1018153000.0,VINDHYATEL.NS
Interest Income,2025-03-31 00:00:00,,VINDHYATEL.NS
Normalized Income,2025-03-31 00:00:00,2108891660.034847,VINDHYATEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2028432000.0,VINDHYATEL.NS
Total Expenses,2025-03-31 00:00:00,38084766000.0,VINDHYATEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VINDHYATEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,VINDHYATEL.NS
Basic Average Shares,2025-03-31 00:00:00,,VINDHYATEL.NS
Diluted EPS,2025-03-31 00:00:00,,VINDHYATEL.NS
Basic EPS,2025-03-31 00:00:00,,VINDHYATEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2028432000.0,VINDHYATEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2028432000.0,VINDHYATEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VINDHYATEL.NS
Net Income,2025-03-31 00:00:00,2028432000.0,VINDHYATEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2028432000.0,VINDHYATEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2028432000.0,VINDHYATEL.NS
Tax Provision,2025-03-31 00:00:00,667962000.0,VINDHYATEL.NS
Pretax Income,2025-03-31 00:00:00,2696394000.0,VINDHYATEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,185825000.0,VINDHYATEL.NS
Special Income Charges,2025-03-31 00:00:00,-106955000.0,VINDHYATEL.NS
Other Special Charges,2025-03-31 00:00:00,,VINDHYATEL.NS
Write Off,2025-03-31 00:00:00,106955000.0,VINDHYATEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1018153000.0,VINDHYATEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VINDHYATEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1018153000.0,VINDHYATEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VINDHYATEL.NS
Operating Income,2025-03-31 00:00:00,2459251000.0,VINDHYATEL.NS
Operating Expense,2025-03-31 00:00:00,3716260000.0,VINDHYATEL.NS
Other Operating Expenses,2025-03-31 00:00:00,1661805000.0,VINDHYATEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,234274000.0,VINDHYATEL.NS
Amortization,2025-03-31 00:00:00,,VINDHYATEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,234274000.0,VINDHYATEL.NS
Selling General And Administration,2025-03-31 00:00:00,,VINDHYATEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,VINDHYATEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VINDHYATEL.NS
Gross Profit,2025-03-31 00:00:00,6175511000.0,VINDHYATEL.NS
Cost Of Revenue,2025-03-31 00:00:00,34368506000.0,VINDHYATEL.NS
Total Revenue,2025-03-31 00:00:00,40544017000.0,VINDHYATEL.NS
Operating Revenue,2025-03-31 00:00:00,40544017000.0,VINDHYATEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-4020657.833397,VINDHYATEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249606,VINDHYATEL.NS
Normalized EBITDA,2024-03-31 00:00:00,4905450000.0,VINDHYATEL.NS
Total Unusual Items,2024-03-31 00:00:00,-16108000.0,VINDHYATEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-16108000.0,VINDHYATEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2826881000.0,VINDHYATEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,241733000.0,VINDHYATEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,34795034000.0,VINDHYATEL.NS
EBITDA,2024-03-31 00:00:00,4889342000.0,VINDHYATEL.NS
EBIT,2024-03-31 00:00:00,4647609000.0,VINDHYATEL.NS
Net Interest Income,2024-03-31 00:00:00,-880412000.0,VINDHYATEL.NS
Interest Expense,2024-03-31 00:00:00,880412000.0,VINDHYATEL.NS
Interest Income,2024-03-31 00:00:00,58396000.0,VINDHYATEL.NS
Normalized Income,2024-03-31 00:00:00,2838968342.166603,VINDHYATEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2826881000.0,VINDHYATEL.NS
Total Expenses,2024-03-31 00:00:00,38142948000.0,VINDHYATEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,98598000.0,VINDHYATEL.NS
Diluted Average Shares,2024-03-31 00:00:00,11850763.0,VINDHYATEL.NS
Basic Average Shares,2024-03-31 00:00:00,11850763.0,VINDHYATEL.NS
Diluted EPS,2024-03-31 00:00:00,238.54,VINDHYATEL.NS
Basic EPS,2024-03-31 00:00:00,238.54,VINDHYATEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2826881000.0,VINDHYATEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2826881000.0,VINDHYATEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VINDHYATEL.NS
Net Income,2024-03-31 00:00:00,2826881000.0,VINDHYATEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2826881000.0,VINDHYATEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2826881000.0,VINDHYATEL.NS
Tax Provision,2024-03-31 00:00:00,940316000.0,VINDHYATEL.NS
Pretax Income,2024-03-31 00:00:00,3767197000.0,VINDHYATEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,217362000.0,VINDHYATEL.NS
Special Income Charges,2024-03-31 00:00:00,-16108000.0,VINDHYATEL.NS
Other Special Charges,2024-03-31 00:00:00,-9060000.0,VINDHYATEL.NS
Write Off,2024-03-31 00:00:00,16108000.0,VINDHYATEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-880412000.0,VINDHYATEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,131127000.0,VINDHYATEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,880412000.0,VINDHYATEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,58396000.0,VINDHYATEL.NS
Operating Income,2024-03-31 00:00:00,2740767000.0,VINDHYATEL.NS
Operating Expense,2024-03-31 00:00:00,3347914000.0,VINDHYATEL.NS
Other Operating Expenses,2024-03-31 00:00:00,1528905000.0,VINDHYATEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,241733000.0,VINDHYATEL.NS
Amortization,2024-03-31 00:00:00,21000.0,VINDHYATEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,241733000.0,VINDHYATEL.NS
Selling General And Administration,2024-03-31 00:00:00,80617000.0,VINDHYATEL.NS
General And Administrative Expense,2024-03-31 00:00:00,80617000.0,VINDHYATEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,98598000.0,VINDHYATEL.NS
Gross Profit,2024-03-31 00:00:00,6088681000.0,VINDHYATEL.NS
Cost Of Revenue,2024-03-31 00:00:00,34795034000.0,VINDHYATEL.NS
Total Revenue,2024-03-31 00:00:00,40883715000.0,VINDHYATEL.NS
Operating Revenue,2024-03-31 00:00:00,40883715000.0,VINDHYATEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1913176.8,VINDHYATEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2484,VINDHYATEL.NS
Normalized EBITDA,2023-03-31 00:00:00,3236953000.0,VINDHYATEL.NS
Total Unusual Items,2023-03-31 00:00:00,-7702000.0,VINDHYATEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-7702000.0,VINDHYATEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1853116000.0,VINDHYATEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,177202000.0,VINDHYATEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,23900934000.0,VINDHYATEL.NS
EBITDA,2023-03-31 00:00:00,3229251000.0,VINDHYATEL.NS
EBIT,2023-03-31 00:00:00,3052049000.0,VINDHYATEL.NS
Net Interest Income,2023-03-31 00:00:00,-717530000.0,VINDHYATEL.NS
Interest Expense,2023-03-31 00:00:00,586409000.0,VINDHYATEL.NS
Interest Income,2023-03-31 00:00:00,13624000.0,VINDHYATEL.NS
Normalized Income,2023-03-31 00:00:00,1858904823.2,VINDHYATEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1853116000.0,VINDHYATEL.NS
Total Expenses,2023-03-31 00:00:00,26259866000.0,VINDHYATEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,55724000.0,VINDHYATEL.NS
Diluted Average Shares,2023-03-31 00:00:00,11850863.0,VINDHYATEL.NS
Basic Average Shares,2023-03-31 00:00:00,11850863.0,VINDHYATEL.NS
Diluted EPS,2023-03-31 00:00:00,156.37,VINDHYATEL.NS
Basic EPS,2023-03-31 00:00:00,156.37,VINDHYATEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1853116000.0,VINDHYATEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1853116000.0,VINDHYATEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,VINDHYATEL.NS
Net Income,2023-03-31 00:00:00,1853116000.0,VINDHYATEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1853116000.0,VINDHYATEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1853116000.0,VINDHYATEL.NS
Tax Provision,2023-03-31 00:00:00,612524000.0,VINDHYATEL.NS
Pretax Income,2023-03-31 00:00:00,2465640000.0,VINDHYATEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7239000.0,VINDHYATEL.NS
Special Income Charges,2023-03-31 00:00:00,-7702000.0,VINDHYATEL.NS
Other Special Charges,2023-03-31 00:00:00,995000.0,VINDHYATEL.NS
