symbol,statement_type,period_end,line_item,value
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,65235750.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,65235750.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,38900000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,409300000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,9348600000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,11343800000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,3156000000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,9348600000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,6800000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,10941300000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,10941300000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,10941300000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,10941300000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,10810800000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,130500000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,130500000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,7644700000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,671900000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,91100000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,409400000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1000000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1000000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,170400000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,6972800000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,391700000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,408300000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,5800000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,402500000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,79700000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Payables,5665100000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,62000000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,5603100000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,18586000000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,8457200000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,35500000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,413100000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,413100000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,19500000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,1592700000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,1592700000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,6382600000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,6382600000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,499300000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,5883300000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,10128800000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,183800000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Inventory,3738500000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,7700000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,4513200000.0
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
SUBROS.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,1685600000.0
