line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ANUHPHR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.223807,ANUHPHR.NS
Normalized EBITDA,2025-03-31 00:00:00,703640000.0,ANUHPHR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ANUHPHR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ANUHPHR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,473519000.0,ANUHPHR.NS
Reconciled Depreciation,2025-03-31 00:00:00,87394000.0,ANUHPHR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4993691000.0,ANUHPHR.NS
EBITDA,2025-03-31 00:00:00,703640000.0,ANUHPHR.NS
EBIT,2025-03-31 00:00:00,616246000.0,ANUHPHR.NS
Net Interest Income,2025-03-31 00:00:00,-6193000.0,ANUHPHR.NS
Interest Expense,2025-03-31 00:00:00,6193000.0,ANUHPHR.NS
Interest Income,2025-03-31 00:00:00,,ANUHPHR.NS
Normalized Income,2025-03-31 00:00:00,473519000.0,ANUHPHR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,473519000.0,ANUHPHR.NS
Total Expenses,2025-03-31 00:00:00,6093456000.0,ANUHPHR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ANUHPHR.NS
Diluted Average Shares,2025-03-31 00:00:00,50107831.0,ANUHPHR.NS
Basic Average Shares,2025-03-31 00:00:00,50107831.0,ANUHPHR.NS
Diluted EPS,2025-03-31 00:00:00,9.45,ANUHPHR.NS
Basic EPS,2025-03-31 00:00:00,9.45,ANUHPHR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,473519000.0,ANUHPHR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,473519000.0,ANUHPHR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ANUHPHR.NS
Net Income,2025-03-31 00:00:00,473519000.0,ANUHPHR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,473519000.0,ANUHPHR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,473519000.0,ANUHPHR.NS
Tax Provision,2025-03-31 00:00:00,136534000.0,ANUHPHR.NS
Pretax Income,2025-03-31 00:00:00,610053000.0,ANUHPHR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,94553000.0,ANUHPHR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ANUHPHR.NS
Other Special Charges,2025-03-31 00:00:00,,ANUHPHR.NS
Write Off,2025-03-31 00:00:00,,ANUHPHR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6193000.0,ANUHPHR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ANUHPHR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6193000.0,ANUHPHR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ANUHPHR.NS
Operating Income,2025-03-31 00:00:00,521693000.0,ANUHPHR.NS
Operating Expense,2025-03-31 00:00:00,1099765000.0,ANUHPHR.NS
Other Operating Expenses,2025-03-31 00:00:00,781979000.0,ANUHPHR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,87394000.0,ANUHPHR.NS
Depreciation Income Statement,2025-03-31 00:00:00,87394000.0,ANUHPHR.NS
Selling General And Administration,2025-03-31 00:00:00,,ANUHPHR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ANUHPHR.NS
General And Administrative Expense,2025-03-31 00:00:00,,ANUHPHR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ANUHPHR.NS
Gross Profit,2025-03-31 00:00:00,1621458000.0,ANUHPHR.NS
Cost Of Revenue,2025-03-31 00:00:00,4993691000.0,ANUHPHR.NS
Total Revenue,2025-03-31 00:00:00,6615149000.0,ANUHPHR.NS
Operating Revenue,2025-03-31 00:00:00,6615149000.0,ANUHPHR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ANUHPHR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.233078,ANUHPHR.NS
Normalized EBITDA,2024-03-31 00:00:00,872469000.0,ANUHPHR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ANUHPHR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ANUHPHR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,600575000.0,ANUHPHR.NS
Reconciled Depreciation,2024-03-31 00:00:00,85835000.0,ANUHPHR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4866611000.0,ANUHPHR.NS
EBITDA,2024-03-31 00:00:00,872469000.0,ANUHPHR.NS
EBIT,2024-03-31 00:00:00,786634000.0,ANUHPHR.NS
Net Interest Income,2024-03-31 00:00:00,-3536000.0,ANUHPHR.NS
Interest Expense,2024-03-31 00:00:00,3536000.0,ANUHPHR.NS
Interest Income,2024-03-31 00:00:00,11734000.0,ANUHPHR.NS
Normalized Income,2024-03-31 00:00:00,600575000.0,ANUHPHR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,600575000.0,ANUHPHR.NS
Total Expenses,2024-03-31 00:00:00,5804387000.0,ANUHPHR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3973000.0,ANUHPHR.NS
Diluted Average Shares,2024-03-31 00:00:00,50131469.0,ANUHPHR.NS
Basic Average Shares,2024-03-31 00:00:00,50131469.0,ANUHPHR.NS
Diluted EPS,2024-03-31 00:00:00,11.98,ANUHPHR.NS
Basic EPS,2024-03-31 00:00:00,11.98,ANUHPHR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,600575000.0,ANUHPHR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,600575000.0,ANUHPHR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ANUHPHR.NS
Net Income,2024-03-31 00:00:00,600575000.0,ANUHPHR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,600575000.0,ANUHPHR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,600575000.0,ANUHPHR.NS
Tax Provision,2024-03-31 00:00:00,182523000.0,ANUHPHR.NS
Pretax Income,2024-03-31 00:00:00,783098000.0,ANUHPHR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,120978000.0,ANUHPHR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ANUHPHR.NS
Other Special Charges,2024-03-31 00:00:00,215000.0,ANUHPHR.NS
Write Off,2024-03-31 00:00:00,1901000.0,ANUHPHR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3536000.0,ANUHPHR.NS
Total Other Finance Cost,2024-03-31 00:00:00,6035000.0,ANUHPHR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3536000.0,ANUHPHR.NS
Interest Income Non Operating,2024-03-31 00:00:00,11734000.0,ANUHPHR.NS
Operating Income,2024-03-31 00:00:00,665656000.0,ANUHPHR.NS
Operating Expense,2024-03-31 00:00:00,937776000.0,ANUHPHR.NS
Other Operating Expenses,2024-03-31 00:00:00,658031000.0,ANUHPHR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,85835000.0,ANUHPHR.NS
Depreciation Income Statement,2024-03-31 00:00:00,85835000.0,ANUHPHR.NS
Selling General And Administration,2024-03-31 00:00:00,35700000.0,ANUHPHR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,16078000.0,ANUHPHR.NS
General And Administrative Expense,2024-03-31 00:00:00,19622000.0,ANUHPHR.NS
Rent And Landing Fees,2024-03-31 00:00:00,3973000.0,ANUHPHR.NS
Gross Profit,2024-03-31 00:00:00,1603432000.0,ANUHPHR.NS
Cost Of Revenue,2024-03-31 00:00:00,4866611000.0,ANUHPHR.NS
Total Revenue,2024-03-31 00:00:00,6470043000.0,ANUHPHR.NS
Operating Revenue,2024-03-31 00:00:00,6470043000.0,ANUHPHR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,10354799.75,ANUHPHR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.23785,ANUHPHR.NS
Normalized EBITDA,2023-03-31 00:00:00,530355000.0,ANUHPHR.NS
Total Unusual Items,2023-03-31 00:00:00,43535000.0,ANUHPHR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,43535000.0,ANUHPHR.NS
