symbol,statement_type,period_end,line_item,value
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,182702000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-435488000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,122450000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,77853000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,44597000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-160697000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-20531000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-69139000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,512000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,512000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-412896000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,92131000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,93046000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-158933000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,5843642000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-6002575000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-8395000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,14723000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-23118000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-47037000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-47037000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-383708000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,4743000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-388451000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,618190000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-16225000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-583466000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,59977000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-10463000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-476644000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,123445000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-318591000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-115443000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,1362000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,340661000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Depreciation,340661000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-136416000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-2945000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,10323000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,-14723000.0
EXCELINDUS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1129414000.0
EXCELINDUS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,400082000.0
EXCELINDUS.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-8908000.0
EXCELINDUS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
EXCELINDUS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-323649000.0
EXCELINDUS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,77853000.0
EXCELINDUS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,35722000.0
EXCELINDUS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,42131000.0
