line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KREBSBIO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,KREBSBIO.NS
Normalized EBITDA,2025-03-31 00:00:00,-143206000.0,KREBSBIO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KREBSBIO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KREBSBIO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-269393000.0,KREBSBIO.NS
Reconciled Depreciation,2025-03-31 00:00:00,66892000.0,KREBSBIO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,55557000.0,KREBSBIO.NS
EBITDA,2025-03-31 00:00:00,-143206000.0,KREBSBIO.NS
EBIT,2025-03-31 00:00:00,-210098000.0,KREBSBIO.NS
Net Interest Income,2025-03-31 00:00:00,-59142000.0,KREBSBIO.NS
Interest Expense,2025-03-31 00:00:00,59142000.0,KREBSBIO.NS
Interest Income,2025-03-31 00:00:00,,KREBSBIO.NS
Normalized Income,2025-03-31 00:00:00,-269393000.0,KREBSBIO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-269393000.0,KREBSBIO.NS
Total Expenses,2025-03-31 00:00:00,650308000.0,KREBSBIO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KREBSBIO.NS
Diluted Average Shares,2025-03-31 00:00:00,,KREBSBIO.NS
Basic Average Shares,2025-03-31 00:00:00,,KREBSBIO.NS
Diluted EPS,2025-03-31 00:00:00,,KREBSBIO.NS
Basic EPS,2025-03-31 00:00:00,,KREBSBIO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-269393000.0,KREBSBIO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-269393000.0,KREBSBIO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KREBSBIO.NS
Net Income,2025-03-31 00:00:00,-269393000.0,KREBSBIO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-269393000.0,KREBSBIO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,KREBSBIO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-269393000.0,KREBSBIO.NS
Tax Provision,2025-03-31 00:00:00,153000.0,KREBSBIO.NS
Pretax Income,2025-03-31 00:00:00,-269240000.0,KREBSBIO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7089000.0,KREBSBIO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KREBSBIO.NS
Other Special Charges,2025-03-31 00:00:00,,KREBSBIO.NS
Write Off,2025-03-31 00:00:00,,KREBSBIO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-59142000.0,KREBSBIO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KREBSBIO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,59142000.0,KREBSBIO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KREBSBIO.NS
Operating Income,2025-03-31 00:00:00,-217189000.0,KREBSBIO.NS
Operating Expense,2025-03-31 00:00:00,594751000.0,KREBSBIO.NS
Other Operating Expenses,2025-03-31 00:00:00,361875000.0,KREBSBIO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,66892000.0,KREBSBIO.NS
Amortization,2025-03-31 00:00:00,,KREBSBIO.NS
Depreciation Income Statement,2025-03-31 00:00:00,66892000.0,KREBSBIO.NS
Selling General And Administration,2025-03-31 00:00:00,,KREBSBIO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KREBSBIO.NS
General And Administrative Expense,2025-03-31 00:00:00,,KREBSBIO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KREBSBIO.NS
Gross Profit,2025-03-31 00:00:00,377562000.0,KREBSBIO.NS
Cost Of Revenue,2025-03-31 00:00:00,55557000.0,KREBSBIO.NS
Total Revenue,2025-03-31 00:00:00,433119000.0,KREBSBIO.NS
Operating Revenue,2025-03-31 00:00:00,433119000.0,KREBSBIO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KREBSBIO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,KREBSBIO.NS
Normalized EBITDA,2024-03-31 00:00:00,-82727000.0,KREBSBIO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KREBSBIO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KREBSBIO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-197284000.0,KREBSBIO.NS
Reconciled Depreciation,2024-03-31 00:00:00,67663000.0,KREBSBIO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,65873000.0,KREBSBIO.NS
EBITDA,2024-03-31 00:00:00,-82727000.0,KREBSBIO.NS
EBIT,2024-03-31 00:00:00,-150390000.0,KREBSBIO.NS
Net Interest Income,2024-03-31 00:00:00,-46894000.0,KREBSBIO.NS
Interest Expense,2024-03-31 00:00:00,46894000.0,KREBSBIO.NS
Interest Income,2024-03-31 00:00:00,1567000.0,KREBSBIO.NS
Normalized Income,2024-03-31 00:00:00,-197284000.0,KREBSBIO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-197284000.0,KREBSBIO.NS
Total Expenses,2024-03-31 00:00:00,659118000.0,KREBSBIO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5788000.0,KREBSBIO.NS
Diluted Average Shares,2024-03-31 00:00:00,21561093.0,KREBSBIO.NS
Basic Average Shares,2024-03-31 00:00:00,21561093.0,KREBSBIO.NS
Diluted EPS,2024-03-31 00:00:00,-9.15,KREBSBIO.NS
Basic EPS,2024-03-31 00:00:00,-9.15,KREBSBIO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-197284000.0,KREBSBIO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-197284000.0,KREBSBIO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KREBSBIO.NS
Net Income,2024-03-31 00:00:00,-197284000.0,KREBSBIO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-197284000.0,KREBSBIO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,KREBSBIO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-197284000.0,KREBSBIO.NS
Tax Provision,2024-03-31 00:00:00,0.0,KREBSBIO.NS
Pretax Income,2024-03-31 00:00:00,-197284000.0,KREBSBIO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4513000.0,KREBSBIO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KREBSBIO.NS
Other Special Charges,2024-03-31 00:00:00,,KREBSBIO.NS
Write Off,2024-03-31 00:00:00,,KREBSBIO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-46894000.0,KREBSBIO.NS
Total Other Finance Cost,2024-03-31 00:00:00,35000.0,KREBSBIO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,46894000.0,KREBSBIO.NS
Interest Income Non Operating,2024-03-31 00:00:00,1567000.0,KREBSBIO.NS
Operating Income,2024-03-31 00:00:00,-154903000.0,KREBSBIO.NS
Operating Expense,2024-03-31 00:00:00,593245000.0,KREBSBIO.NS
Other Operating Expenses,2024-03-31 00:00:00,360841000.0,KREBSBIO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,67663000.0,KREBSBIO.NS
Amortization,2024-03-31 00:00:00,1838000.0,KREBSBIO.NS
Depreciation Income Statement,2024-03-31 00:00:00,67663000.0,KREBSBIO.NS
Selling General And Administration,2024-03-31 00:00:00,6001000.0,KREBSBIO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,KREBSBIO.NS
