line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1208908.697142,IMAGICAA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.071985,IMAGICAA.NS
Normalized EBITDA,2025-03-31 00:00:00,1846441000.0,IMAGICAA.NS
Total Unusual Items,2025-03-31 00:00:00,-16794000.0,IMAGICAA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-16794000.0,IMAGICAA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,771733000.0,IMAGICAA.NS
Reconciled Depreciation,2025-03-31 00:00:00,890951000.0,IMAGICAA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,409092000.0,IMAGICAA.NS
EBITDA,2025-03-31 00:00:00,1829647000.0,IMAGICAA.NS
EBIT,2025-03-31 00:00:00,938696000.0,IMAGICAA.NS
Net Interest Income,2025-03-31 00:00:00,-107101000.0,IMAGICAA.NS
Interest Expense,2025-03-31 00:00:00,107101000.0,IMAGICAA.NS
Interest Income,2025-03-31 00:00:00,,IMAGICAA.NS
Normalized Income,2025-03-31 00:00:00,787318091.302858,IMAGICAA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,771733000.0,IMAGICAA.NS
Total Expenses,2025-03-31 00:00:00,3238409000.0,IMAGICAA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IMAGICAA.NS
Diluted Average Shares,2025-03-31 00:00:00,539673427.0,IMAGICAA.NS
Basic Average Shares,2025-03-31 00:00:00,539673427.0,IMAGICAA.NS
Diluted EPS,2025-03-31 00:00:00,1.43,IMAGICAA.NS
Basic EPS,2025-03-31 00:00:00,1.43,IMAGICAA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,771733000.0,IMAGICAA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,771733000.0,IMAGICAA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IMAGICAA.NS
Net Income,2025-03-31 00:00:00,771733000.0,IMAGICAA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,771733000.0,IMAGICAA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,IMAGICAA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,771733000.0,IMAGICAA.NS
Tax Provision,2025-03-31 00:00:00,59862000.0,IMAGICAA.NS
Pretax Income,2025-03-31 00:00:00,831595000.0,IMAGICAA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,91672000.0,IMAGICAA.NS
Special Income Charges,2025-03-31 00:00:00,-16794000.0,IMAGICAA.NS
Other Special Charges,2025-03-31 00:00:00,,IMAGICAA.NS
Write Off,2025-03-31 00:00:00,,IMAGICAA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-107101000.0,IMAGICAA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IMAGICAA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,107101000.0,IMAGICAA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IMAGICAA.NS
Operating Income,2025-03-31 00:00:00,863821000.0,IMAGICAA.NS
Operating Expense,2025-03-31 00:00:00,2829317000.0,IMAGICAA.NS
Other Operating Expenses,2025-03-31 00:00:00,1475786000.0,IMAGICAA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,890951000.0,IMAGICAA.NS
Depreciation Income Statement,2025-03-31 00:00:00,890951000.0,IMAGICAA.NS
Selling General And Administration,2025-03-31 00:00:00,,IMAGICAA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IMAGICAA.NS
General And Administrative Expense,2025-03-31 00:00:00,,IMAGICAA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IMAGICAA.NS
Gross Profit,2025-03-31 00:00:00,3693138000.0,IMAGICAA.NS
Cost Of Revenue,2025-03-31 00:00:00,409092000.0,IMAGICAA.NS
Total Revenue,2025-03-31 00:00:00,4102230000.0,IMAGICAA.NS
Operating Revenue,2025-03-31 00:00:00,4102230000.0,IMAGICAA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,20847013.671482,IMAGICAA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.004095,IMAGICAA.NS
Normalized EBITDA,2024-03-31 00:00:00,1150960000.0,IMAGICAA.NS
Total Unusual Items,2024-03-31 00:00:00,5091048000.0,IMAGICAA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,5091048000.0,IMAGICAA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5411178000.0,IMAGICAA.NS
Reconciled Depreciation,2024-03-31 00:00:00,792943000.0,IMAGICAA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,285789000.0,IMAGICAA.NS
EBITDA,2024-03-31 00:00:00,6242008000.0,IMAGICAA.NS
EBIT,2024-03-31 00:00:00,5449065000.0,IMAGICAA.NS
Net Interest Income,2024-03-31 00:00:00,-15638000.0,IMAGICAA.NS
Interest Expense,2024-03-31 00:00:00,15638000.0,IMAGICAA.NS
Interest Income,2024-03-31 00:00:00,4401000.0,IMAGICAA.NS
Normalized Income,2024-03-31 00:00:00,340977013.671482,IMAGICAA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5411178000.0,IMAGICAA.NS
Total Expenses,2024-03-31 00:00:00,2429798000.0,IMAGICAA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7209000.0,IMAGICAA.NS
Diluted Average Shares,2024-03-31 00:00:00,503365395.0,IMAGICAA.NS
Basic Average Shares,2024-03-31 00:00:00,471356969.0,IMAGICAA.NS
Diluted EPS,2024-03-31 00:00:00,10.75,IMAGICAA.NS
Basic EPS,2024-03-31 00:00:00,11.48,IMAGICAA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5411178000.0,IMAGICAA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5411178000.0,IMAGICAA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IMAGICAA.NS
Net Income,2024-03-31 00:00:00,5411178000.0,IMAGICAA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5411178000.0,IMAGICAA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,IMAGICAA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5411178000.0,IMAGICAA.NS
Tax Provision,2024-03-31 00:00:00,22249000.0,IMAGICAA.NS
Pretax Income,2024-03-31 00:00:00,5433427000.0,IMAGICAA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,95796000.0,IMAGICAA.NS
Special Income Charges,2024-03-31 00:00:00,5091048000.0,IMAGICAA.NS
Other Special Charges,2024-03-31 00:00:00,-5091048000.0,IMAGICAA.NS
Write Off,2024-03-31 00:00:00,,IMAGICAA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-15638000.0,IMAGICAA.NS
Total Other Finance Cost,2024-03-31 00:00:00,680000.0,IMAGICAA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,15638000.0,IMAGICAA.NS
Interest Income Non Operating,2024-03-31 00:00:00,4401000.0,IMAGICAA.NS
Operating Income,2024-03-31 00:00:00,262221000.0,IMAGICAA.NS
Operating Expense,2024-03-31 00:00:00,2144009000.0,IMAGICAA.NS
Other Operating Expenses,2024-03-31 00:00:00,981558000.0,IMAGICAA.NS
