line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SJVN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.252642,SJVN.NS
Normalized EBITDA,2025-03-31 00:00:00,25312700000.0,SJVN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SJVN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SJVN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8324700000.0,SJVN.NS
Reconciled Depreciation,2025-03-31 00:00:00,6762100000.0,SJVN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,751600000.0,SJVN.NS
EBITDA,2025-03-31 00:00:00,25312700000.0,SJVN.NS
EBIT,2025-03-31 00:00:00,18550600000.0,SJVN.NS
Net Interest Income,2025-03-31 00:00:00,-7433700000.0,SJVN.NS
Interest Expense,2025-03-31 00:00:00,7433700000.0,SJVN.NS
Interest Income,2025-03-31 00:00:00,,SJVN.NS
Normalized Income,2025-03-31 00:00:00,8324700000.0,SJVN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8324700000.0,SJVN.NS
Total Expenses,2025-03-31 00:00:00,15271400000.0,SJVN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SJVN.NS
Diluted Average Shares,2025-03-31 00:00:00,3940673077.0,SJVN.NS
Basic Average Shares,2025-03-31 00:00:00,3940673077.0,SJVN.NS
Diluted EPS,2025-03-31 00:00:00,2.08,SJVN.NS
Basic EPS,2025-03-31 00:00:00,2.08,SJVN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8196600000.0,SJVN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8196600000.0,SJVN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SJVN.NS
Net Income,2025-03-31 00:00:00,8196600000.0,SJVN.NS
Minority Interests,2025-03-31 00:00:00,16400000.0,SJVN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8180200000.0,SJVN.NS
Net Income Extraordinary,2025-03-31 00:00:00,-128100000.0,SJVN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8308300000.0,SJVN.NS
Tax Provision,2025-03-31 00:00:00,2808600000.0,SJVN.NS
Pretax Income,2025-03-31 00:00:00,11116900000.0,SJVN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3044900000.0,SJVN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SJVN.NS
Other Special Charges,2025-03-31 00:00:00,,SJVN.NS
Write Off,2025-03-31 00:00:00,,SJVN.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,SJVN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7433700000.0,SJVN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SJVN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7433700000.0,SJVN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SJVN.NS
Operating Income,2025-03-31 00:00:00,15448700000.0,SJVN.NS
Operating Expense,2025-03-31 00:00:00,14519800000.0,SJVN.NS
Other Operating Expenses,2025-03-31 00:00:00,4708900000.0,SJVN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,6762100000.0,SJVN.NS
Amortization,2025-03-31 00:00:00,,SJVN.NS
Depreciation Income Statement,2025-03-31 00:00:00,6762100000.0,SJVN.NS
Research And Development,2025-03-31 00:00:00,,SJVN.NS
Selling General And Administration,2025-03-31 00:00:00,,SJVN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SJVN.NS
General And Administrative Expense,2025-03-31 00:00:00,,SJVN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SJVN.NS
Gross Profit,2025-03-31 00:00:00,29968500000.0,SJVN.NS
Cost Of Revenue,2025-03-31 00:00:00,751600000.0,SJVN.NS
Total Revenue,2025-03-31 00:00:00,30720100000.0,SJVN.NS
Operating Revenue,2025-03-31 00:00:00,30720100000.0,SJVN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,174659497.147686,SJVN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.221509,SJVN.NS
Normalized EBITDA,2024-03-31 00:00:00,21437600000.0,SJVN.NS
Total Unusual Items,2024-03-31 00:00:00,788500000.0,SJVN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,788500000.0,SJVN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,9211500000.0,SJVN.NS
Reconciled Depreciation,2024-03-31 00:00:00,5571400000.0,SJVN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,399800000.0,SJVN.NS
