line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DALMIASUG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DALMIASUG.NS
Normalized EBITDA,2025-03-31 00:00:00,5436200000.0,DALMIASUG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DALMIASUG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DALMIASUG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3867500000.0,DALMIASUG.NS
Reconciled Depreciation,2025-03-31 00:00:00,1308400000.0,DALMIASUG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27288700000.0,DALMIASUG.NS
EBITDA,2025-03-31 00:00:00,5436200000.0,DALMIASUG.NS
EBIT,2025-03-31 00:00:00,4127800000.0,DALMIASUG.NS
Net Interest Income,2025-03-31 00:00:00,-630700000.0,DALMIASUG.NS
Interest Expense,2025-03-31 00:00:00,630700000.0,DALMIASUG.NS
Interest Income,2025-03-31 00:00:00,,DALMIASUG.NS
Normalized Income,2025-03-31 00:00:00,3867500000.0,DALMIASUG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3867500000.0,DALMIASUG.NS
Total Expenses,2025-03-31 00:00:00,34077100000.0,DALMIASUG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DALMIASUG.NS
Diluted Average Shares,2025-03-31 00:00:00,,DALMIASUG.NS
Basic Average Shares,2025-03-31 00:00:00,,DALMIASUG.NS
Diluted EPS,2025-03-31 00:00:00,,DALMIASUG.NS
Basic EPS,2025-03-31 00:00:00,,DALMIASUG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3867500000.0,DALMIASUG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3867500000.0,DALMIASUG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DALMIASUG.NS
Net Income,2025-03-31 00:00:00,3867500000.0,DALMIASUG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3867500000.0,DALMIASUG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,DALMIASUG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3867500000.0,DALMIASUG.NS
Tax Provision,2025-03-31 00:00:00,-370400000.0,DALMIASUG.NS
Pretax Income,2025-03-31 00:00:00,3497100000.0,DALMIASUG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,747100000.0,DALMIASUG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DALMIASUG.NS
Other Special Charges,2025-03-31 00:00:00,,DALMIASUG.NS
Write Off,2025-03-31 00:00:00,,DALMIASUG.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DALMIASUG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-630700000.0,DALMIASUG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DALMIASUG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,630700000.0,DALMIASUG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DALMIASUG.NS
Operating Income,2025-03-31 00:00:00,3380700000.0,DALMIASUG.NS
Operating Expense,2025-03-31 00:00:00,6788400000.0,DALMIASUG.NS
Other Operating Expenses,2025-03-31 00:00:00,3237400000.0,DALMIASUG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1308400000.0,DALMIASUG.NS
Amortization,2025-03-31 00:00:00,,DALMIASUG.NS
Depreciation Income Statement,2025-03-31 00:00:00,1308400000.0,DALMIASUG.NS
Selling General And Administration,2025-03-31 00:00:00,,DALMIASUG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DALMIASUG.NS
General And Administrative Expense,2025-03-31 00:00:00,,DALMIASUG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DALMIASUG.NS
Gross Profit,2025-03-31 00:00:00,10169100000.0,DALMIASUG.NS
Cost Of Revenue,2025-03-31 00:00:00,27288700000.0,DALMIASUG.NS
Total Revenue,2025-03-31 00:00:00,37457800000.0,DALMIASUG.NS
Operating Revenue,2025-03-31 00:00:00,37457800000.0,DALMIASUG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DALMIASUG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250241,DALMIASUG.NS
Normalized EBITDA,2024-03-31 00:00:00,5404600000.0,DALMIASUG.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DALMIASUG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DALMIASUG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2724700000.0,DALMIASUG.NS
Reconciled Depreciation,2024-03-31 00:00:00,1269600000.0,DALMIASUG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,19660700000.0,DALMIASUG.NS
EBITDA,2024-03-31 00:00:00,5404600000.0,DALMIASUG.NS
EBIT,2024-03-31 00:00:00,4135000000.0,DALMIASUG.NS
Net Interest Income,2024-03-31 00:00:00,-500900000.0,DALMIASUG.NS
Interest Expense,2024-03-31 00:00:00,500900000.0,DALMIASUG.NS
Interest Income,2024-03-31 00:00:00,207600000.0,DALMIASUG.NS
Normalized Income,2024-03-31 00:00:00,2724700000.0,DALMIASUG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2724700000.0,DALMIASUG.NS
Total Expenses,2024-03-31 00:00:00,26144800000.0,DALMIASUG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,63900000.0,DALMIASUG.NS
Diluted Average Shares,2024-03-31 00:00:00,80947712.0,DALMIASUG.NS
Basic Average Shares,2024-03-31 00:00:00,80947712.0,DALMIASUG.NS
Diluted EPS,2024-03-31 00:00:00,33.66,DALMIASUG.NS
Basic EPS,2024-03-31 00:00:00,33.66,DALMIASUG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2724700000.0,DALMIASUG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2724700000.0,DALMIASUG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DALMIASUG.NS
Net Income,2024-03-31 00:00:00,2724700000.0,DALMIASUG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2724700000.0,DALMIASUG.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,DALMIASUG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2724700000.0,DALMIASUG.NS
Tax Provision,2024-03-31 00:00:00,909400000.0,DALMIASUG.NS
Pretax Income,2024-03-31 00:00:00,3634100000.0,DALMIASUG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1286100000.0,DALMIASUG.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DALMIASUG.NS
Other Special Charges,2024-03-31 00:00:00,-393300000.0,DALMIASUG.NS
Write Off,2024-03-31 00:00:00,1100000.0,DALMIASUG.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,4300000.0,DALMIASUG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-500900000.0,DALMIASUG.NS
Total Other Finance Cost,2024-03-31 00:00:00,13600000.0,DALMIASUG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,500900000.0,DALMIASUG.NS
Interest Income Non Operating,2024-03-31 00:00:00,207600000.0,DALMIASUG.NS
Operating Income,2024-03-31 00:00:00,2848900000.0,DALMIASUG.NS
Operating Expense,2024-03-31 00:00:00,6484100000.0,DALMIASUG.NS
Other Operating Expenses,2024-03-31 00:00:00,3199200000.0,DALMIASUG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1269600000.0,DALMIASUG.NS
Amortization,2024-03-31 00:00:00,400000.0,DALMIASUG.NS
Depreciation Income Statement,2024-03-31 00:00:00,1269600000.0,DALMIASUG.NS
Selling General And Administration,2024-03-31 00:00:00,495600000.0,DALMIASUG.NS
