symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SHK.NS,2015-11-16 00:00:00+05:30,207.94991395599683,209.20486995463773,185.91856664540816,193.58770751953125,23112419,0.0,0.0
SHK.NS,2015-11-17 00:00:00+05:30,196.3764898266374,202.00052941359428,193.91307444460844,200.60614013671875,4260355,0.0,0.0
SHK.NS,2015-11-18 00:00:00+05:30,200.3272568114062,205.85833136675467,198.5610360910297,200.46669006347656,2325939,0.0,0.0
SHK.NS,2015-11-19 00:00:00+05:30,201.6286842108056,204.32451199610344,199.86246346328664,201.72164916992188,940698,0.0,0.0
SHK.NS,2015-11-20 00:00:00+05:30,201.25684651219566,203.34843036740324,199.2117451351071,199.86245727539062,690340,0.0,0.0
SHK.NS,2015-11-23 00:00:00+05:30,200.51317129628865,212.31899744173953,197.07368065013603,204.6498565673828,2286619,0.0,0.0
SHK.NS,2015-11-24 00:00:00+05:30,204.8357801983215,208.41470398589553,202.18643503102726,203.44139099121094,600987,0.0,0.0
SHK.NS,2015-11-26 00:00:00+05:30,203.8132107941344,206.74142228797433,200.79203435134792,202.27938842773438,530097,0.0,0.0
SHK.NS,2015-11-27 00:00:00+05:30,201.90756867146825,203.39492293831628,200.0948654105645,200.88502502441406,288555,0.0,0.0
SHK.NS,2015-11-30 00:00:00+05:30,200.79203215849037,203.8596910422481,200.32723578775312,200.37371826171875,205189,0.0,0.0
SHK.NS,2015-12-01 00:00:00+05:30,200.7920500999273,202.0005236087172,199.39766086312227,199.86245727539062,437305,0.0,0.0
SHK.NS,2015-12-02 00:00:00+05:30,201.48924471832984,202.65123574900073,198.9328644508539,199.86245727539062,528017,0.0,0.0
SHK.NS,2015-12-03 00:00:00+05:30,199.21176416872953,200.9779850303179,198.09625550959674,198.7004852294922,211243,0.0,0.0
SHK.NS,2015-12-04 00:00:00+05:30,198.56103203061954,199.39765989485562,193.35530656470848,197.3060760498047,291228,0.0,0.0
SHK.NS,2015-12-07 00:00:00+05:30,198.4215908280716,200.69909047175636,197.07368403360195,199.16526794433594,418427,0.0,0.0
SHK.NS,2015-12-08 00:00:00+05:30,199.72304378128135,208.8795254980131,199.4906455521593,201.5822296142578,1107165,0.0,0.0
SHK.NS,2015-12-09 00:00:00+05:30,201.58220809544673,204.88225124913203,198.09623503074192,199.7230224609375,591261,0.0,0.0
SHK.NS,2015-12-10 00:00:00+05:30,199.7230366587082,206.36962010078202,197.16665622953184,205.02171325683594,336893,0.0,0.0
SHK.NS,2015-12-11 00:00:00+05:30,204.97521720032097,206.3696064329762,200.88501445831656,201.62867736816406,229048,0.0,0.0
SHK.NS,2015-12-14 00:00:00+05:30,201.53571715709566,205.44000398876847,199.6300491248327,202.6977081298828,110147,0.0,0.0
SHK.NS,2015-12-15 00:00:00+05:30,201.76813361122584,207.29920830535076,201.76813361122584,203.6273193359375,141228,0.0,0.0
SHK.NS,2015-12-16 00:00:00+05:30,204.04562338744196,225.42625818430375,204.04562338744196,217.85008239746094,2968234,0.0,0.0
SHK.NS,2015-12-17 00:00:00+05:30,218.12897108650822,224.68260395178362,212.551413615544,217.29234313964844,986711,0.0,0.0
SHK.NS,2015-12-18 00:00:00+05:30,217.0599392571008,230.7249518680859,214.50355881617136,226.16995239257812,1356572,0.0,0.0
SHK.NS,2015-12-21 00:00:00+05:30,226.16992604598715,228.58685876154883,219.70925906658977,222.91635131835938,266074,0.0,0.0
SHK.NS,2015-12-22 00:00:00+05:30,223.10225349352987,230.53899527664754,216.1303080718571,217.75709533691406,474621,0.0,0.0
SHK.NS,2015-12-23 00:00:00+05:30,219.38391589840742,227.75025167419417,216.59513730647853,225.7516326904297,448752,0.0,0.0
SHK.NS,2015-12-24 00:00:00+05:30,225.89106578517038,227.09953934437016,220.2205436451737,221.10366821289062,134429,0.0,0.0
SHK.NS,2015-12-28 00:00:00+05:30,221.38252897227324,225.42626349640554,218.54728216040274,220.0346221923828,162061,0.0,0.0
SHK.NS,2015-12-29 00:00:00+05:30,221.84734339707728,230.44607785718824,220.9642329650935,224.17132568359375,418711,0.0,0.0
SHK.NS,2015-12-30 00:00:00+05:30,225.42627793329086,241.2293572110886,225.3797954514638,238.95184326171875,1527914,0.0,0.0
SHK.NS,2015-12-31 00:00:00+05:30,240.7645326721753,241.60116050960724,231.42212229337068,235.55880737304688,237778,0.0,0.0
SHK.NS,2016-01-01 00:00:00+05:30,235.97712098707328,236.07007174971386,228.6333298844142,231.37562561035156,148020,0.0,0.0
SHK.NS,2016-01-04 00:00:00+05:30,231.46859901906478,240.39269525743921,221.33604353097002,232.25875854492188,436345,0.0,0.0
SHK.NS,2016-01-05 00:00:00+05:30,234.11797048807097,243.55333246513013,233.18837761606667,239.18423461914062,575280,0.0,0.0
SHK.NS,2016-01-06 00:00:00+05:30,239.04479232937965,249.13088028328977,237.18560665562376,241.0434112548828,499166,0.0,0.0
SHK.NS,2016-01-07 00:00:00+05:30,234.25740430076956,238.71943874940544,230.53903280393195,233.0954132080078,216287,0.0,0.0
