line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BLUEDART.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273068,BLUEDART.NS
Normalized EBITDA,2025-03-31 00:00:00,9145700000.0,BLUEDART.NS
Total Unusual Items,2025-03-31 00:00:00,,BLUEDART.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BLUEDART.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2524200000.0,BLUEDART.NS
Reconciled Depreciation,2025-03-31 00:00:00,4849400000.0,BLUEDART.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,48055500000.0,BLUEDART.NS
EBITDA,2025-03-31 00:00:00,9145700000.0,BLUEDART.NS
EBIT,2025-03-31 00:00:00,4296300000.0,BLUEDART.NS
Net Interest Income,2025-03-31 00:00:00,-823900000.0,BLUEDART.NS
Interest Expense,2025-03-31 00:00:00,823900000.0,BLUEDART.NS
Interest Income,2025-03-31 00:00:00,,BLUEDART.NS
Normalized Income,2025-03-31 00:00:00,2524200000.0,BLUEDART.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2524200000.0,BLUEDART.NS
Total Expenses,2025-03-31 00:00:00,53325300000.0,BLUEDART.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BLUEDART.NS
Diluted Average Shares,2025-03-31 00:00:00,23728144.0,BLUEDART.NS
Basic Average Shares,2025-03-31 00:00:00,23728144.0,BLUEDART.NS
Diluted EPS,2025-03-31 00:00:00,106.38,BLUEDART.NS
Basic EPS,2025-03-31 00:00:00,106.38,BLUEDART.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2524200000.0,BLUEDART.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2524200000.0,BLUEDART.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BLUEDART.NS
Net Income,2025-03-31 00:00:00,2524200000.0,BLUEDART.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2524200000.0,BLUEDART.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2524200000.0,BLUEDART.NS
Tax Provision,2025-03-31 00:00:00,948200000.0,BLUEDART.NS
Pretax Income,2025-03-31 00:00:00,3472400000.0,BLUEDART.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,419800000.0,BLUEDART.NS
Special Income Charges,2025-03-31 00:00:00,,BLUEDART.NS
Other Special Charges,2025-03-31 00:00:00,,BLUEDART.NS
Write Off,2025-03-31 00:00:00,,BLUEDART.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,BLUEDART.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-823900000.0,BLUEDART.NS
Interest Expense Non Operating,2025-03-31 00:00:00,823900000.0,BLUEDART.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BLUEDART.NS
Operating Income,2025-03-31 00:00:00,3876500000.0,BLUEDART.NS
Operating Expense,2025-03-31 00:00:00,5269800000.0,BLUEDART.NS
Other Operating Expenses,2025-03-31 00:00:00,5269800000.0,BLUEDART.NS
Selling General And Administration,2025-03-31 00:00:00,,BLUEDART.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BLUEDART.NS
General And Administrative Expense,2025-03-31 00:00:00,,BLUEDART.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BLUEDART.NS
Gross Profit,2025-03-31 00:00:00,9146300000.0,BLUEDART.NS
Cost Of Revenue,2025-03-31 00:00:00,48055500000.0,BLUEDART.NS
Total Revenue,2025-03-31 00:00:00,57201800000.0,BLUEDART.NS
Operating Revenue,2025-03-31 00:00:00,57201800000.0,BLUEDART.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BLUEDART.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.233486,BLUEDART.NS
Normalized EBITDA,2024-03-31 00:00:00,9036200000.0,BLUEDART.NS
Total Unusual Items,2024-03-31 00:00:00,147100000.0,BLUEDART.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,147100000.0,BLUEDART.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3010100000.0,BLUEDART.NS
Reconciled Depreciation,2024-03-31 00:00:00,4328600000.0,BLUEDART.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,43720200000.0,BLUEDART.NS
EBITDA,2024-03-31 00:00:00,9036200000.0,BLUEDART.NS
EBIT,2024-03-31 00:00:00,4707600000.0,BLUEDART.NS
Net Interest Income,2024-03-31 00:00:00,-780600000.0,BLUEDART.NS
Interest Expense,2024-03-31 00:00:00,780600000.0,BLUEDART.NS
Interest Income,2024-03-31 00:00:00,142300000.0,BLUEDART.NS
Normalized Income,2024-03-31 00:00:00,3010100000.0,BLUEDART.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3010100000.0,BLUEDART.NS
Total Expenses,2024-03-31 00:00:00,48479100000.0,BLUEDART.NS
Rent Expense Supplemental,2024-03-31 00:00:00,567500000.0,BLUEDART.NS
Diluted Average Shares,2024-03-31 00:00:00,23727731.0,BLUEDART.NS
Basic Average Shares,2024-03-31 00:00:00,23727731.0,BLUEDART.NS
Diluted EPS,2024-03-31 00:00:00,126.86,BLUEDART.NS
Basic EPS,2024-03-31 00:00:00,126.86,BLUEDART.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3010100000.0,BLUEDART.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3010100000.0,BLUEDART.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BLUEDART.NS
Net Income,2024-03-31 00:00:00,3010100000.0,BLUEDART.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3010100000.0,BLUEDART.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3010100000.0,BLUEDART.NS
Tax Provision,2024-03-31 00:00:00,916900000.0,BLUEDART.NS
Pretax Income,2024-03-31 00:00:00,3927000000.0,BLUEDART.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,508400000.0,BLUEDART.NS
Special Income Charges,2024-03-31 00:00:00,-7400000.0,BLUEDART.NS
Other Special Charges,2024-03-31 00:00:00,-16300000.0,BLUEDART.NS
Write Off,2024-03-31 00:00:00,23700000.0,BLUEDART.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,BLUEDART.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-780600000.0,BLUEDART.NS
Interest Expense Non Operating,2024-03-31 00:00:00,780600000.0,BLUEDART.NS
Interest Income Non Operating,2024-03-31 00:00:00,142300000.0,BLUEDART.NS
Operating Income,2024-03-31 00:00:00,4199200000.0,BLUEDART.NS
Operating Expense,2024-03-31 00:00:00,4758900000.0,BLUEDART.NS
Other Operating Expenses,2024-03-31 00:00:00,4758900000.0,BLUEDART.NS
Selling General And Administration,2024-03-31 00:00:00,675400000.0,BLUEDART.NS
Selling And Marketing Expense,2024-03-31 00:00:00,50500000.0,BLUEDART.NS
General And Administrative Expense,2024-03-31 00:00:00,624900000.0,BLUEDART.NS
Rent And Landing Fees,2024-03-31 00:00:00,564400000.0,BLUEDART.NS
Gross Profit,2024-03-31 00:00:00,8958100000.0,BLUEDART.NS
Cost Of Revenue,2024-03-31 00:00:00,43720200000.0,BLUEDART.NS
Total Revenue,2024-03-31 00:00:00,52678300000.0,BLUEDART.NS
Operating Revenue,2024-03-31 00:00:00,52678300000.0,BLUEDART.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,37058748.524203,BLUEDART.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.270897,BLUEDART.NS
Normalized EBITDA,2023-03-31 00:00:00,9558500000.0,BLUEDART.NS
Total Unusual Items,2023-03-31 00:00:00,136800000.0,BLUEDART.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,136800000.0,BLUEDART.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3705300000.0,BLUEDART.NS
Reconciled Depreciation,2023-03-31 00:00:00,3944800000.0,BLUEDART.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,41615700000.0,BLUEDART.NS
EBITDA,2023-03-31 00:00:00,9695300000.0,BLUEDART.NS
EBIT,2023-03-31 00:00:00,5750500000.0,BLUEDART.NS
Net Interest Income,2023-03-31 00:00:00,-589000000.0,BLUEDART.NS
Interest Expense,2023-03-31 00:00:00,668500000.0,BLUEDART.NS
Interest Income,2023-03-31 00:00:00,79500000.0,BLUEDART.NS
Normalized Income,2023-03-31 00:00:00,3605558748.524203,BLUEDART.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3705300000.0,BLUEDART.NS
Total Expenses,2023-03-31 00:00:00,45978600000.0,BLUEDART.NS
Rent Expense Supplemental,2023-03-31 00:00:00,521400000.0,BLUEDART.NS
Diluted Average Shares,2023-03-31 00:00:00,23727934.0,BLUEDART.NS
Basic Average Shares,2023-03-31 00:00:00,23727934.0,BLUEDART.NS
Diluted EPS,2023-03-31 00:00:00,156.16,BLUEDART.NS
Basic EPS,2023-03-31 00:00:00,156.16,BLUEDART.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3705300000.0,BLUEDART.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3705300000.0,BLUEDART.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BLUEDART.NS
Net Income,2023-03-31 00:00:00,3705300000.0,BLUEDART.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3705300000.0,BLUEDART.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3705300000.0,BLUEDART.NS
Tax Provision,2023-03-31 00:00:00,1376700000.0,BLUEDART.NS
Pretax Income,2023-03-31 00:00:00,5082000000.0,BLUEDART.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,34000000.0,BLUEDART.NS
Special Income Charges,2023-03-31 00:00:00,-32500000.0,BLUEDART.NS
Other Special Charges,2023-03-31 00:00:00,-600000.0,BLUEDART.NS
Write Off,2023-03-31 00:00:00,33100000.0,BLUEDART.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,BLUEDART.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-589000000.0,BLUEDART.NS
Interest Expense Non Operating,2023-03-31 00:00:00,668500000.0,BLUEDART.NS
Interest Income Non Operating,2023-03-31 00:00:00,79500000.0,BLUEDART.NS
Operating Income,2023-03-31 00:00:00,5743600000.0,BLUEDART.NS
