symbol,statement_type,period_end,line_item,value
GREENLAM.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GREENLAM.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.357552
GREENLAM.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2855900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
GREENLAM.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
GREENLAM.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,696900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1137200000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,12265900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,EBITDA,2855900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,EBIT,1718700000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Net Interest Income,-654800000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Interest Expense,654800000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Interest Income,
GREENLAM.NS,income,2025-03-31 00:00:00,Normalized Income,696900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,696900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Total Expenses,24084500000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GREENLAM.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
GREENLAM.NS,income,2025-03-31 00:00:00,Basic Average Shares,
GREENLAM.NS,income,2025-03-31 00:00:00,Diluted EPS,
GREENLAM.NS,income,2025-03-31 00:00:00,Basic EPS,
GREENLAM.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,696900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,696900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GREENLAM.NS,income,2025-03-31 00:00:00,Net Income,696900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Minority Interests,13100000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,683500000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,683500000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Tax Provision,380400000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Pretax Income,1063900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,109900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
GREENLAM.NS,income,2025-03-31 00:00:00,Other Special Charges,
GREENLAM.NS,income,2025-03-31 00:00:00,Write Off,
GREENLAM.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-654800000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
GREENLAM.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,654800000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
GREENLAM.NS,income,2025-03-31 00:00:00,Operating Income,1608900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Operating Expense,11818600000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Other Operating Expenses,5570400000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1137200000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Amortization,
GREENLAM.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1137200000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Selling General And Administration,
GREENLAM.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
GREENLAM.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
GREENLAM.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
GREENLAM.NS,income,2025-03-31 00:00:00,Gross Profit,13427500000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Cost Of Revenue,12265900000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Total Revenue,25693400000.0
GREENLAM.NS,income,2025-03-31 00:00:00,Operating Revenue,25693400000.0
GREENLAM.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GREENLAM.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.253812
