line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COLPAL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.255477,COLPAL.NS
Normalized EBITDA,2025-03-31 00:00:00,20969000000.0,COLPAL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,COLPAL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,COLPAL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14368100000.0,COLPAL.NS
Reconciled Depreciation,2025-03-31 00:00:00,1627400000.0,COLPAL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18182700000.0,COLPAL.NS
EBITDA,2025-03-31 00:00:00,20969000000.0,COLPAL.NS
EBIT,2025-03-31 00:00:00,19341600000.0,COLPAL.NS
Net Interest Income,2025-03-31 00:00:00,604600000.0,COLPAL.NS
Interest Expense,2025-03-31 00:00:00,43200000.0,COLPAL.NS
Interest Income,2025-03-31 00:00:00,647800000.0,COLPAL.NS
Normalized Income,2025-03-31 00:00:00,14368100000.0,COLPAL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14368100000.0,COLPAL.NS
Total Expenses,2025-03-31 00:00:00,42038800000.0,COLPAL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COLPAL.NS
Diluted Average Shares,2025-03-31 00:00:00,271968578.0,COLPAL.NS
Basic Average Shares,2025-03-31 00:00:00,271968578.0,COLPAL.NS
Diluted EPS,2025-03-31 00:00:00,52.83,COLPAL.NS
Basic EPS,2025-03-31 00:00:00,52.83,COLPAL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14368100000.0,COLPAL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14368100000.0,COLPAL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COLPAL.NS
Net Income,2025-03-31 00:00:00,14368100000.0,COLPAL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14368100000.0,COLPAL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14368100000.0,COLPAL.NS
Tax Provision,2025-03-31 00:00:00,4930300000.0,COLPAL.NS
Pretax Income,2025-03-31 00:00:00,19298400000.0,COLPAL.NS
