line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,2746671.18032,SEQUENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.271948,SEQUENT.NS
Normalized EBITDA,2025-03-31 00:00:00,1705000000.0,SEQUENT.NS
Total Unusual Items,2025-03-31 00:00:00,10100000.0,SEQUENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,10100000.0,SEQUENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,218800000.0,SEQUENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,664500000.0,SEQUENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8118500000.0,SEQUENT.NS
EBITDA,2025-03-31 00:00:00,1715100000.0,SEQUENT.NS
EBIT,2025-03-31 00:00:00,1050600000.0,SEQUENT.NS
Net Interest Income,2025-03-31 00:00:00,-607500000.0,SEQUENT.NS
Interest Expense,2025-03-31 00:00:00,607500000.0,SEQUENT.NS
Interest Income,2025-03-31 00:00:00,,SEQUENT.NS
Normalized Income,2025-03-31 00:00:00,211446671.18032,SEQUENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,218800000.0,SEQUENT.NS
Total Expenses,2025-03-31 00:00:00,14589600000.0,SEQUENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SEQUENT.NS
Diluted Average Shares,2025-03-31 00:00:00,257411765.0,SEQUENT.NS
Basic Average Shares,2025-03-31 00:00:00,248636364.0,SEQUENT.NS
Diluted EPS,2025-03-31 00:00:00,0.85,SEQUENT.NS
Basic EPS,2025-03-31 00:00:00,0.88,SEQUENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,218800000.0,SEQUENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,218800000.0,SEQUENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SEQUENT.NS
Net Income,2025-03-31 00:00:00,218800000.0,SEQUENT.NS
Minority Interests,2025-03-31 00:00:00,-103800000.0,SEQUENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,322600000.0,SEQUENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,322600000.0,SEQUENT.NS
Tax Provision,2025-03-31 00:00:00,120500000.0,SEQUENT.NS
Pretax Income,2025-03-31 00:00:00,443100000.0,SEQUENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,116400000.0,SEQUENT.NS
Special Income Charges,2025-03-31 00:00:00,10100000.0,SEQUENT.NS
Other Special Charges,2025-03-31 00:00:00,-26900000.0,SEQUENT.NS
Write Off,2025-03-31 00:00:00,,SEQUENT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SEQUENT.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,16800000.0,SEQUENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-607500000.0,SEQUENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SEQUENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,607500000.0,SEQUENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SEQUENT.NS
Operating Income,2025-03-31 00:00:00,924100000.0,SEQUENT.NS
Operating Expense,2025-03-31 00:00:00,6471100000.0,SEQUENT.NS
Other Operating Expenses,2025-03-31 00:00:00,2995400000.0,SEQUENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,664500000.0,SEQUENT.NS
Amortization,2025-03-31 00:00:00,,SEQUENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,664500000.0,SEQUENT.NS
Selling General And Administration,2025-03-31 00:00:00,,SEQUENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SEQUENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,SEQUENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SEQUENT.NS
Gross Profit,2025-03-31 00:00:00,7395200000.0,SEQUENT.NS
Cost Of Revenue,2025-03-31 00:00:00,8118500000.0,SEQUENT.NS
Total Revenue,2025-03-31 00:00:00,15513700000.0,SEQUENT.NS
Operating Revenue,2025-03-31 00:00:00,15513700000.0,SEQUENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-62340000.0,SEQUENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SEQUENT.NS
Normalized EBITDA,2024-03-31 00:00:00,757600000.0,SEQUENT.NS
Total Unusual Items,2024-03-31 00:00:00,-207800000.0,SEQUENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-207800000.0,SEQUENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-358800000.0,SEQUENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,615400000.0,SEQUENT.NS
