line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IOB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257409,IOB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,IOB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,IOB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,33955100000.0,IOB.NS
Reconciled Depreciation,2025-03-31 00:00:00,3944600000.0,IOB.NS
Net Interest Income,2025-03-31 00:00:00,108991600000.0,IOB.NS
Interest Expense,2025-03-31 00:00:00,172444800000.0,IOB.NS
Interest Income,2025-03-31 00:00:00,281436400000.0,IOB.NS
Normalized Income,2025-03-31 00:00:00,33955100000.0,IOB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,33955100000.0,IOB.NS
Diluted Average Shares,2025-03-31 00:00:00,,IOB.NS
Basic Average Shares,2025-03-31 00:00:00,,IOB.NS
Diluted EPS,2025-03-31 00:00:00,,IOB.NS
Basic EPS,2025-03-31 00:00:00,,IOB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,33955100000.0,IOB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,33955100000.0,IOB.NS
Net Income,2025-03-31 00:00:00,33955100000.0,IOB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,33955100000.0,IOB.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,IOB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,33955100000.0,IOB.NS
Tax Provision,2025-03-31 00:00:00,11770100000.0,IOB.NS
Pretax Income,2025-03-31 00:00:00,45725200000.0,IOB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,IOB.NS
Other Special Charges,2025-03-31 00:00:00,,IOB.NS
Gain On Sale Of Security,2025-03-31 00:00:00,,IOB.NS
Operating Expense,2025-03-31 00:00:00,110985300000.0,IOB.NS
Other Operating Expenses,2025-03-31 00:00:00,64293600000.0,IOB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,,IOB.NS
Depreciation Income Statement,2025-03-31 00:00:00,,IOB.NS
Selling General And Administration,2025-03-31 00:00:00,,IOB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IOB.NS
General And Administrative Expense,2025-03-31 00:00:00,,IOB.NS
Insurance And Claims,2025-03-31 00:00:00,,IOB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IOB.NS
