line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-2993150.757468,MANCREDIT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.282213,MANCREDIT.NS
Normalized EBITDA,2025-03-31 00:00:00,215621000.0,MANCREDIT.NS
Total Unusual Items,2025-03-31 00:00:00,-10606000.0,MANCREDIT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-10606000.0,MANCREDIT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,130676000.0,MANCREDIT.NS
Reconciled Depreciation,2025-03-31 00:00:00,12355000.0,MANCREDIT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,254339000.0,MANCREDIT.NS
EBITDA,2025-03-31 00:00:00,205015000.0,MANCREDIT.NS
EBIT,2025-03-31 00:00:00,192660000.0,MANCREDIT.NS
Net Interest Income,2025-03-31 00:00:00,,MANCREDIT.NS
Interest Expense,2025-03-31 00:00:00,,MANCREDIT.NS
Interest Income,2025-03-31 00:00:00,,MANCREDIT.NS
Normalized Income,2025-03-31 00:00:00,138288849.242532,MANCREDIT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,130676000.0,MANCREDIT.NS
Total Expenses,2025-03-31 00:00:00,303102000.0,MANCREDIT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANCREDIT.NS
Diluted Average Shares,2025-03-31 00:00:00,19859574.0,MANCREDIT.NS
Basic Average Shares,2025-03-31 00:00:00,19859574.0,MANCREDIT.NS
Diluted EPS,2025-03-31 00:00:00,6.58,MANCREDIT.NS
Basic EPS,2025-03-31 00:00:00,6.58,MANCREDIT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,130676000.0,MANCREDIT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,130676000.0,MANCREDIT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANCREDIT.NS
Net Income,2025-03-31 00:00:00,130676000.0,MANCREDIT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,130676000.0,MANCREDIT.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MANCREDIT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,130676000.0,MANCREDIT.NS
Tax Provision,2025-03-31 00:00:00,51378000.0,MANCREDIT.NS
Pretax Income,2025-03-31 00:00:00,182054000.0,MANCREDIT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,,MANCREDIT.NS
Special Income Charges,2025-03-31 00:00:00,-10606000.0,MANCREDIT.NS
Other Special Charges,2025-03-31 00:00:00,,MANCREDIT.NS
Write Off,2025-03-31 00:00:00,7275000.0,MANCREDIT.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,3331000.0,MANCREDIT.NS
