line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-262047.703292,PCCL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.292138,PCCL.NS
Normalized EBITDA,2023-03-31 00:00:00,163878000.0,PCCL.NS
Total Unusual Items,2023-03-31 00:00:00,-897000.0,PCCL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-897000.0,PCCL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,67220000.0,PCCL.NS
Reconciled Depreciation,2023-03-31 00:00:00,17803000.0,PCCL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4492432000.0,PCCL.NS
EBITDA,2023-03-31 00:00:00,162981000.0,PCCL.NS
EBIT,2023-03-31 00:00:00,145178000.0,PCCL.NS
Net Interest Income,2023-03-31 00:00:00,-75648000.0,PCCL.NS
Interest Expense,2023-03-31 00:00:00,50216000.0,PCCL.NS
Interest Income,2023-03-31 00:00:00,9785000.0,PCCL.NS
Normalized Income,2023-03-31 00:00:00,67854952.296708,PCCL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,67220000.0,PCCL.NS
Total Expenses,2023-03-31 00:00:00,4862119000.0,PCCL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,67220000.0,PCCL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,67220000.0,PCCL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PCCL.NS
Net Income,2023-03-31 00:00:00,67220000.0,PCCL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,67220000.0,PCCL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,67220000.0,PCCL.NS
Tax Provision,2023-03-31 00:00:00,27742000.0,PCCL.NS
Pretax Income,2023-03-31 00:00:00,94962000.0,PCCL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,PCCL.NS
Special Income Charges,2023-03-31 00:00:00,-4763000.0,PCCL.NS
Other Special Charges,2023-03-31 00:00:00,4763000.0,PCCL.NS
Write Off,2023-03-31 00:00:00,0.0,PCCL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-75648000.0,PCCL.NS
Total Other Finance Cost,2023-03-31 00:00:00,35217000.0,PCCL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,50216000.0,PCCL.NS
Interest Income Non Operating,2023-03-31 00:00:00,9785000.0,PCCL.NS
Operating Income,2023-03-31 00:00:00,292948000.0,PCCL.NS
Operating Expense,2023-03-31 00:00:00,369687000.0,PCCL.NS
Other Operating Expenses,2023-03-31 00:00:00,153946000.0,PCCL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,17803000.0,PCCL.NS
Depreciation Income Statement,2023-03-31 00:00:00,17803000.0,PCCL.NS
Selling General And Administration,2023-03-31 00:00:00,160653000.0,PCCL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,142690000.0,PCCL.NS
General And Administrative Expense,2023-03-31 00:00:00,17963000.0,PCCL.NS
Gross Profit,2023-03-31 00:00:00,662635000.0,PCCL.NS
Cost Of Revenue,2023-03-31 00:00:00,4492432000.0,PCCL.NS
Total Revenue,2023-03-31 00:00:00,5155067000.0,PCCL.NS
Operating Revenue,2023-03-31 00:00:00,5155067000.0,PCCL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-4597721.504828,PCCL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.290352,PCCL.NS
Normalized EBITDA,2022-03-31 00:00:00,136677000.0,PCCL.NS
Total Unusual Items,2022-03-31 00:00:00,-15835000.0,PCCL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-15835000.0,PCCL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,57099000.0,PCCL.NS
Reconciled Depreciation,2022-03-31 00:00:00,10825000.0,PCCL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2340994000.0,PCCL.NS
EBITDA,2022-03-31 00:00:00,120842000.0,PCCL.NS
EBIT,2022-03-31 00:00:00,110017000.0,PCCL.NS
Net Interest Income,2022-03-31 00:00:00,-48547000.0,PCCL.NS
Interest Expense,2022-03-31 00:00:00,29556000.0,PCCL.NS
Interest Income,2022-03-31 00:00:00,4682000.0,PCCL.NS
Normalized Income,2022-03-31 00:00:00,68336278.495172,PCCL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,57099000.0,PCCL.NS
Total Expenses,2022-03-31 00:00:00,2632139000.0,PCCL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,57099000.0,PCCL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,57099000.0,PCCL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PCCL.NS
Net Income,2022-03-31 00:00:00,57099000.0,PCCL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,57099000.0,PCCL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,57099000.0,PCCL.NS
Tax Provision,2022-03-31 00:00:00,23362000.0,PCCL.NS
Pretax Income,2022-03-31 00:00:00,80461000.0,PCCL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,506000.0,PCCL.NS
Special Income Charges,2022-03-31 00:00:00,-16132000.0,PCCL.NS
Other Special Charges,2022-03-31 00:00:00,5197000.0,PCCL.NS
Write Off,2022-03-31 00:00:00,10935000.0,PCCL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-48547000.0,PCCL.NS
Total Other Finance Cost,2022-03-31 00:00:00,23673000.0,PCCL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,29556000.0,PCCL.NS
Interest Income Non Operating,2022-03-31 00:00:00,4682000.0,PCCL.NS
Operating Income,2022-03-31 00:00:00,137544000.0,PCCL.NS
Operating Expense,2022-03-31 00:00:00,291145000.0,PCCL.NS
Other Operating Expenses,2022-03-31 00:00:00,117458000.0,PCCL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,10825000.0,PCCL.NS
Depreciation Income Statement,2022-03-31 00:00:00,10825000.0,PCCL.NS
Selling General And Administration,2022-03-31 00:00:00,133364000.0,PCCL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,121350000.0,PCCL.NS
General And Administrative Expense,2022-03-31 00:00:00,12014000.0,PCCL.NS
Gross Profit,2022-03-31 00:00:00,428689000.0,PCCL.NS
Cost Of Revenue,2022-03-31 00:00:00,2340994000.0,PCCL.NS
Total Revenue,2022-03-31 00:00:00,2769683000.0,PCCL.NS
Operating Revenue,2022-03-31 00:00:00,2769683000.0,PCCL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-180900.0,PCCL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,PCCL.NS
Normalized EBITDA,2021-03-31 00:00:00,29247000.0,PCCL.NS
Total Unusual Items,2021-03-31 00:00:00,-603000.0,PCCL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-603000.0,PCCL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,1164000.0,PCCL.NS
Reconciled Depreciation,2021-03-31 00:00:00,6245000.0,PCCL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,1265871000.0,PCCL.NS
EBITDA,2021-03-31 00:00:00,28644000.0,PCCL.NS
EBIT,2021-03-31 00:00:00,22399000.0,PCCL.NS
Net Interest Income,2021-03-31 00:00:00,-35583000.0,PCCL.NS
Interest Expense,2021-03-31 00:00:00,19527000.0,PCCL.NS
Interest Income,2021-03-31 00:00:00,3645000.0,PCCL.NS
Normalized Income,2021-03-31 00:00:00,1586100.0,PCCL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,1164000.0,PCCL.NS
Total Expenses,2021-03-31 00:00:00,1509478000.0,PCCL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,1164000.0,PCCL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,1164000.0,PCCL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,PCCL.NS
Net Income,2021-03-31 00:00:00,1164000.0,PCCL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,1164000.0,PCCL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,1164000.0,PCCL.NS
Tax Provision,2021-03-31 00:00:00,1708000.0,PCCL.NS
Pretax Income,2021-03-31 00:00:00,2872000.0,PCCL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PCCL.NS
Special Income Charges,2021-03-31 00:00:00,-1290000.0,PCCL.NS
Other Special Charges,2021-03-31 00:00:00,1290000.0,PCCL.NS
Write Off,2021-03-31 00:00:00,0.0,PCCL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-35583000.0,PCCL.NS
Total Other Finance Cost,2021-03-31 00:00:00,19701000.0,PCCL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,19527000.0,PCCL.NS
Interest Income Non Operating,2021-03-31 00:00:00,3645000.0,PCCL.NS
Operating Income,2021-03-31 00:00:00,10558000.0,PCCL.NS
Operating Expense,2021-03-31 00:00:00,243607000.0,PCCL.NS
Other Operating Expenses,2021-03-31 00:00:00,88465000.0,PCCL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,6245000.0,PCCL.NS
Depreciation Income Statement,2021-03-31 00:00:00,6245000.0,PCCL.NS
Selling General And Administration,2021-03-31 00:00:00,123074000.0,PCCL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,106826000.0,PCCL.NS
General And Administrative Expense,2021-03-31 00:00:00,16248000.0,PCCL.NS
Gross Profit,2021-03-31 00:00:00,254165000.0,PCCL.NS
Cost Of Revenue,2021-03-31 00:00:00,1265871000.0,PCCL.NS
Total Revenue,2021-03-31 00:00:00,1520036000.0,PCCL.NS
Operating Revenue,2021-03-31 00:00:00,1520036000.0,PCCL.NS
