line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,STEELCAS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258181,STEELCAS.NS
Normalized EBITDA,2025-03-31 00:00:00,1105243000.0,STEELCAS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,STEELCAS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,STEELCAS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,721979000.0,STEELCAS.NS
Reconciled Depreciation,2025-03-31 00:00:00,125488000.0,STEELCAS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2065781000.0,STEELCAS.NS
EBITDA,2025-03-31 00:00:00,1105243000.0,STEELCAS.NS
EBIT,2025-03-31 00:00:00,979755000.0,STEELCAS.NS
Net Interest Income,2025-03-31 00:00:00,-6500000.0,STEELCAS.NS
Interest Expense,2025-03-31 00:00:00,6500000.0,STEELCAS.NS
Interest Income,2025-03-31 00:00:00,,STEELCAS.NS
Normalized Income,2025-03-31 00:00:00,721979000.0,STEELCAS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,721979000.0,STEELCAS.NS
Total Expenses,2025-03-31 00:00:00,2826382000.0,STEELCAS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,STEELCAS.NS
Diluted Average Shares,2025-03-31 00:00:00,20240510.0,STEELCAS.NS
Basic Average Shares,2025-03-31 00:00:00,20240510.0,STEELCAS.NS
Diluted EPS,2025-03-31 00:00:00,35.67,STEELCAS.NS
Basic EPS,2025-03-31 00:00:00,35.67,STEELCAS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,721979000.0,STEELCAS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,721979000.0,STEELCAS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,STEELCAS.NS
Net Income,2025-03-31 00:00:00,721979000.0,STEELCAS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,721979000.0,STEELCAS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,721979000.0,STEELCAS.NS
Tax Provision,2025-03-31 00:00:00,251276000.0,STEELCAS.NS
Pretax Income,2025-03-31 00:00:00,973255000.0,STEELCAS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,44483000.0,STEELCAS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,STEELCAS.NS
Other Special Charges,2025-03-31 00:00:00,,STEELCAS.NS
Write Off,2025-03-31 00:00:00,,STEELCAS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6500000.0,STEELCAS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,STEELCAS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6500000.0,STEELCAS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,STEELCAS.NS
Operating Income,2025-03-31 00:00:00,935272000.0,STEELCAS.NS
Operating Expense,2025-03-31 00:00:00,760601000.0,STEELCAS.NS
Other Operating Expenses,2025-03-31 00:00:00,176863000.0,STEELCAS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,125488000.0,STEELCAS.NS
Depreciation Income Statement,2025-03-31 00:00:00,125488000.0,STEELCAS.NS
Selling General And Administration,2025-03-31 00:00:00,,STEELCAS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,STEELCAS.NS
General And Administrative Expense,2025-03-31 00:00:00,,STEELCAS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,STEELCAS.NS
Gross Profit,2025-03-31 00:00:00,1695873000.0,STEELCAS.NS
Cost Of Revenue,2025-03-31 00:00:00,2065781000.0,STEELCAS.NS
