symbol,statement_type,period_end,line_item,value
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-38225000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-412382000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,370944000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,596897000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,6650000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-232603000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-210561000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-6142000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-197829000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,87500000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,87500000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-396199000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,9645000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,0.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,5199000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,755830000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-750631000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-411043000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1339000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-412382000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,374157000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-248292000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-478846000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-4883000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-170626000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,153353000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-368665000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-94388000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,10244000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,4573000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,182483000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Depreciation,182483000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-53286000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,2461000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-712000.0
ADFFOODS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,916007000.0
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,543842000.0
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-154566000.0
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,596897000.0
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,398751000.0
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-29974000.0
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,228120000.0
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-634143000.0
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-4306000.0
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-549319000.0
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
ADFFOODS.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
