line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PODDARMENT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248156,PODDARMENT.NS
Normalized EBITDA,2025-03-31 00:00:00,388690000.0,PODDARMENT.NS
Total Unusual Items,2025-03-31 00:00:00,,PODDARMENT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PODDARMENT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,228180000.0,PODDARMENT.NS
Reconciled Depreciation,2025-03-31 00:00:00,79503000.0,PODDARMENT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2534901000.0,PODDARMENT.NS
EBITDA,2025-03-31 00:00:00,388690000.0,PODDARMENT.NS
EBIT,2025-03-31 00:00:00,309187000.0,PODDARMENT.NS
Net Interest Income,2025-03-31 00:00:00,-5693000.0,PODDARMENT.NS
Interest Expense,2025-03-31 00:00:00,5693000.0,PODDARMENT.NS
Interest Income,2025-03-31 00:00:00,,PODDARMENT.NS
Normalized Income,2025-03-31 00:00:00,228180000.0,PODDARMENT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,228180000.0,PODDARMENT.NS
Total Expenses,2025-03-31 00:00:00,3445510000.0,PODDARMENT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PODDARMENT.NS
Diluted Average Shares,2025-03-31 00:00:00,,PODDARMENT.NS
Basic Average Shares,2025-03-31 00:00:00,,PODDARMENT.NS
Diluted EPS,2025-03-31 00:00:00,,PODDARMENT.NS
Basic EPS,2025-03-31 00:00:00,,PODDARMENT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,228180000.0,PODDARMENT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,228180000.0,PODDARMENT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PODDARMENT.NS
Net Income,2025-03-31 00:00:00,228180000.0,PODDARMENT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,228180000.0,PODDARMENT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,228180000.0,PODDARMENT.NS
Tax Provision,2025-03-31 00:00:00,75314000.0,PODDARMENT.NS
Pretax Income,2025-03-31 00:00:00,303494000.0,PODDARMENT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,69703000.0,PODDARMENT.NS
Special Income Charges,2025-03-31 00:00:00,,PODDARMENT.NS
Other Special Charges,2025-03-31 00:00:00,,PODDARMENT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5693000.0,PODDARMENT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PODDARMENT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,5693000.0,PODDARMENT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PODDARMENT.NS
Operating Income,2025-03-31 00:00:00,239484000.0,PODDARMENT.NS
Operating Expense,2025-03-31 00:00:00,910609000.0,PODDARMENT.NS
Other Operating Expenses,2025-03-31 00:00:00,470237000.0,PODDARMENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,79503000.0,PODDARMENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,79503000.0,PODDARMENT.NS
Research And Development,2025-03-31 00:00:00,,PODDARMENT.NS
Selling General And Administration,2025-03-31 00:00:00,,PODDARMENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PODDARMENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,PODDARMENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PODDARMENT.NS
Gross Profit,2025-03-31 00:00:00,1150093000.0,PODDARMENT.NS
Cost Of Revenue,2025-03-31 00:00:00,2534901000.0,PODDARMENT.NS
Total Revenue,2025-03-31 00:00:00,3684994000.0,PODDARMENT.NS
Operating Revenue,2025-03-31 00:00:00,3684994000.0,PODDARMENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PODDARMENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258404,PODDARMENT.NS
Normalized EBITDA,2024-03-31 00:00:00,458297000.0,PODDARMENT.NS
Total Unusual Items,2024-03-31 00:00:00,9218000.0,PODDARMENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,9218000.0,PODDARMENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,288190000.0,PODDARMENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,67216000.0,PODDARMENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2543996000.0,PODDARMENT.NS
EBITDA,2024-03-31 00:00:00,458297000.0,PODDARMENT.NS
EBIT,2024-03-31 00:00:00,391081000.0,PODDARMENT.NS
Net Interest Income,2024-03-31 00:00:00,-2473000.0,PODDARMENT.NS
Interest Expense,2024-03-31 00:00:00,2473000.0,PODDARMENT.NS
Interest Income,2024-03-31 00:00:00,21772000.0,PODDARMENT.NS
Normalized Income,2024-03-31 00:00:00,288190000.0,PODDARMENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,288190000.0,PODDARMENT.NS
Total Expenses,2024-03-31 00:00:00,3364080000.0,PODDARMENT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2707000.0,PODDARMENT.NS
Diluted Average Shares,2024-03-31 00:00:00,10610825.0,PODDARMENT.NS
Basic Average Shares,2024-03-31 00:00:00,10610825.0,PODDARMENT.NS
Diluted EPS,2024-03-31 00:00:00,27.16,PODDARMENT.NS
Basic EPS,2024-03-31 00:00:00,27.16,PODDARMENT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,288190000.0,PODDARMENT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,288190000.0,PODDARMENT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PODDARMENT.NS
Net Income,2024-03-31 00:00:00,288190000.0,PODDARMENT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,288190000.0,PODDARMENT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,288190000.0,PODDARMENT.NS
Tax Provision,2024-03-31 00:00:00,100418000.0,PODDARMENT.NS
Pretax Income,2024-03-31 00:00:00,388608000.0,PODDARMENT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,65095000.0,PODDARMENT.NS
Special Income Charges,2024-03-31 00:00:00,1163000.0,PODDARMENT.NS
Other Special Charges,2024-03-31 00:00:00,-1163000.0,PODDARMENT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2473000.0,PODDARMENT.NS
Total Other Finance Cost,2024-03-31 00:00:00,3453000.0,PODDARMENT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2473000.0,PODDARMENT.NS
Interest Income Non Operating,2024-03-31 00:00:00,21772000.0,PODDARMENT.NS
Operating Income,2024-03-31 00:00:00,325986000.0,PODDARMENT.NS
Operating Expense,2024-03-31 00:00:00,820084000.0,PODDARMENT.NS
Other Operating Expenses,2024-03-31 00:00:00,421826000.0,PODDARMENT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,67216000.0,PODDARMENT.NS
Depreciation Income Statement,2024-03-31 00:00:00,67216000.0,PODDARMENT.NS
Research And Development,2024-03-31 00:00:00,68363000.0,PODDARMENT.NS
Selling General And Administration,2024-03-31 00:00:00,207801000.0,PODDARMENT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,73837000.0,PODDARMENT.NS
General And Administrative Expense,2024-03-31 00:00:00,133964000.0,PODDARMENT.NS
Rent And Landing Fees,2024-03-31 00:00:00,2707000.0,PODDARMENT.NS
Gross Profit,2024-03-31 00:00:00,1146070000.0,PODDARMENT.NS
Cost Of Revenue,2024-03-31 00:00:00,2543996000.0,PODDARMENT.NS
Total Revenue,2024-03-31 00:00:00,3690066000.0,PODDARMENT.NS
Operating Revenue,2024-03-31 00:00:00,3690066000.0,PODDARMENT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1385159.871192,PODDARMENT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258908,PODDARMENT.NS
Normalized EBITDA,2023-03-31 00:00:00,426812000.0,PODDARMENT.NS
Total Unusual Items,2023-03-31 00:00:00,5350000.0,PODDARMENT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,5350000.0,PODDARMENT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,273405000.0,PODDARMENT.NS
Reconciled Depreciation,2023-03-31 00:00:00,61984000.0,PODDARMENT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2464871000.0,PODDARMENT.NS
EBITDA,2023-03-31 00:00:00,432162000.0,PODDARMENT.NS
EBIT,2023-03-31 00:00:00,370178000.0,PODDARMENT.NS
Net Interest Income,2023-03-31 00:00:00,3984000.0,PODDARMENT.NS
Interest Expense,2023-03-31 00:00:00,1256000.0,PODDARMENT.NS
Interest Income,2023-03-31 00:00:00,8732000.0,PODDARMENT.NS
Normalized Income,2023-03-31 00:00:00,269440159.871192,PODDARMENT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,273405000.0,PODDARMENT.NS
Total Expenses,2023-03-31 00:00:00,3050938000.0,PODDARMENT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2942000.0,PODDARMENT.NS
Diluted Average Shares,2023-03-31 00:00:00,10610000.0,PODDARMENT.NS
Basic Average Shares,2023-03-31 00:00:00,10610000.0,PODDARMENT.NS
Diluted EPS,2023-03-31 00:00:00,25.77,PODDARMENT.NS
Basic EPS,2023-03-31 00:00:00,25.77,PODDARMENT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,273405000.0,PODDARMENT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,273405000.0,PODDARMENT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PODDARMENT.NS
Net Income,2023-03-31 00:00:00,273405000.0,PODDARMENT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,273405000.0,PODDARMENT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,273405000.0,PODDARMENT.NS
Tax Provision,2023-03-31 00:00:00,95517000.0,PODDARMENT.NS
Pretax Income,2023-03-31 00:00:00,368922000.0,PODDARMENT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,12507000.0,PODDARMENT.NS
Special Income Charges,2023-03-31 00:00:00,735000.0,PODDARMENT.NS
Other Special Charges,2023-03-31 00:00:00,-735000.0,PODDARMENT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,3984000.0,PODDARMENT.NS
Total Other Finance Cost,2023-03-31 00:00:00,3492000.0,PODDARMENT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1256000.0,PODDARMENT.NS
Interest Income Non Operating,2023-03-31 00:00:00,8732000.0,PODDARMENT.NS
Operating Income,2023-03-31 00:00:00,321254000.0,PODDARMENT.NS
Operating Expense,2023-03-31 00:00:00,586067000.0,PODDARMENT.NS
Other Operating Expenses,2023-03-31 00:00:00,6919000.0,PODDARMENT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,61984000.0,PODDARMENT.NS
Depreciation Income Statement,2023-03-31 00:00:00,61984000.0,PODDARMENT.NS
Research And Development,2023-03-31 00:00:00,62666000.0,PODDARMENT.NS
Selling General And Administration,2023-03-31 00:00:00,174576000.0,PODDARMENT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,66443000.0,PODDARMENT.NS
General And Administrative Expense,2023-03-31 00:00:00,108133000.0,PODDARMENT.NS
Rent And Landing Fees,2023-03-31 00:00:00,2942000.0,PODDARMENT.NS
Gross Profit,2023-03-31 00:00:00,907321000.0,PODDARMENT.NS
Cost Of Revenue,2023-03-31 00:00:00,2464871000.0,PODDARMENT.NS
Total Revenue,2023-03-31 00:00:00,3372192000.0,PODDARMENT.NS
Operating Revenue,2023-03-31 00:00:00,3372192000.0,PODDARMENT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,4277707.347077,PODDARMENT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.257352,PODDARMENT.NS
Normalized EBITDA,2022-03-31 00:00:00,292415000.0,PODDARMENT.NS
Total Unusual Items,2022-03-31 00:00:00,16622000.0,PODDARMENT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,16622000.0,PODDARMENT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,212502000.0,PODDARMENT.NS
Reconciled Depreciation,2022-03-31 00:00:00,21311000.0,PODDARMENT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2153225000.0,PODDARMENT.NS
EBITDA,2022-03-31 00:00:00,309037000.0,PODDARMENT.NS
EBIT,2022-03-31 00:00:00,287726000.0,PODDARMENT.NS
Net Interest Income,2022-03-31 00:00:00,-5512000.0,PODDARMENT.NS
Interest Expense,2022-03-31 00:00:00,1585000.0,PODDARMENT.NS
Interest Income,2022-03-31 00:00:00,475000.0,PODDARMENT.NS
Normalized Income,2022-03-31 00:00:00,200157707.347077,PODDARMENT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,212502000.0,PODDARMENT.NS
Total Expenses,2022-03-31 00:00:00,2676489000.0,PODDARMENT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3073000.0,PODDARMENT.NS
Diluted Average Shares,2022-03-31 00:00:00,10610000.0,PODDARMENT.NS
Basic Average Shares,2022-03-31 00:00:00,10610000.0,PODDARMENT.NS
Diluted EPS,2022-03-31 00:00:00,20.03,PODDARMENT.NS
Basic EPS,2022-03-31 00:00:00,20.03,PODDARMENT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,212502000.0,PODDARMENT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,212502000.0,PODDARMENT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PODDARMENT.NS
Net Income,2022-03-31 00:00:00,212502000.0,PODDARMENT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,212502000.0,PODDARMENT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,212502000.0,PODDARMENT.NS
