line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DHARMAJ.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238914,DHARMAJ.NS
Normalized EBITDA,2025-03-31 00:00:00,769270000.0,DHARMAJ.NS
Total Unusual Items,2025-03-31 00:00:00,,DHARMAJ.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DHARMAJ.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,348250000.0,DHARMAJ.NS
Reconciled Depreciation,2025-03-31 00:00:00,182730000.0,DHARMAJ.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7443660000.0,DHARMAJ.NS
EBITDA,2025-03-31 00:00:00,769270000.0,DHARMAJ.NS
EBIT,2025-03-31 00:00:00,586540000.0,DHARMAJ.NS
Net Interest Income,2025-03-31 00:00:00,-128970000.0,DHARMAJ.NS
Interest Expense,2025-03-31 00:00:00,128970000.0,DHARMAJ.NS
Interest Income,2025-03-31 00:00:00,,DHARMAJ.NS
Normalized Income,2025-03-31 00:00:00,348250000.0,DHARMAJ.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,348250000.0,DHARMAJ.NS
Total Expenses,2025-03-31 00:00:00,8945400000.0,DHARMAJ.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DHARMAJ.NS
Diluted Average Shares,2025-03-31 00:00:00,,DHARMAJ.NS
Basic Average Shares,2025-03-31 00:00:00,,DHARMAJ.NS
Diluted EPS,2025-03-31 00:00:00,,DHARMAJ.NS
Basic EPS,2025-03-31 00:00:00,,DHARMAJ.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,348250000.0,DHARMAJ.NS
Net Income Common Stockholders,2025-03-31 00:00:00,348250000.0,DHARMAJ.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DHARMAJ.NS
Net Income,2025-03-31 00:00:00,348250000.0,DHARMAJ.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,348250000.0,DHARMAJ.NS
Net Income Continuous Operations,2025-03-31 00:00:00,348250000.0,DHARMAJ.NS
Tax Provision,2025-03-31 00:00:00,109320000.0,DHARMAJ.NS
Pretax Income,2025-03-31 00:00:00,457570000.0,DHARMAJ.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,21500000.0,DHARMAJ.NS
Special Income Charges,2025-03-31 00:00:00,,DHARMAJ.NS
Other Special Charges,2025-03-31 00:00:00,,DHARMAJ.NS
Write Off,2025-03-31 00:00:00,,DHARMAJ.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-128970000.0,DHARMAJ.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DHARMAJ.NS
Interest Expense Non Operating,2025-03-31 00:00:00,128970000.0,DHARMAJ.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DHARMAJ.NS
Operating Income,2025-03-31 00:00:00,565040000.0,DHARMAJ.NS
Operating Expense,2025-03-31 00:00:00,1501740000.0,DHARMAJ.NS
Other Operating Expenses,2025-03-31 00:00:00,851110000.0,DHARMAJ.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,182730000.0,DHARMAJ.NS
Amortization,2025-03-31 00:00:00,,DHARMAJ.NS
Depreciation Income Statement,2025-03-31 00:00:00,182730000.0,DHARMAJ.NS
Selling General And Administration,2025-03-31 00:00:00,,DHARMAJ.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DHARMAJ.NS
General And Administrative Expense,2025-03-31 00:00:00,,DHARMAJ.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DHARMAJ.NS
Gross Profit,2025-03-31 00:00:00,2066780000.0,DHARMAJ.NS
Cost Of Revenue,2025-03-31 00:00:00,7443660000.0,DHARMAJ.NS
Total Revenue,2025-03-31 00:00:00,9510440000.0,DHARMAJ.NS
Operating Revenue,2025-03-31 00:00:00,9510440000.0,DHARMAJ.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DHARMAJ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.228082,DHARMAJ.NS
Normalized EBITDA,2024-03-31 00:00:00,663690000.0,DHARMAJ.NS
Total Unusual Items,2024-03-31 00:00:00,-19720000.0,DHARMAJ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-19720000.0,DHARMAJ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,443760000.0,DHARMAJ.NS
Reconciled Depreciation,2024-03-31 00:00:00,54360000.0,DHARMAJ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5192850000.0,DHARMAJ.NS
EBITDA,2024-03-31 00:00:00,663690000.0,DHARMAJ.NS
EBIT,2024-03-31 00:00:00,609330000.0,DHARMAJ.NS
Net Interest Income,2024-03-31 00:00:00,-34450000.0,DHARMAJ.NS
Interest Expense,2024-03-31 00:00:00,34450000.0,DHARMAJ.NS
Interest Income,2024-03-31 00:00:00,28540000.0,DHARMAJ.NS
Normalized Income,2024-03-31 00:00:00,443760000.0,DHARMAJ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,443760000.0,DHARMAJ.NS
Total Expenses,2024-03-31 00:00:00,5965970000.0,DHARMAJ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8140000.0,DHARMAJ.NS
Diluted Average Shares,2024-03-31 00:00:00,33797411.0,DHARMAJ.NS
Basic Average Shares,2024-03-31 00:00:00,33797411.0,DHARMAJ.NS
Diluted EPS,2024-03-31 00:00:00,13.13,DHARMAJ.NS
Basic EPS,2024-03-31 00:00:00,13.13,DHARMAJ.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,443760000.0,DHARMAJ.NS
Net Income Common Stockholders,2024-03-31 00:00:00,443760000.0,DHARMAJ.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DHARMAJ.NS
Net Income,2024-03-31 00:00:00,443760000.0,DHARMAJ.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,443760000.0,DHARMAJ.NS
Net Income Continuous Operations,2024-03-31 00:00:00,443760000.0,DHARMAJ.NS
Tax Provision,2024-03-31 00:00:00,131120000.0,DHARMAJ.NS
Pretax Income,2024-03-31 00:00:00,574880000.0,DHARMAJ.NS
