line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INCREDIBLE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.056466,INCREDIBLE.NS
Normalized EBITDA,2025-03-31 00:00:00,220766000.0,INCREDIBLE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,INCREDIBLE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,INCREDIBLE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,124872000.0,INCREDIBLE.NS
Reconciled Depreciation,2025-03-31 00:00:00,53619000.0,INCREDIBLE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6951598000.0,INCREDIBLE.NS
EBITDA,2025-03-31 00:00:00,220766000.0,INCREDIBLE.NS
EBIT,2025-03-31 00:00:00,167147000.0,INCREDIBLE.NS
Net Interest Income,2025-03-31 00:00:00,-34802000.0,INCREDIBLE.NS
Interest Expense,2025-03-31 00:00:00,34802000.0,INCREDIBLE.NS
Interest Income,2025-03-31 00:00:00,,INCREDIBLE.NS
Normalized Income,2025-03-31 00:00:00,124872000.0,INCREDIBLE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,124872000.0,INCREDIBLE.NS
Total Expenses,2025-03-31 00:00:00,7401961000.0,INCREDIBLE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INCREDIBLE.NS
Diluted Average Shares,2025-03-31 00:00:00,46248889.0,INCREDIBLE.NS
Basic Average Shares,2025-03-31 00:00:00,46248889.0,INCREDIBLE.NS
Diluted EPS,2025-03-31 00:00:00,2.7,INCREDIBLE.NS
Basic EPS,2025-03-31 00:00:00,2.7,INCREDIBLE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,124872000.0,INCREDIBLE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,124872000.0,INCREDIBLE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INCREDIBLE.NS
Net Income,2025-03-31 00:00:00,124872000.0,INCREDIBLE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,124872000.0,INCREDIBLE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,124872000.0,INCREDIBLE.NS
Tax Provision,2025-03-31 00:00:00,7473000.0,INCREDIBLE.NS
Pretax Income,2025-03-31 00:00:00,132345000.0,INCREDIBLE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7660000.0,INCREDIBLE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,INCREDIBLE.NS
Write Off,2025-03-31 00:00:00,,INCREDIBLE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-34802000.0,INCREDIBLE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INCREDIBLE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,34802000.0,INCREDIBLE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INCREDIBLE.NS
Operating Income,2025-03-31 00:00:00,159487000.0,INCREDIBLE.NS
Operating Expense,2025-03-31 00:00:00,450363000.0,INCREDIBLE.NS
Other Operating Expenses,2025-03-31 00:00:00,308965000.0,INCREDIBLE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,53619000.0,INCREDIBLE.NS
Depreciation Income Statement,2025-03-31 00:00:00,53619000.0,INCREDIBLE.NS
Selling General And Administration,2025-03-31 00:00:00,,INCREDIBLE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INCREDIBLE.NS
General And Administrative Expense,2025-03-31 00:00:00,,INCREDIBLE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INCREDIBLE.NS
