symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
EQUAL50.NS,2025-05-15 00:00:00+05:30,303.44000244140625,313.239990234375,303.44000244140625,313.20001220703125,931,0.0,0.0
EQUAL50.NS,2025-05-16 00:00:00+05:30,321.0299987792969,321.0299987792969,310.7799987792969,313.3399963378906,257,0.0,0.0
EQUAL50.NS,2025-05-19 00:00:00+05:30,312.239990234375,314.1000061035156,312.0,312.3500061035156,401,0.0,0.0
EQUAL50.NS,2025-05-20 00:00:00+05:30,312.0,312.0,308.9200134277344,308.95001220703125,786,0.0,0.0
EQUAL50.NS,2025-05-21 00:00:00+05:30,308.989990234375,310.2099914550781,308.8999938964844,309.3299865722656,201,0.0,0.0
EQUAL50.NS,2025-05-22 00:00:00+05:30,306.760009765625,306.760009765625,306.760009765625,306.760009765625,68,0.0,0.0
EQUAL50.NS,2025-05-23 00:00:00+05:30,309.2799987792969,311.9100036621094,309.2799987792969,311.9100036621094,278,0.0,0.0
EQUAL50.NS,2025-05-26 00:00:00+05:30,312.3900146484375,313.1400146484375,311.5799865722656,312.7799987792969,418,0.0,0.0
EQUAL50.NS,2025-05-27 00:00:00+05:30,311.1199951171875,312.0199890136719,310.5,312.0199890136719,84,0.0,0.0
EQUAL50.NS,2025-05-28 00:00:00+05:30,311.29998779296875,311.29998779296875,309.05999755859375,310.6400146484375,53,0.0,0.0
EQUAL50.NS,2025-05-29 00:00:00+05:30,310.29998779296875,311.82000732421875,309.989990234375,311.260009765625,32057,0.0,0.0
EQUAL50.NS,2025-05-30 00:00:00+05:30,310.3299865722656,310.3299865722656,308.7799987792969,309.4100036621094,190,0.0,0.0
EQUAL50.NS,2025-06-02 00:00:00+05:30,309.4100036621094,309.4100036621094,308.2699890136719,308.2699890136719,51,0.0,0.0
EQUAL50.NS,2025-06-03 00:00:00+05:30,307.75,307.75,306.1700134277344,306.1700134277344,16,0.0,0.0
EQUAL50.NS,2025-06-04 00:00:00+05:30,306.95001220703125,307.6300048828125,306.95001220703125,307.6300048828125,38,0.0,0.0
EQUAL50.NS,2025-06-05 00:00:00+05:30,307.8299865722656,309.2900085449219,307.8299865722656,309.2900085449219,725,0.0,0.0
EQUAL50.NS,2025-06-06 00:00:00+05:30,309.2900085449219,312.9200134277344,309.2900085449219,312.2699890136719,739,0.0,0.0
EQUAL50.NS,2025-06-09 00:00:00+05:30,313.7799987792969,315.0799865722656,313.7799987792969,314.17999267578125,54,0.0,0.0
EQUAL50.NS,2025-06-10 00:00:00+05:30,315.30999755859375,316.260009765625,315.1300048828125,315.760009765625,1090,0.0,0.0
EQUAL50.NS,2025-06-11 00:00:00+05:30,316.0899963378906,316.25,316.05999755859375,316.05999755859375,66,0.0,0.0
EQUAL50.NS,2025-06-12 00:00:00+05:30,315.25,315.25,311.6700134277344,311.6700134277344,367,0.0,0.0
EQUAL50.NS,2025-06-13 00:00:00+05:30,310.54998779296875,310.54998779296875,309.1199951171875,310.1499938964844,522,0.0,0.0
EQUAL50.NS,2025-06-16 00:00:00+05:30,310.1499938964844,313.1000061035156,310.1499938964844,312.9700012207031,29,0.0,0.0
EQUAL50.NS,2025-06-17 00:00:00+05:30,313.8599853515625,313.8599853515625,311.0299987792969,311.4700012207031,155,0.0,0.0
EQUAL50.NS,2025-06-18 00:00:00+05:30,311.4700012207031,311.5,311.4700012207031,311.5,32,0.0,0.0
EQUAL50.NS,2025-06-19 00:00:00+05:30,310.5,311.1700134277344,310.5,310.5,361,0.0,0.0
