line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHOPERSTOP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.4,SHOPERSTOP.NS
Normalized EBITDA,2025-03-31 00:00:00,7625300000.0,SHOPERSTOP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SHOPERSTOP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SHOPERSTOP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,108900000.0,SHOPERSTOP.NS
Reconciled Depreciation,2025-03-31 00:00:00,4943200000.0,SHOPERSTOP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,27271800000.0,SHOPERSTOP.NS
EBITDA,2025-03-31 00:00:00,7625300000.0,SHOPERSTOP.NS
EBIT,2025-03-31 00:00:00,2682100000.0,SHOPERSTOP.NS
Net Interest Income,2025-03-31 00:00:00,-2612000000.0,SHOPERSTOP.NS
Interest Expense,2025-03-31 00:00:00,2612000000.0,SHOPERSTOP.NS
Interest Income,2025-03-31 00:00:00,,SHOPERSTOP.NS
Normalized Income,2025-03-31 00:00:00,108900000.0,SHOPERSTOP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,108900000.0,SHOPERSTOP.NS
Total Expenses,2025-03-31 00:00:00,44135500000.0,SHOPERSTOP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHOPERSTOP.NS
Diluted Average Shares,2025-03-31 00:00:00,110059081.0,SHOPERSTOP.NS
Basic Average Shares,2025-03-31 00:00:00,110059081.0,SHOPERSTOP.NS
Diluted EPS,2025-03-31 00:00:00,0.989469,SHOPERSTOP.NS
Basic EPS,2025-03-31 00:00:00,0.989469,SHOPERSTOP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,108900000.0,SHOPERSTOP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,108900000.0,SHOPERSTOP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHOPERSTOP.NS
Net Income,2025-03-31 00:00:00,108900000.0,SHOPERSTOP.NS
Minority Interests,2025-03-31 00:00:00,,SHOPERSTOP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,108900000.0,SHOPERSTOP.NS
Net Income Extraordinary,2025-03-31 00:00:00,,SHOPERSTOP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SHOPERSTOP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,108900000.0,SHOPERSTOP.NS
Tax Provision,2025-03-31 00:00:00,-38800000.0,SHOPERSTOP.NS
Pretax Income,2025-03-31 00:00:00,70100000.0,SHOPERSTOP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,541200000.0,SHOPERSTOP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SHOPERSTOP.NS
Other Special Charges,2025-03-31 00:00:00,,SHOPERSTOP.NS
Write Off,2025-03-31 00:00:00,,SHOPERSTOP.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SHOPERSTOP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2612000000.0,SHOPERSTOP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHOPERSTOP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2612000000.0,SHOPERSTOP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHOPERSTOP.NS
Operating Income,2025-03-31 00:00:00,2142900000.0,SHOPERSTOP.NS
Operating Expense,2025-03-31 00:00:00,16863700000.0,SHOPERSTOP.NS
Other Operating Expenses,2025-03-31 00:00:00,7671800000.0,SHOPERSTOP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4943200000.0,SHOPERSTOP.NS
Amortization,2025-03-31 00:00:00,,SHOPERSTOP.NS
Depreciation Income Statement,2025-03-31 00:00:00,4943200000.0,SHOPERSTOP.NS
Selling General And Administration,2025-03-31 00:00:00,,SHOPERSTOP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHOPERSTOP.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHOPERSTOP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHOPERSTOP.NS
Gross Profit,2025-03-31 00:00:00,19006600000.0,SHOPERSTOP.NS
Cost Of Revenue,2025-03-31 00:00:00,27271800000.0,SHOPERSTOP.NS
Total Revenue,2025-03-31 00:00:00,46278400000.0,SHOPERSTOP.NS
Operating Revenue,2025-03-31 00:00:00,46278400000.0,SHOPERSTOP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-16900718.046912,SHOPERSTOP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.260412,SHOPERSTOP.NS
Normalized EBITDA,2024-03-31 00:00:00,7727800000.0,SHOPERSTOP.NS
Total Unusual Items,2024-03-31 00:00:00,-64900000.0,SHOPERSTOP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-64900000.0,SHOPERSTOP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,772500000.0,SHOPERSTOP.NS
Reconciled Depreciation,2024-03-31 00:00:00,4365700000.0,SHOPERSTOP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,25442100000.0,SHOPERSTOP.NS
EBITDA,2024-03-31 00:00:00,7662900000.0,SHOPERSTOP.NS
EBIT,2024-03-31 00:00:00,3297200000.0,SHOPERSTOP.NS
Net Interest Income,2024-03-31 00:00:00,-2252700000.0,SHOPERSTOP.NS
Interest Expense,2024-03-31 00:00:00,2252700000.0,SHOPERSTOP.NS
Interest Income,2024-03-31 00:00:00,136900000.0,SHOPERSTOP.NS
Normalized Income,2024-03-31 00:00:00,820499281.953088,SHOPERSTOP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,772500000.0,SHOPERSTOP.NS
Total Expenses,2024-03-31 00:00:00,40362000000.0,SHOPERSTOP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,638700000.0,SHOPERSTOP.NS
Diluted Average Shares,2024-03-31 00:00:00,109949497.0,SHOPERSTOP.NS
Basic Average Shares,2024-03-31 00:00:00,109949497.0,SHOPERSTOP.NS
Diluted EPS,2024-03-31 00:00:00,7.025953,SHOPERSTOP.NS
Basic EPS,2024-03-31 00:00:00,7.025953,SHOPERSTOP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,772500000.0,SHOPERSTOP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,772500000.0,SHOPERSTOP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHOPERSTOP.NS
Net Income,2024-03-31 00:00:00,772500000.0,SHOPERSTOP.NS
Minority Interests,2024-03-31 00:00:00,0.0,SHOPERSTOP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,772500000.0,SHOPERSTOP.NS
Net Income Extraordinary,2024-03-31 00:00:00,,SHOPERSTOP.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SHOPERSTOP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,772500000.0,SHOPERSTOP.NS
Tax Provision,2024-03-31 00:00:00,272000000.0,SHOPERSTOP.NS
Pretax Income,2024-03-31 00:00:00,1044500000.0,SHOPERSTOP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,558200000.0,SHOPERSTOP.NS
Special Income Charges,2024-03-31 00:00:00,-64900000.0,SHOPERSTOP.NS
Other Special Charges,2024-03-31 00:00:00,7900000.0,SHOPERSTOP.NS
Write Off,2024-03-31 00:00:00,48300000.0,SHOPERSTOP.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,57000000.0,SHOPERSTOP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2252700000.0,SHOPERSTOP.NS
Total Other Finance Cost,2024-03-31 00:00:00,244100000.0,SHOPERSTOP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2252700000.0,SHOPERSTOP.NS
Interest Income Non Operating,2024-03-31 00:00:00,136900000.0,SHOPERSTOP.NS
Operating Income,2024-03-31 00:00:00,2803900000.0,SHOPERSTOP.NS
Operating Expense,2024-03-31 00:00:00,14919900000.0,SHOPERSTOP.NS
Other Operating Expenses,2024-03-31 00:00:00,6624300000.0,SHOPERSTOP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4365700000.0,SHOPERSTOP.NS
Amortization,2024-03-31 00:00:00,196300000.0,SHOPERSTOP.NS
Depreciation Income Statement,2024-03-31 00:00:00,4365700000.0,SHOPERSTOP.NS
Selling General And Administration,2024-03-31 00:00:00,833700000.0,SHOPERSTOP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,747200000.0,SHOPERSTOP.NS
General And Administrative Expense,2024-03-31 00:00:00,86500000.0,SHOPERSTOP.NS
Rent And Landing Fees,2024-03-31 00:00:00,638700000.0,SHOPERSTOP.NS
Gross Profit,2024-03-31 00:00:00,17723800000.0,SHOPERSTOP.NS
Cost Of Revenue,2024-03-31 00:00:00,25442100000.0,SHOPERSTOP.NS
Total Revenue,2024-03-31 00:00:00,43165900000.0,SHOPERSTOP.NS
Operating Revenue,2024-03-31 00:00:00,43165900000.0,SHOPERSTOP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,41548209.574067,SHOPERSTOP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.271202,SHOPERSTOP.NS
Normalized EBITDA,2023-03-31 00:00:00,7342600000.0,SHOPERSTOP.NS
Total Unusual Items,2023-03-31 00:00:00,153200000.0,SHOPERSTOP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,153200000.0,SHOPERSTOP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1160100000.0,SHOPERSTOP.NS
Reconciled Depreciation,2023-03-31 00:00:00,3816400000.0,SHOPERSTOP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,23283800000.0,SHOPERSTOP.NS
EBITDA,2023-03-31 00:00:00,7495800000.0,SHOPERSTOP.NS
EBIT,2023-03-31 00:00:00,3679400000.0,SHOPERSTOP.NS
Net Interest Income,2023-03-31 00:00:00,-2208100000.0,SHOPERSTOP.NS
Interest Expense,2023-03-31 00:00:00,2087600000.0,SHOPERSTOP.NS
Interest Income,2023-03-31 00:00:00,118900000.0,SHOPERSTOP.NS
Normalized Income,2023-03-31 00:00:00,1048448209.574067,SHOPERSTOP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1160100000.0,SHOPERSTOP.NS
Total Expenses,2023-03-31 00:00:00,33636300000.0,SHOPERSTOP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1002300000.0,SHOPERSTOP.NS
Diluted Average Shares,2023-03-31 00:00:00,110421619.0,SHOPERSTOP.NS
Basic Average Shares,2023-03-31 00:00:00,109581130.0,SHOPERSTOP.NS
Diluted EPS,2023-03-31 00:00:00,10.51,SHOPERSTOP.NS
Basic EPS,2023-03-31 00:00:00,10.59,SHOPERSTOP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1160100000.0,SHOPERSTOP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1160100000.0,SHOPERSTOP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHOPERSTOP.NS
Net Income,2023-03-31 00:00:00,1160100000.0,SHOPERSTOP.NS
Minority Interests,2023-03-31 00:00:00,0.0,SHOPERSTOP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1160100000.0,SHOPERSTOP.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,SHOPERSTOP.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,SHOPERSTOP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1160100000.0,SHOPERSTOP.NS
Tax Provision,2023-03-31 00:00:00,431700000.0,SHOPERSTOP.NS
Pretax Income,2023-03-31 00:00:00,1591800000.0,SHOPERSTOP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,201900000.0,SHOPERSTOP.NS
Special Income Charges,2023-03-31 00:00:00,106800000.0,SHOPERSTOP.NS
Other Special Charges,2023-03-31 00:00:00,-180100000.0,SHOPERSTOP.NS
Write Off,2023-03-31 00:00:00,73300000.0,SHOPERSTOP.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,SHOPERSTOP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2208100000.0,SHOPERSTOP.NS
Total Other Finance Cost,2023-03-31 00:00:00,239400000.0,SHOPERSTOP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2087600000.0,SHOPERSTOP.NS
Interest Income Non Operating,2023-03-31 00:00:00,118900000.0,SHOPERSTOP.NS
Operating Income,2023-03-31 00:00:00,3447600000.0,SHOPERSTOP.NS
Operating Expense,2023-03-31 00:00:00,10352500000.0,SHOPERSTOP.NS
Other Operating Expenses,2023-03-31 00:00:00,4375500000.0,SHOPERSTOP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3816000000.0,SHOPERSTOP.NS
Amortization,2023-03-31 00:00:00,259900000.0,SHOPERSTOP.NS
Depreciation Income Statement,2023-03-31 00:00:00,3556100000.0,SHOPERSTOP.NS
Selling General And Administration,2023-03-31 00:00:00,773000000.0,SHOPERSTOP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,683300000.0,SHOPERSTOP.NS
General And Administrative Expense,2023-03-31 00:00:00,89700000.0,SHOPERSTOP.NS
Rent And Landing Fees,2023-03-31 00:00:00,1002300000.0,SHOPERSTOP.NS
Gross Profit,2023-03-31 00:00:00,13800100000.0,SHOPERSTOP.NS
