line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ITDCEM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257555,ITDCEM.NS
Normalized EBITDA,2025-03-31 00:00:00,9234477000.0,ITDCEM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ITDCEM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ITDCEM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3728052000.0,ITDCEM.NS
Reconciled Depreciation,2025-03-31 00:00:00,1918335000.0,ITDCEM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,58999260000.0,ITDCEM.NS
EBITDA,2025-03-31 00:00:00,9234477000.0,ITDCEM.NS
EBIT,2025-03-31 00:00:00,7316142000.0,ITDCEM.NS
Net Interest Income,2025-03-31 00:00:00,-2287695000.0,ITDCEM.NS
Interest Expense,2025-03-31 00:00:00,2287695000.0,ITDCEM.NS
Interest Income,2025-03-31 00:00:00,,ITDCEM.NS
Normalized Income,2025-03-31 00:00:00,3728052000.0,ITDCEM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3728052000.0,ITDCEM.NS
Total Expenses,2025-03-31 00:00:00,84201986000.0,ITDCEM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ITDCEM.NS
Diluted Average Shares,2025-03-31 00:00:00,171799631.0,ITDCEM.NS
Basic Average Shares,2025-03-31 00:00:00,171799631.0,ITDCEM.NS
Diluted EPS,2025-03-31 00:00:00,21.7,ITDCEM.NS
Basic EPS,2025-03-31 00:00:00,21.7,ITDCEM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3728052000.0,ITDCEM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3728052000.0,ITDCEM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ITDCEM.NS
Net Income,2025-03-31 00:00:00,3728052000.0,ITDCEM.NS
Minority Interests,2025-03-31 00:00:00,-5294000.0,ITDCEM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3733346000.0,ITDCEM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3733346000.0,ITDCEM.NS
Tax Provision,2025-03-31 00:00:00,1295101000.0,ITDCEM.NS
Pretax Income,2025-03-31 00:00:00,5028447000.0,ITDCEM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,556300000.0,ITDCEM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ITDCEM.NS
Other Special Charges,2025-03-31 00:00:00,,ITDCEM.NS
Write Off,2025-03-31 00:00:00,,ITDCEM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2287695000.0,ITDCEM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ITDCEM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2287695000.0,ITDCEM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ITDCEM.NS
Operating Income,2025-03-31 00:00:00,6767422000.0,ITDCEM.NS
Operating Expense,2025-03-31 00:00:00,25202726000.0,ITDCEM.NS
Other Operating Expenses,2025-03-31 00:00:00,16307585000.0,ITDCEM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1918335000.0,ITDCEM.NS
Amortization,2025-03-31 00:00:00,,ITDCEM.NS
Depreciation Income Statement,2025-03-31 00:00:00,1918335000.0,ITDCEM.NS
Selling General And Administration,2025-03-31 00:00:00,,ITDCEM.NS
General And Administrative Expense,2025-03-31 00:00:00,,ITDCEM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ITDCEM.NS
Gross Profit,2025-03-31 00:00:00,31970148000.0,ITDCEM.NS
Cost Of Revenue,2025-03-31 00:00:00,58999260000.0,ITDCEM.NS
Total Revenue,2025-03-31 00:00:00,90969408000.0,ITDCEM.NS
Operating Revenue,2025-03-31 00:00:00,90969408000.0,ITDCEM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ITDCEM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.284195,ITDCEM.NS
Normalized EBITDA,2024-03-31 00:00:00,8089132000.0,ITDCEM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ITDCEM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ITDCEM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2737334000.0,ITDCEM.NS
Reconciled Depreciation,2024-03-31 00:00:00,2078830000.0,ITDCEM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,50111305000.0,ITDCEM.NS
EBITDA,2024-03-31 00:00:00,8089132000.0,ITDCEM.NS
EBIT,2024-03-31 00:00:00,6010302000.0,ITDCEM.NS
Net Interest Income,2024-03-31 00:00:00,-2179862000.0,ITDCEM.NS
Interest Expense,2024-03-31 00:00:00,2179862000.0,ITDCEM.NS
Interest Income,2024-03-31 00:00:00,331248000.0,ITDCEM.NS
Normalized Income,2024-03-31 00:00:00,2737334000.0,ITDCEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2737334000.0,ITDCEM.NS
Total Expenses,2024-03-31 00:00:00,71806940000.0,ITDCEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4636610000.0,ITDCEM.NS
Diluted Average Shares,2024-03-31 00:00:00,171835154.0,ITDCEM.NS
Basic Average Shares,2024-03-31 00:00:00,171835154.0,ITDCEM.NS
Diluted EPS,2024-03-31 00:00:00,15.93,ITDCEM.NS
Basic EPS,2024-03-31 00:00:00,15.93,ITDCEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2737334000.0,ITDCEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2737334000.0,ITDCEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ITDCEM.NS
Net Income,2024-03-31 00:00:00,2737334000.0,ITDCEM.NS
Minority Interests,2024-03-31 00:00:00,-4514000.0,ITDCEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2741848000.0,ITDCEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2741848000.0,ITDCEM.NS
Tax Provision,2024-03-31 00:00:00,1088592000.0,ITDCEM.NS
Pretax Income,2024-03-31 00:00:00,3830440000.0,ITDCEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,480260000.0,ITDCEM.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ITDCEM.NS
Other Special Charges,2024-03-31 00:00:00,-67227000.0,ITDCEM.NS
Write Off,2024-03-31 00:00:00,555991000.0,ITDCEM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2179862000.0,ITDCEM.NS
Total Other Finance Cost,2024-03-31 00:00:00,703101000.0,ITDCEM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2179862000.0,ITDCEM.NS
Interest Income Non Operating,2024-03-31 00:00:00,331248000.0,ITDCEM.NS
Operating Income,2024-03-31 00:00:00,5371788000.0,ITDCEM.NS
Operating Expense,2024-03-31 00:00:00,21695635000.0,ITDCEM.NS
Other Operating Expenses,2024-03-31 00:00:00,13423930000.0,ITDCEM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2078830000.0,ITDCEM.NS
Amortization,2024-03-31 00:00:00,14959000.0,ITDCEM.NS
Depreciation Income Statement,2024-03-31 00:00:00,2078830000.0,ITDCEM.NS
Selling General And Administration,2024-03-31 00:00:00,1252047000.0,ITDCEM.NS
General And Administrative Expense,2024-03-31 00:00:00,1252047000.0,ITDCEM.NS
Rent And Landing Fees,2024-03-31 00:00:00,4636610000.0,ITDCEM.NS
Gross Profit,2024-03-31 00:00:00,27067423000.0,ITDCEM.NS
Cost Of Revenue,2024-03-31 00:00:00,50111305000.0,ITDCEM.NS
Total Revenue,2024-03-31 00:00:00,77178728000.0,ITDCEM.NS
Operating Revenue,2024-03-31 00:00:00,77178728000.0,ITDCEM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-67211554.057927,ITDCEM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.321676,ITDCEM.NS
Normalized EBITDA,2023-03-31 00:00:00,4260199000.0,ITDCEM.NS
Total Unusual Items,2023-03-31 00:00:00,-208942000.0,ITDCEM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-208942000.0,ITDCEM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1242444000.0,ITDCEM.NS
Reconciled Depreciation,2023-03-31 00:00:00,1135174000.0,ITDCEM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,33044617000.0,ITDCEM.NS
EBITDA,2023-03-31 00:00:00,4051257000.0,ITDCEM.NS
EBIT,2023-03-31 00:00:00,2916083000.0,ITDCEM.NS
Net Interest Income,2023-03-31 00:00:00,-1484656000.0,ITDCEM.NS
Interest Expense,2023-03-31 00:00:00,1077324000.0,ITDCEM.NS
Interest Income,2023-03-31 00:00:00,169205000.0,ITDCEM.NS
Normalized Income,2023-03-31 00:00:00,1384174445.942073,ITDCEM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1242444000.0,ITDCEM.NS
Total Expenses,2023-03-31 00:00:00,47720875000.0,ITDCEM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3238171000.0,ITDCEM.NS
Diluted Average Shares,2023-03-31 00:00:00,171787584.0,ITDCEM.NS
Basic Average Shares,2023-03-31 00:00:00,171787584.0,ITDCEM.NS
Diluted EPS,2023-03-31 00:00:00,7.23,ITDCEM.NS
Basic EPS,2023-03-31 00:00:00,7.23,ITDCEM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1242444000.0,ITDCEM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1242444000.0,ITDCEM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ITDCEM.NS
Net Income,2023-03-31 00:00:00,1242444000.0,ITDCEM.NS
Minority Interests,2023-03-31 00:00:00,-4831000.0,ITDCEM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1247275000.0,ITDCEM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1247275000.0,ITDCEM.NS
Tax Provision,2023-03-31 00:00:00,591484000.0,ITDCEM.NS
Pretax Income,2023-03-31 00:00:00,1838759000.0,ITDCEM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,11649000.0,ITDCEM.NS
Special Income Charges,2023-03-31 00:00:00,-208942000.0,ITDCEM.NS
Other Special Charges,2023-03-31 00:00:00,-68341000.0,ITDCEM.NS
Write Off,2023-03-31 00:00:00,277283000.0,ITDCEM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1484656000.0,ITDCEM.NS
Total Other Finance Cost,2023-03-31 00:00:00,576537000.0,ITDCEM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1077324000.0,ITDCEM.NS
Interest Income Non Operating,2023-03-31 00:00:00,169205000.0,ITDCEM.NS
Operating Income,2023-03-31 00:00:00,3181142000.0,ITDCEM.NS
Operating Expense,2023-03-31 00:00:00,14676258000.0,ITDCEM.NS
Other Operating Expenses,2023-03-31 00:00:00,4489226000.0,ITDCEM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1135174000.0,ITDCEM.NS
Amortization,2023-03-31 00:00:00,19675000.0,ITDCEM.NS
Depreciation Income Statement,2023-03-31 00:00:00,1115499000.0,ITDCEM.NS
Selling General And Administration,2023-03-31 00:00:00,993150000.0,ITDCEM.NS
General And Administrative Expense,2023-03-31 00:00:00,993150000.0,ITDCEM.NS
Rent And Landing Fees,2023-03-31 00:00:00,3238171000.0,ITDCEM.NS
Gross Profit,2023-03-31 00:00:00,17857400000.0,ITDCEM.NS
Cost Of Revenue,2023-03-31 00:00:00,33044617000.0,ITDCEM.NS
Total Revenue,2023-03-31 00:00:00,50902017000.0,ITDCEM.NS
Operating Revenue,2023-03-31 00:00:00,50902017000.0,ITDCEM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-6681972.047222,ITDCEM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.260455,ITDCEM.NS
Normalized EBITDA,2022-03-31 00:00:00,2967823000.0,ITDCEM.NS
Total Unusual Items,2022-03-31 00:00:00,-25655000.0,ITDCEM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-25655000.0,ITDCEM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,688051000.0,ITDCEM.NS
