line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SINTERCOM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SINTERCOM.NS
Normalized EBITDA,2025-03-31 00:00:00,148297000.0,SINTERCOM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SINTERCOM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SINTERCOM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6665000.0,SINTERCOM.NS
Reconciled Depreciation,2025-03-31 00:00:00,84057000.0,SINTERCOM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,575207000.0,SINTERCOM.NS
EBITDA,2025-03-31 00:00:00,148297000.0,SINTERCOM.NS
EBIT,2025-03-31 00:00:00,64240000.0,SINTERCOM.NS
Net Interest Income,2025-03-31 00:00:00,-48552000.0,SINTERCOM.NS
Interest Expense,2025-03-31 00:00:00,48552000.0,SINTERCOM.NS
Interest Income,2025-03-31 00:00:00,,SINTERCOM.NS
Normalized Income,2025-03-31 00:00:00,6665000.0,SINTERCOM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6665000.0,SINTERCOM.NS
Total Expenses,2025-03-31 00:00:00,836871000.0,SINTERCOM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SINTERCOM.NS
Diluted Average Shares,2025-03-31 00:00:00,,SINTERCOM.NS
Basic Average Shares,2025-03-31 00:00:00,,SINTERCOM.NS
Diluted EPS,2025-03-31 00:00:00,,SINTERCOM.NS
Basic EPS,2025-03-31 00:00:00,,SINTERCOM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6665000.0,SINTERCOM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6665000.0,SINTERCOM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SINTERCOM.NS
Net Income,2025-03-31 00:00:00,6665000.0,SINTERCOM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,6665000.0,SINTERCOM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,6665000.0,SINTERCOM.NS
Tax Provision,2025-03-31 00:00:00,9023000.0,SINTERCOM.NS
Pretax Income,2025-03-31 00:00:00,15688000.0,SINTERCOM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,973000.0,SINTERCOM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SINTERCOM.NS
Other Special Charges,2025-03-31 00:00:00,,SINTERCOM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-48552000.0,SINTERCOM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SINTERCOM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,48552000.0,SINTERCOM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SINTERCOM.NS
Operating Income,2025-03-31 00:00:00,63267000.0,SINTERCOM.NS
Operating Expense,2025-03-31 00:00:00,261664000.0,SINTERCOM.NS
Other Operating Expenses,2025-03-31 00:00:00,82103000.0,SINTERCOM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,84057000.0,SINTERCOM.NS
Amortization,2025-03-31 00:00:00,,SINTERCOM.NS
Depreciation Income Statement,2025-03-31 00:00:00,84057000.0,SINTERCOM.NS
Research And Development,2025-03-31 00:00:00,,SINTERCOM.NS
Selling General And Administration,2025-03-31 00:00:00,,SINTERCOM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SINTERCOM.NS
General And Administrative Expense,2025-03-31 00:00:00,,SINTERCOM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SINTERCOM.NS
Gross Profit,2025-03-31 00:00:00,324931000.0,SINTERCOM.NS
Cost Of Revenue,2025-03-31 00:00:00,575207000.0,SINTERCOM.NS
Total Revenue,2025-03-31 00:00:00,900138000.0,SINTERCOM.NS
Operating Revenue,2025-03-31 00:00:00,900138000.0,SINTERCOM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SINTERCOM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.382559,SINTERCOM.NS
Normalized EBITDA,2024-03-31 00:00:00,146484000.0,SINTERCOM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SINTERCOM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SINTERCOM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,11548000.0,SINTERCOM.NS
Reconciled Depreciation,2024-03-31 00:00:00,86401000.0,SINTERCOM.NS
