symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
SUPRAJIT.NS,2015-01-01 00:00:00+05:30,128.01513104106104,132.17328390574386,128.01513104106104,130.58477783203125,42403,0.0,0.0
SUPRAJIT.NS,2015-01-02 00:00:00+05:30,130.39791916998314,131.75282121741253,127.17418277904432,128.94956970214844,64019,0.0,0.0
SUPRAJIT.NS,2015-01-05 00:00:00+05:30,128.01511018788358,130.77163708119122,126.14627646251303,126.94053649902344,54970,0.0,0.0
SUPRAJIT.NS,2015-01-06 00:00:00+05:30,126.14629804831674,127.0339913681534,122.59551051089781,123.62337493896484,64094,0.0,0.0
SUPRAJIT.NS,2015-01-07 00:00:00+05:30,122.12831951594673,123.38978838058584,119.65211975418762,121.14717864990234,44175,0.0,0.0
SUPRAJIT.NS,2015-01-08 00:00:00+05:30,121.14716127428417,125.95941749541515,121.14716127428417,123.62337493896484,48290,0.0,0.0
SUPRAJIT.NS,2015-01-09 00:00:00+05:30,124.27747499810815,129.4167690769773,123.95042330804161,126.61351776123047,73124,0.0,0.0
SUPRAJIT.NS,2015-01-12 00:00:00+05:30,127.6880721089663,127.6880721089663,120.25946011530468,121.47420501708984,65499,0.0,0.0
SUPRAJIT.NS,2015-01-13 00:00:00+05:30,120.53982066558982,124.23076581109943,120.4930969532517,120.91358184814453,35789,0.0,0.0
SUPRAJIT.NS,2015-01-14 00:00:00+05:30,118.7177121559554,119.51196537720563,115.96117704462641,118.25050354003906,98553,0.0,0.0
SUPRAJIT.NS,2015-01-15 00:00:00+05:30,120.53981535155611,126.19304210144168,117.83000412327182,120.86686706542969,54253,0.0,0.0
SUPRAJIT.NS,2015-01-16 00:00:00+05:30,122.08158278491648,130.81838797045833,117.87671315775955,124.4176254272461,148111,0.0,0.0
SUPRAJIT.NS,2015-01-19 00:00:00+05:30,127.03400839321787,135.02327785861218,124.65124181468636,133.80853271484375,252651,0.0,0.0
SUPRAJIT.NS,2015-01-20 00:00:00+05:30,133.80857272074206,140.62982279078102,133.80857272074206,139.648681640625,218775,0.0,0.0
SUPRAJIT.NS,2015-01-21 00:00:00+05:30,140.8166747023085,159.78534745667508,135.39705187847866,148.6190643310547,625938,0.0,0.0
SUPRAJIT.NS,2015-01-22 00:00:00+05:30,149.50671165874576,151.60914979144687,142.96579302367562,145.25511169433594,145301,0.0,0.0
SUPRAJIT.NS,2015-01-23 00:00:00+05:30,145.76903304089439,148.66573106737093,138.9010632809319,140.3026885986328,195757,0.0,0.0
SUPRAJIT.NS,2015-01-27 00:00:00+05:30,144.64773985951445,147.26411004718875,140.16253586036856,144.9747772216797,94251,0.0,0.0
SUPRAJIT.NS,2015-01-28 00:00:00+05:30,144.9748339510007,149.46003970522827,142.07814896457583,147.0305633544922,134840,0.0,0.0
SUPRAJIT.NS,2015-01-29 00:00:00+05:30,149.5067310557746,149.5067310557746,143.99367605132207,145.1616973876953,78752,0.0,0.0
SUPRAJIT.NS,2015-01-30 00:00:00+05:30,146.70348841284803,146.70348841284803,141.7510748058951,144.41416931152344,74035,0.0,0.0
SUPRAJIT.NS,2015-02-02 00:00:00+05:30,142.96578657757593,146.00264152121724,142.35842129207586,144.9747772216797,113825,0.0,0.0
SUPRAJIT.NS,2015-02-03 00:00:00+05:30,148.47890660859602,148.47890660859602,137.4527936268916,138.24703979492188,159758,0.0,0.0
SUPRAJIT.NS,2015-02-04 00:00:00+05:30,138.48060667302,142.03139438424057,127.64137723538222,130.35118103027344,99334,0.0,0.0
SUPRAJIT.NS,2015-02-05 00:00:00+05:30,130.81840404565784,135.3036093216953,127.64139136492167,128.94956970214844,110095,0.0,0.0
SUPRAJIT.NS,2015-02-06 00:00:00+05:30,133.62162643039804,133.62162643039804,125.0249931760007,125.77252960205078,64030,0.0,0.0
SUPRAJIT.NS,2015-02-09 00:00:00+05:30,129.88400843911847,129.88400843911847,116.80216586251662,122.36194610595703,96668,0.0,0.0
SUPRAJIT.NS,2015-02-10 00:00:00+05:30,121.47423450379716,124.09060548318621,119.18491524360978,121.98816680908203,60063,0.0,0.0
SUPRAJIT.NS,2015-02-11 00:00:00+05:30,120.53982064128547,125.95944333568698,120.53982064128547,123.29634857177734,46199,0.0,0.0
SUPRAJIT.NS,2015-02-12 00:00:00+05:30,122.40561063119934,125.3590914230064,122.40561063119934,123.57762908935547,34699,38.9214,0.0
SUPRAJIT.NS,2015-02-13 00:00:00+05:30,120.99917077622223,125.68724392286498,120.99917077622223,123.39009094238281,41807,0.0,0.0
SUPRAJIT.NS,2015-02-16 00:00:00+05:30,123.39013525777015,129.6252690593987,121.04609784259115,127.70315551757812,70267,0.0,0.0
SUPRAJIT.NS,2015-02-18 00:00:00+05:30,133.61012349118397,133.61012349118397,125.17158937595131,128.0782012939453,143232,0.0,0.0
SUPRAJIT.NS,2015-02-19 00:00:00+05:30,130.1409341008684,131.1723017729695,126.76551517594484,127.18743896484375,39510,0.0,0.0
SUPRAJIT.NS,2015-02-20 00:00:00+05:30,127.51563983473731,127.51563983473731,124.70279483838281,126.62490844726562,29834,0.0,0.0
SUPRAJIT.NS,2015-02-23 00:00:00+05:30,126.5779766582461,127.04678397920257,123.39009259848774,124.5621109008789,21051,0.0,0.0
SUPRAJIT.NS,2015-02-24 00:00:00+05:30,129.34394707360565,129.34394707360565,124.98404437157714,127.23431396484375,29418,0.0,0.0
SUPRAJIT.NS,2015-02-25 00:00:00+05:30,128.35944821648718,131.17229234956022,126.6248695852112,129.1095428466797,99256,0.0,0.0
SUPRAJIT.NS,2015-02-26 00:00:00+05:30,128.45321534716356,130.7034849297693,125.40596753783305,126.01541137695312,36056,0.0,0.0
SUPRAJIT.NS,2015-02-27 00:00:00+05:30,127.51560124071837,128.35944876147707,123.95266246232526,127.23431396484375,26742,0.0,0.0
SUPRAJIT.NS,2015-03-02 00:00:00+05:30,126.43739007088463,127.51564161176566,123.76518156436079,126.85931396484375,17207,0.0,0.0
SUPRAJIT.NS,2015-03-03 00:00:00+05:30,127.51563983473731,128.406371222209,125.54664261454137,126.62490844726562,21336,0.0,0.0
SUPRAJIT.NS,2015-03-04 00:00:00+05:30,126.62487457557779,132.81312332810225,123.06193567189457,125.21845245361328,76947,0.0,0.0
SUPRAJIT.NS,2015-03-05 00:00:00+05:30,124.74964418206123,130.32844903100826,124.7027605836266,128.0312957763672,91555,0.0,0.0
SUPRAJIT.NS,2015-03-09 00:00:00+05:30,130.09403360763525,130.09403360763525,127.51559330189833,128.50009155273438,20609,0.0,0.0
SUPRAJIT.NS,2015-03-10 00:00:00+05:30,128.45322463840662,128.50010823869897,125.17157291406777,127.18743896484375,37932,0.0,0.0
SUPRAJIT.NS,2015-03-11 00:00:00+05:30,127.04677286134307,129.20328921039894,125.6403510215496,127.79686737060547,14483,0.0,0.0
SUPRAJIT.NS,2015-03-12 00:00:00+05:30,128.45320146224077,128.45320146224077,127.04677954842062,127.51558685302734,40501,0.0,0.0
SUPRAJIT.NS,2015-03-13 00:00:00+05:30,128.4532441440231,129.3439754573708,125.73416659656847,126.7186508178711,56357,0.0,0.0
SUPRAJIT.NS,2015-03-16 00:00:00+05:30,125.78099848987449,128.35943875513507,123.29632541155084,124.5621109008789,57660,0.0,0.0
SUPRAJIT.NS,2015-03-17 00:00:00+05:30,125.6403806888376,126.53111186966134,122.07744165867643,123.4838638305664,24888,0.0,0.0
SUPRAJIT.NS,2015-03-18 00:00:00+05:30,126.53110071005517,126.53110071005517,119.96779782009595,121.46798706054688,56282,0.0,0.0
SUPRAJIT.NS,2015-03-19 00:00:00+05:30,122.82753485688846,123.67138242705198,120.95230531708863,122.31184387207031,15835,0.0,0.0
SUPRAJIT.NS,2015-03-20 00:00:00+05:30,120.9522835792081,121.70237812169215,115.32659597087283,117.0143051147461,31363,0.0,0.0
SUPRAJIT.NS,2015-03-23 00:00:00+05:30,117.95196179496455,117.95196179496455,109.51342737205265,114.7171859741211,113682,0.0,0.0
SUPRAJIT.NS,2015-03-24 00:00:00+05:30,114.20149273726351,114.20149273726351,108.76332369132385,111.10736083984375,66473,0.0,0.0
SUPRAJIT.NS,2015-03-25 00:00:00+05:30,112.51376156943626,112.51376156943626,107.82568817070974,108.5757827758789,42811,0.0,0.0
SUPRAJIT.NS,2015-03-26 00:00:00+05:30,107.82570665678553,111.10735859851378,107.82570665678553,109.654052734375,36734,0.0,0.0
SUPRAJIT.NS,2015-03-27 00:00:00+05:30,112.51378188898533,115.32662643620996,111.06047601154583,113.92020416259766,16785,0.0,0.0
SUPRAJIT.NS,2015-03-30 00:00:00+05:30,114.90470931691038,121.70241736915553,114.85782571034889,119.78030395507812,20269,0.0,0.0
SUPRAJIT.NS,2015-03-31 00:00:00+05:30,117.2018537900045,121.88992794160468,117.2018537900045,121.70240783691406,28061,0.0,0.0
SUPRAJIT.NS,2015-04-01 00:00:00+05:30,126.34358978923075,126.34358978923075,117.29560586157884,123.57762908935547,99904,0.0,0.0
SUPRAJIT.NS,2015-04-06 00:00:00+05:30,125.64038211736793,125.64038211736793,119.07707857392334,119.73340606689453,23012,0.0,0.0
SUPRAJIT.NS,2015-04-07 00:00:00+05:30,121.13982483159383,121.88991950530738,116.49863460411109,117.10808563232422,32555,0.0,0.0
SUPRAJIT.NS,2015-04-08 00:00:00+05:30,116.73303619507821,121.84303371332898,114.6234030108298,116.26422882080078,87080,0.0,0.0
SUPRAJIT.NS,2015-04-09 00:00:00+05:30,117.0143138436209,119.07706325917866,114.29522986607131,114.48274993896484,60700,0.0,0.0
SUPRAJIT.NS,2015-04-10 00:00:00+05:30,115.65478660518545,118.13946730863307,114.48276808029823,115.60791015625,52922,0.0,0.0
SUPRAJIT.NS,2015-04-13 00:00:00+05:30,115.60790921513579,118.88956105810553,112.51377747324813,113.17010498046875,90006,0.0,0.0
SUPRAJIT.NS,2015-04-15 00:00:00+05:30,116.73304161167543,116.73304161167543,111.06046925832919,112.04496765136719,62005,0.0,0.0
SUPRAJIT.NS,2015-04-16 00:00:00+05:30,112.88881784353929,114.62340370823291,110.40413731406484,111.29486846923828,34651,0.0,0.0
SUPRAJIT.NS,2015-04-17 00:00:00+05:30,112.51377886215194,112.51377886215194,108.2007521031228,109.74781799316406,57873,0.0,0.0
SUPRAJIT.NS,2015-04-20 00:00:00+05:30,108.90395540360674,114.38900029871941,107.77881340369075,111.9043197631836,86504,0.0,0.0
SUPRAJIT.NS,2015-04-21 00:00:00+05:30,112.79505094952077,119.82716117945517,112.79505094952077,116.82678985595703,60680,0.0,0.0
SUPRAJIT.NS,2015-04-22 00:00:00+05:30,116.2642373473923,117.90506327769823,112.27937437379215,112.8419418334961,102908,0.0,0.0
SUPRAJIT.NS,2015-04-23 00:00:00+05:30,112.60753812916667,114.10772040618829,110.73230849453131,112.8419418334961,17627,0.0,0.0
SUPRAJIT.NS,2015-04-24 00:00:00+05:30,115.74854395648742,115.74854395648742,108.95083667070783,110.16973876953125,28289,0.0,0.0
SUPRAJIT.NS,2015-04-27 00:00:00+05:30,107.8257064819336,111.57616583782693,107.73194642872296,107.8257064819336,35369,0.0,0.0
SUPRAJIT.NS,2015-04-28 00:00:00+05:30,110.16973836532492,112.46689175071799,104.16900224920782,106.18487548828125,248936,0.0,0.0
SUPRAJIT.NS,2015-04-29 00:00:00+05:30,104.21589278987794,109.18524724009137,103.8408454163781,105.29415130615234,55033,0.0,0.0
SUPRAJIT.NS,2015-04-30 00:00:00+05:30,105.48166535711134,110.63854677457012,105.48166535711134,109.8415756225586,140103,0.0,0.0
SUPRAJIT.NS,2015-05-04 00:00:00+05:30,112.32625850612074,112.51377860909587,108.01322460335868,110.35726165771484,59910,0.0,0.0
SUPRAJIT.NS,2015-05-05 00:00:00+05:30,109.794689434862,114.38900329288583,109.04460190205046,113.02946472167969,56868,0.0,0.0
SUPRAJIT.NS,2015-05-06 00:00:00+05:30,112.5137511519298,118.60824600599265,110.6854055570836,111.76365661621094,226298,0.0,0.0
SUPRAJIT.NS,2015-05-07 00:00:00+05:30,112.88881355170015,116.59238882884873,111.90431523578339,112.70128631591797,364527,0.0,0.0
SUPRAJIT.NS,2015-05-08 00:00:00+05:30,113.45138635466783,115.79542326282213,112.70129168268528,113.73267364501953,17940,0.0,0.0
SUPRAJIT.NS,2015-05-11 00:00:00+05:30,114.38901158713509,116.07672117684331,111.57616703991046,113.92020416259766,30534,0.0,0.0
SUPRAJIT.NS,2015-05-12 00:00:00+05:30,114.3421340212283,116.45176754304752,113.12323894512647,114.29525756835938,44072,0.0,0.0
SUPRAJIT.NS,2015-05-13 00:00:00+05:30,112.98259641686263,116.26424859494578,112.98259641686263,114.85782623291016,13126,0.0,0.0
SUPRAJIT.NS,2015-05-14 00:00:00+05:30,115.32662581084624,116.26424065483685,113.45139612286499,114.24836730957031,20712,0.0,0.0
SUPRAJIT.NS,2015-05-15 00:00:00+05:30,114.43589234866624,124.46836812321285,114.38900874600353,120.81167602539062,89952,0.0,0.0
SUPRAJIT.NS,2015-05-18 00:00:00+05:30,120.76477603662268,125.40596593314943,120.7178924403214,121.46798706054688,41557,0.0,0.0
SUPRAJIT.NS,2015-05-19 00:00:00+05:30,120.95230500336288,121.79615257133763,118.13946070095909,120.4834976196289,32475,0.0,0.0
SUPRAJIT.NS,2015-05-20 00:00:00+05:30,119.8271852328968,121.7961679084021,118.23323563542496,118.65516662597656,14379,0.0,0.0
SUPRAJIT.NS,2015-05-21 00:00:00+05:30,118.65513818062905,119.6865128767793,117.67063992545754,117.9519271850586,13097,0.0,0.0
SUPRAJIT.NS,2015-05-22 00:00:00+05:30,117.81129969283262,121.88992259513712,117.71753964459992,120.6710205078125,40831,0.0,0.0
SUPRAJIT.NS,2015-05-25 00:00:00+05:30,116.26425122431368,124.70278558736871,116.26425122431368,120.85855865478516,54260,0.0,0.0
SUPRAJIT.NS,2015-05-26 00:00:00+05:30,119.07706816156323,120.85853038769098,117.2018387416961,117.99880981445312,6356,0.0,0.0
SUPRAJIT.NS,2015-05-27 00:00:00+05:30,117.67064425803316,120.20220107392466,116.26422221510846,117.764404296875,243051,0.0,0.0
SUPRAJIT.NS,2015-05-28 00:00:00+05:30,117.5768920605435,120.48349637907987,117.53000846127965,119.92092895507812,8514,0.0,0.0
SUPRAJIT.NS,2015-05-29 00:00:00+05:30,119.07706278758161,130.14091872685577,113.92018211567846,116.35797882080078,65193,0.0,0.0
SUPRAJIT.NS,2015-06-01 00:00:00+05:30,114.5296314655978,118.88954103924239,114.38898783675144,115.18595886230469,21374,0.0,0.0
SUPRAJIT.NS,2015-06-02 00:00:00+05:30,117.95193520673307,120.01468473931702,115.65477483958499,118.23321533203125,38468,0.0,0.0
SUPRAJIT.NS,2015-06-03 00:00:00+05:30,119.639643037656,119.639643037656,113.54514704201159,114.62340545654297,17407,0.0,0.0
SUPRAJIT.NS,2015-06-04 00:00:00+05:30,117.10808327296535,119.45212013930399,113.31074068812362,114.10771179199219,19958,0.0,0.0
SUPRAJIT.NS,2015-06-05 00:00:00+05:30,115.32662784806983,117.20185756917665,112.42002321104098,112.93570709228516,18152,0.0,0.0
