symbol,statement_type,period_end,line_item,value
IREDA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,306401176.8
IREDA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.2577
IREDA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,27324071000.0
IREDA.NS,income,2024-03-31 00:00:00,Total Unusual Items,1188984000.0
IREDA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1188984000.0
IREDA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,12522290000.0
IREDA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,303475000.0
IREDA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,20863649000.0
IREDA.NS,income,2024-03-31 00:00:00,EBITDA,28513055000.0
IREDA.NS,income,2024-03-31 00:00:00,EBIT,28209580000.0
IREDA.NS,income,2024-03-31 00:00:00,Net Interest Income,-10608999000.0
IREDA.NS,income,2024-03-31 00:00:00,Interest Expense,11357187000.0
IREDA.NS,income,2024-03-31 00:00:00,Interest Income,748188000.0
IREDA.NS,income,2024-03-31 00:00:00,Normalized Income,11639707176.8
IREDA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,12522290000.0
IREDA.NS,income,2024-03-31 00:00:00,Total Expenses,22274355000.0
IREDA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,160472000.0
IREDA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,2687764706.0
IREDA.NS,income,2024-03-31 00:00:00,Basic Average Shares,2687764706.0
IREDA.NS,income,2024-03-31 00:00:00,Diluted EPS,5.16
IREDA.NS,income,2024-03-31 00:00:00,Basic EPS,5.16
IREDA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,12522290000.0
IREDA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,12522290000.0
IREDA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
IREDA.NS,income,2024-03-31 00:00:00,Net Income,12522290000.0
IREDA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,12522290000.0
IREDA.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
IREDA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,12522290000.0
IREDA.NS,income,2024-03-31 00:00:00,Tax Provision,4330103000.0
IREDA.NS,income,2024-03-31 00:00:00,Pretax Income,16852393000.0
IREDA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,535000.0
IREDA.NS,income,2024-03-31 00:00:00,Special Income Charges,1301537000.0
IREDA.NS,income,2024-03-31 00:00:00,Other Special Charges,6332000.0
IREDA.NS,income,2024-03-31 00:00:00,Write Off,-1307869000.0
IREDA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-10608999000.0
IREDA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,
IREDA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,11357187000.0
IREDA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,748188000.0
IREDA.NS,income,2024-03-31 00:00:00,Operating Income,26106587000.0
IREDA.NS,income,2024-03-31 00:00:00,Operating Expense,1410706000.0
IREDA.NS,income,2024-03-31 00:00:00,Other Operating Expenses,431011000.0
IREDA.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,303475000.0
IREDA.NS,income,2024-03-31 00:00:00,Amortization,6270000.0
IREDA.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,297205000.0
IREDA.NS,income,2024-03-31 00:00:00,Selling General And Administration,364533000.0
IREDA.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,105724000.0
IREDA.NS,income,2024-03-31 00:00:00,General And Administrative Expense,258809000.0
IREDA.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,160472000.0
IREDA.NS,income,2024-03-31 00:00:00,Gross Profit,27517293000.0
IREDA.NS,income,2024-03-31 00:00:00,Cost Of Revenue,20863649000.0
IREDA.NS,income,2024-03-31 00:00:00,Total Revenue,48380942000.0
IREDA.NS,income,2024-03-31 00:00:00,Operating Revenue,48380942000.0
IREDA.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,-74080493.5
IREDA.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.2405
IREDA.NS,income,2023-03-31 00:00:00,Normalized EBITDA,20914220000.0
IREDA.NS,income,2023-03-31 00:00:00,Total Unusual Items,-308027000.0
IREDA.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-308027000.0
IREDA.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,8646283000.0
IREDA.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,234984000.0
IREDA.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,12423378000.0
IREDA.NS,income,2023-03-31 00:00:00,EBITDA,20606193000.0
IREDA.NS,income,2023-03-31 00:00:00,EBIT,20371209000.0
IREDA.NS,income,2023-03-31 00:00:00,Net Interest Income,-8017273000.0
IREDA.NS,income,2023-03-31 00:00:00,Interest Expense,8978717000.0
IREDA.NS,income,2023-03-31 00:00:00,Interest Income,961444000.0
IREDA.NS,income,2023-03-31 00:00:00,Normalized Income,8880229506.5
IREDA.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,8646283000.0
IREDA.NS,income,2023-03-31 00:00:00,Total Expenses,13471838000.0
IREDA.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,158520000.0
IREDA.NS,income,2023-03-31 00:00:00,Diluted Average Shares,2687764706.0
IREDA.NS,income,2023-03-31 00:00:00,Basic Average Shares,2687764706.0
IREDA.NS,income,2023-03-31 00:00:00,Diluted EPS,3.216905
IREDA.NS,income,2023-03-31 00:00:00,Basic EPS,3.216905
IREDA.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,8646283000.0
IREDA.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,8646283000.0
IREDA.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
IREDA.NS,income,2023-03-31 00:00:00,Net Income,8646283000.0
IREDA.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,8646283000.0
IREDA.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
IREDA.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,8646283000.0
IREDA.NS,income,2023-03-31 00:00:00,Tax Provision,2746209000.0
IREDA.NS,income,2023-03-31 00:00:00,Pretax Income,11392492000.0
IREDA.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,1207000.0
IREDA.NS,income,2023-03-31 00:00:00,Special Income Charges,-432306000.0
IREDA.NS,income,2023-03-31 00:00:00,Other Special Charges,1301000.0
IREDA.NS,income,2023-03-31 00:00:00,Write Off,431005000.0
IREDA.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-8017273000.0
IREDA.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,17620000.0
IREDA.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,8978717000.0
IREDA.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,961444000.0
IREDA.NS,income,2023-03-31 00:00:00,Operating Income,19956841000.0
IREDA.NS,income,2023-03-31 00:00:00,Operating Expense,1048460000.0
IREDA.NS,income,2023-03-31 00:00:00,Other Operating Expenses,208847000.0
IREDA.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,234984000.0
IREDA.NS,income,2023-03-31 00:00:00,Amortization,364000.0
IREDA.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,234620000.0
IREDA.NS,income,2023-03-31 00:00:00,Selling General And Administration,323723000.0
IREDA.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,187093000.0
IREDA.NS,income,2023-03-31 00:00:00,General And Administrative Expense,136630000.0
IREDA.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,158520000.0
IREDA.NS,income,2023-03-31 00:00:00,Gross Profit,21005301000.0
IREDA.NS,income,2023-03-31 00:00:00,Cost Of Revenue,12423378000.0
IREDA.NS,income,2023-03-31 00:00:00,Total Revenue,33428679000.0
IREDA.NS,income,2023-03-31 00:00:00,Operating Revenue,33428679000.0
IREDA.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,-434904353.1253
IREDA.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.24023
IREDA.NS,income,2022-03-31 00:00:00,Normalized EBITDA,19190680000.0
IREDA.NS,income,2022-03-31 00:00:00,Total Unusual Items,-1810370000.0
IREDA.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-1810370000.0
IREDA.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,6335280000.0
IREDA.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,232430000.0
IREDA.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,7532360000.0
IREDA.NS,income,2022-03-31 00:00:00,EBITDA,17380310000.0
IREDA.NS,income,2022-03-31 00:00:00,EBIT,17147880000.0
IREDA.NS,income,2022-03-31 00:00:00,Net Interest Income,-8122540000.0
IREDA.NS,income,2022-03-31 00:00:00,Interest Expense,8809480000.0
IREDA.NS,income,2022-03-31 00:00:00,Interest Income,686940000.0
IREDA.NS,income,2022-03-31 00:00:00,Normalized Income,7710745646.8747
IREDA.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,6335280000.0
IREDA.NS,income,2022-03-31 00:00:00,Total Expenses,9204520000.0
IREDA.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,876880000.0
IREDA.NS,income,2022-03-31 00:00:00,Diluted Average Shares,2687764706.0
IREDA.NS,income,2022-03-31 00:00:00,Basic Average Shares,2687764706.0
IREDA.NS,income,2022-03-31 00:00:00,Diluted EPS,2.357081
IREDA.NS,income,2022-03-31 00:00:00,Basic EPS,2.357081
IREDA.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,6335280000.0
IREDA.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,6335280000.0
IREDA.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
IREDA.NS,income,2022-03-31 00:00:00,Net Income,6335280000.0
IREDA.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,6335280000.0
IREDA.NS,income,2022-03-31 00:00:00,Net Income Discontinuous Operations,
IREDA.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,6335270000.0
IREDA.NS,income,2022-03-31 00:00:00,Tax Provision,2003130000.0
