line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUZLON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SUZLON.NS
Normalized EBITDA,2025-03-31 00:00:00,19606200000.0,SUZLON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SUZLON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SUZLON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,20716300000.0,SUZLON.NS
Reconciled Depreciation,2025-03-31 00:00:00,2591900000.0,SUZLON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,68866000000.0,SUZLON.NS
EBITDA,2025-03-31 00:00:00,19606200000.0,SUZLON.NS
EBIT,2025-03-31 00:00:00,17014300000.0,SUZLON.NS
Net Interest Income,2025-03-31 00:00:00,-2548000000.0,SUZLON.NS
Interest Expense,2025-03-31 00:00:00,2548000000.0,SUZLON.NS
Interest Income,2025-03-31 00:00:00,,SUZLON.NS
Normalized Income,2025-03-31 00:00:00,20716300000.0,SUZLON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,20716300000.0,SUZLON.NS
Total Expenses,2025-03-31 00:00:00,92836600000.0,SUZLON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUZLON.NS
Diluted Average Shares,2025-03-31 00:00:00,,SUZLON.NS
Basic Average Shares,2025-03-31 00:00:00,,SUZLON.NS
Diluted EPS,2025-03-31 00:00:00,,SUZLON.NS
Basic EPS,2025-03-31 00:00:00,,SUZLON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,20716300000.0,SUZLON.NS
Average Dilution Earnings,2025-03-31 00:00:00,,SUZLON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,20716300000.0,SUZLON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUZLON.NS
Net Income,2025-03-31 00:00:00,20716300000.0,SUZLON.NS
Minority Interests,2025-03-31 00:00:00,0.0,SUZLON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,20716300000.0,SUZLON.NS
Net Income Extraordinary,2025-03-31 00:00:00,,SUZLON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,20716300000.0,SUZLON.NS
Tax Provision,2025-03-31 00:00:00,-6250000000.0,SUZLON.NS
Pretax Income,2025-03-31 00:00:00,14466300000.0,SUZLON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1033900000.0,SUZLON.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SUZLON.NS
Other Special Charges,2025-03-31 00:00:00,,SUZLON.NS
Write Off,2025-03-31 00:00:00,,SUZLON.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SUZLON.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,SUZLON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2548000000.0,SUZLON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUZLON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2548000000.0,SUZLON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUZLON.NS
Operating Income,2025-03-31 00:00:00,15676600000.0,SUZLON.NS
Operating Expense,2025-03-31 00:00:00,23970600000.0,SUZLON.NS
Other Operating Expenses,2025-03-31 00:00:00,12347600000.0,SUZLON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2591900000.0,SUZLON.NS
Amortization,2025-03-31 00:00:00,,SUZLON.NS
Depreciation Income Statement,2025-03-31 00:00:00,2591900000.0,SUZLON.NS
Research And Development,2025-03-31 00:00:00,,SUZLON.NS
Selling General And Administration,2025-03-31 00:00:00,,SUZLON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUZLON.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUZLON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUZLON.NS
Gross Profit,2025-03-31 00:00:00,39647200000.0,SUZLON.NS
Cost Of Revenue,2025-03-31 00:00:00,68866000000.0,SUZLON.NS
Total Revenue,2025-03-31 00:00:00,108513200000.0,SUZLON.NS
Operating Revenue,2025-03-31 00:00:00,108513200000.0,SUZLON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-161670000.0,SUZLON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SUZLON.NS
Normalized EBITDA,2024-03-31 00:00:00,10673000000.0,SUZLON.NS
Total Unusual Items,2024-03-31 00:00:00,-538900000.0,SUZLON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-538900000.0,SUZLON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,6603500000.0,SUZLON.NS
Reconciled Depreciation,2024-03-31 00:00:00,1896000000.0,SUZLON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,39821300000.0,SUZLON.NS
EBITDA,2024-03-31 00:00:00,10134100000.0,SUZLON.NS
EBIT,2024-03-31 00:00:00,8238100000.0,SUZLON.NS
Net Interest Income,2024-03-31 00:00:00,-1643200000.0,SUZLON.NS
Interest Expense,2024-03-31 00:00:00,1643200000.0,SUZLON.NS
Interest Income,2024-03-31 00:00:00,383000000.0,SUZLON.NS
Normalized Income,2024-03-31 00:00:00,6980730000.0,SUZLON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,6603500000.0,SUZLON.NS
Total Expenses,2024-03-31 00:00:00,56482500000.0,SUZLON.NS
