line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,INDOAMIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273568,INDOAMIN.NS
Normalized EBITDA,2025-03-31 00:00:00,1162910000.0,INDOAMIN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,INDOAMIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,INDOAMIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,558954000.0,INDOAMIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,170420000.0,INDOAMIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7310331000.0,INDOAMIN.NS
EBITDA,2025-03-31 00:00:00,1162910000.0,INDOAMIN.NS
EBIT,2025-03-31 00:00:00,992490000.0,INDOAMIN.NS
Net Interest Income,2025-03-31 00:00:00,-223041000.0,INDOAMIN.NS
Interest Expense,2025-03-31 00:00:00,223041000.0,INDOAMIN.NS
Interest Income,2025-03-31 00:00:00,,INDOAMIN.NS
Normalized Income,2025-03-31 00:00:00,558954000.0,INDOAMIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,558954000.0,INDOAMIN.NS
Total Expenses,2025-03-31 00:00:00,9946590000.0,INDOAMIN.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDOAMIN.NS
Basic Average Shares,2025-03-31 00:00:00,,INDOAMIN.NS
Diluted EPS,2025-03-31 00:00:00,,INDOAMIN.NS
Basic EPS,2025-03-31 00:00:00,,INDOAMIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,558954000.0,INDOAMIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,558954000.0,INDOAMIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDOAMIN.NS
Net Income,2025-03-31 00:00:00,558954000.0,INDOAMIN.NS
Minority Interests,2025-03-31 00:00:00,,INDOAMIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,558954000.0,INDOAMIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,558952000.0,INDOAMIN.NS
Tax Provision,2025-03-31 00:00:00,210497000.0,INDOAMIN.NS
Pretax Income,2025-03-31 00:00:00,769449000.0,INDOAMIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,152294000.0,INDOAMIN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,INDOAMIN.NS
Other Special Charges,2025-03-31 00:00:00,,INDOAMIN.NS
Write Off,2025-03-31 00:00:00,,INDOAMIN.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,INDOAMIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-223041000.0,INDOAMIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDOAMIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,223041000.0,INDOAMIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDOAMIN.NS
Operating Income,2025-03-31 00:00:00,840196000.0,INDOAMIN.NS
Operating Expense,2025-03-31 00:00:00,2636259000.0,INDOAMIN.NS
Other Operating Expenses,2025-03-31 00:00:00,1910088000.0,INDOAMIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,170420000.0,INDOAMIN.NS
Amortization,2025-03-31 00:00:00,,INDOAMIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,170420000.0,INDOAMIN.NS
Research And Development,2025-03-31 00:00:00,,INDOAMIN.NS
Selling General And Administration,2025-03-31 00:00:00,,INDOAMIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDOAMIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDOAMIN.NS
Gross Profit,2025-03-31 00:00:00,3476455000.0,INDOAMIN.NS
Cost Of Revenue,2025-03-31 00:00:00,7310331000.0,INDOAMIN.NS
Total Revenue,2025-03-31 00:00:00,10786786000.0,INDOAMIN.NS
Operating Revenue,2025-03-31 00:00:00,10786786000.0,INDOAMIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDOAMIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.26239,INDOAMIN.NS
Normalized EBITDA,2024-03-31 00:00:00,957898000.0,INDOAMIN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,INDOAMIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,INDOAMIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,429736000.0,INDOAMIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,152556000.0,INDOAMIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6607864000.0,INDOAMIN.NS
EBITDA,2024-03-31 00:00:00,957898000.0,INDOAMIN.NS
EBIT,2024-03-31 00:00:00,805238000.0,INDOAMIN.NS
Net Interest Income,2024-03-31 00:00:00,-222633000.0,INDOAMIN.NS
Interest Expense,2024-03-31 00:00:00,222633000.0,INDOAMIN.NS
Interest Income,2024-03-31 00:00:00,9072000.0,INDOAMIN.NS
Normalized Income,2024-03-31 00:00:00,429736000.0,INDOAMIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,429736000.0,INDOAMIN.NS
Total Expenses,2024-03-31 00:00:00,8788509000.0,INDOAMIN.NS
Diluted Average Shares,2024-03-31 00:00:00,72590541.0,INDOAMIN.NS
Basic Average Shares,2024-03-31 00:00:00,72590541.0,INDOAMIN.NS
Diluted EPS,2024-03-31 00:00:00,5.92,INDOAMIN.NS
Basic EPS,2024-03-31 00:00:00,5.92,INDOAMIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,429736000.0,INDOAMIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,429736000.0,INDOAMIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDOAMIN.NS
Net Income,2024-03-31 00:00:00,429736000.0,INDOAMIN.NS
Minority Interests,2024-03-31 00:00:00,,INDOAMIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,429736000.0,INDOAMIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,429735000.0,INDOAMIN.NS
Tax Provision,2024-03-31 00:00:00,152870000.0,INDOAMIN.NS
Pretax Income,2024-03-31 00:00:00,582605000.0,INDOAMIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,159172000.0,INDOAMIN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,INDOAMIN.NS
Other Special Charges,2024-03-31 00:00:00,-22401000.0,INDOAMIN.NS
Write Off,2024-03-31 00:00:00,2000.0,INDOAMIN.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,INDOAMIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-222633000.0,INDOAMIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,19034000.0,INDOAMIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,222633000.0,INDOAMIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,9072000.0,INDOAMIN.NS
Operating Income,2024-03-31 00:00:00,646066000.0,INDOAMIN.NS
Operating Expense,2024-03-31 00:00:00,2180645000.0,INDOAMIN.NS
Other Operating Expenses,2024-03-31 00:00:00,1581026000.0,INDOAMIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,152660000.0,INDOAMIN.NS
Amortization,2024-03-31 00:00:00,15473000.0,INDOAMIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,152660000.0,INDOAMIN.NS
Research And Development,2024-03-31 00:00:00,10361000.0,INDOAMIN.NS
Selling General And Administration,2024-03-31 00:00:00,471403000.0,INDOAMIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,347264000.0,INDOAMIN.NS
General And Administrative Expense,2024-03-31 00:00:00,124139000.0,INDOAMIN.NS
Gross Profit,2024-03-31 00:00:00,2826711000.0,INDOAMIN.NS
