line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,792174817.898023,HINDUNILVR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259729,HINDUNILVR.NS
Normalized EBITDA,2025-03-31 00:00:00,158680000000.0,HINDUNILVR.NS
Total Unusual Items,2025-03-31 00:00:00,3050000000.0,HINDUNILVR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,3050000000.0,HINDUNILVR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,106490000000.0,HINDUNILVR.NS
Reconciled Depreciation,2025-03-31 00:00:00,13630000000.0,HINDUNILVR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,305780000000.0,HINDUNILVR.NS
EBITDA,2025-03-31 00:00:00,161730000000.0,HINDUNILVR.NS
EBIT,2025-03-31 00:00:00,148100000000.0,HINDUNILVR.NS
Net Interest Income,2025-03-31 00:00:00,-3950000000.0,HINDUNILVR.NS
Interest Expense,2025-03-31 00:00:00,3950000000.0,HINDUNILVR.NS
Interest Income,2025-03-31 00:00:00,,HINDUNILVR.NS
Normalized Income,2025-03-31 00:00:00,104232174817.89803,HINDUNILVR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,106490000000.0,HINDUNILVR.NS
Total Expenses,2025-03-31 00:00:00,487920000000.0,HINDUNILVR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HINDUNILVR.NS
Diluted Average Shares,2025-03-31 00:00:00,2349735216.0,HINDUNILVR.NS
Basic Average Shares,2025-03-31 00:00:00,2349735216.0,HINDUNILVR.NS
Diluted EPS,2025-03-31 00:00:00,45.32,HINDUNILVR.NS
Basic EPS,2025-03-31 00:00:00,45.32,HINDUNILVR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,106490000000.0,HINDUNILVR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,106490000000.0,HINDUNILVR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HINDUNILVR.NS
Net Income,2025-03-31 00:00:00,106490000000.0,HINDUNILVR.NS
Minority Interests,2025-03-31 00:00:00,-220000000.0,HINDUNILVR.NS
