line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UMIYA-MRO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.210706,UMIYA-MRO.NS
Normalized EBITDA,2025-03-31 00:00:00,217057000.0,UMIYA-MRO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,UMIYA-MRO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,UMIYA-MRO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,59187000.0,UMIYA-MRO.NS
Reconciled Depreciation,2025-03-31 00:00:00,31040000.0,UMIYA-MRO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,154462000.0,UMIYA-MRO.NS
EBITDA,2025-03-31 00:00:00,217057000.0,UMIYA-MRO.NS
EBIT,2025-03-31 00:00:00,186017000.0,UMIYA-MRO.NS
Net Interest Income,2025-03-31 00:00:00,-111031000.0,UMIYA-MRO.NS
Interest Expense,2025-03-31 00:00:00,111031000.0,UMIYA-MRO.NS
Interest Income,2025-03-31 00:00:00,,UMIYA-MRO.NS
Normalized Income,2025-03-31 00:00:00,59187000.0,UMIYA-MRO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,58395000.0,UMIYA-MRO.NS
Total Expenses,2025-03-31 00:00:00,327704000.0,UMIYA-MRO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UMIYA-MRO.NS
Diluted Average Shares,2025-03-31 00:00:00,18656550.0,UMIYA-MRO.NS
Basic Average Shares,2025-03-31 00:00:00,18656550.0,UMIYA-MRO.NS
Diluted EPS,2025-03-31 00:00:00,3.13,UMIYA-MRO.NS
Basic EPS,2025-03-31 00:00:00,3.13,UMIYA-MRO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,58395000.0,UMIYA-MRO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,58395000.0,UMIYA-MRO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UMIYA-MRO.NS
Net Income,2025-03-31 00:00:00,58395000.0,UMIYA-MRO.NS
Minority Interests,2025-03-31 00:00:00,1000.0,UMIYA-MRO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,58394000.0,UMIYA-MRO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-792000.0,UMIYA-MRO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,59186000.0,UMIYA-MRO.NS
Tax Provision,2025-03-31 00:00:00,15800000.0,UMIYA-MRO.NS
Pretax Income,2025-03-31 00:00:00,74986000.0,UMIYA-MRO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,27643000.0,UMIYA-MRO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UMIYA-MRO.NS
Other Special Charges,2025-03-31 00:00:00,,UMIYA-MRO.NS
Write Off,2025-03-31 00:00:00,,UMIYA-MRO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-111031000.0,UMIYA-MRO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UMIYA-MRO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,111031000.0,UMIYA-MRO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UMIYA-MRO.NS
Operating Income,2025-03-31 00:00:00,158374000.0,UMIYA-MRO.NS
Operating Expense,2025-03-31 00:00:00,173242000.0,UMIYA-MRO.NS
Other Operating Expenses,2025-03-31 00:00:00,66137000.0,UMIYA-MRO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,31040000.0,UMIYA-MRO.NS
Depreciation Income Statement,2025-03-31 00:00:00,31040000.0,UMIYA-MRO.NS
Selling General And Administration,2025-03-31 00:00:00,,UMIYA-MRO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UMIYA-MRO.NS
General And Administrative Expense,2025-03-31 00:00:00,,UMIYA-MRO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UMIYA-MRO.NS
Gross Profit,2025-03-31 00:00:00,331616000.0,UMIYA-MRO.NS
Cost Of Revenue,2025-03-31 00:00:00,154462000.0,UMIYA-MRO.NS
Total Revenue,2025-03-31 00:00:00,486078000.0,UMIYA-MRO.NS
Operating Revenue,2025-03-31 00:00:00,486078000.0,UMIYA-MRO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,UMIYA-MRO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,UMIYA-MRO.NS
Normalized EBITDA,2024-03-31 00:00:00,146321000.0,UMIYA-MRO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,UMIYA-MRO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,UMIYA-MRO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,35395000.0,UMIYA-MRO.NS
Reconciled Depreciation,2024-03-31 00:00:00,24466000.0,UMIYA-MRO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,127692000.0,UMIYA-MRO.NS
EBITDA,2024-03-31 00:00:00,146321000.0,UMIYA-MRO.NS
EBIT,2024-03-31 00:00:00,121855000.0,UMIYA-MRO.NS
Net Interest Income,2024-03-31 00:00:00,-40472000.0,UMIYA-MRO.NS
Interest Expense,2024-03-31 00:00:00,89118000.0,UMIYA-MRO.NS
Interest Income,2024-03-31 00:00:00,48646000.0,UMIYA-MRO.NS
Normalized Income,2024-03-31 00:00:00,35395000.0,UMIYA-MRO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,33179000.0,UMIYA-MRO.NS
Total Expenses,2024-03-31 00:00:00,302513000.0,UMIYA-MRO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2380000.0,UMIYA-MRO.NS
Diluted Average Shares,2024-03-31 00:00:00,18639888.0,UMIYA-MRO.NS
Basic Average Shares,2024-03-31 00:00:00,18639888.0,UMIYA-MRO.NS
Diluted EPS,2024-03-31 00:00:00,1.78,UMIYA-MRO.NS
Basic EPS,2024-03-31 00:00:00,1.78,UMIYA-MRO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,33179000.0,UMIYA-MRO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,33179000.0,UMIYA-MRO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UMIYA-MRO.NS
Net Income,2024-03-31 00:00:00,33179000.0,UMIYA-MRO.NS
Minority Interests,2024-03-31 00:00:00,0.0,UMIYA-MRO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,30963000.0,UMIYA-MRO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-2216000.0,UMIYA-MRO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,33179000.0,UMIYA-MRO.NS
Tax Provision,2024-03-31 00:00:00,-442000.0,UMIYA-MRO.NS
Pretax Income,2024-03-31 00:00:00,32737000.0,UMIYA-MRO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,27731000.0,UMIYA-MRO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,UMIYA-MRO.NS
Other Special Charges,2024-03-31 00:00:00,93000.0,UMIYA-MRO.NS
Write Off,2024-03-31 00:00:00,1368000.0,UMIYA-MRO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-40472000.0,UMIYA-MRO.NS
