line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,65400.0,ADL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,ADL.NS
Normalized EBITDA,2025-03-31 00:00:00,41607000.0,ADL.NS
Total Unusual Items,2025-03-31 00:00:00,218000.0,ADL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,218000.0,ADL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,565000.0,ADL.NS
Reconciled Depreciation,2025-03-31 00:00:00,18458000.0,ADL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,381396000.0,ADL.NS
EBITDA,2025-03-31 00:00:00,41825000.0,ADL.NS
EBIT,2025-03-31 00:00:00,23367000.0,ADL.NS
Net Interest Income,2025-03-31 00:00:00,-22174000.0,ADL.NS
Interest Expense,2025-03-31 00:00:00,22174000.0,ADL.NS
Interest Income,2025-03-31 00:00:00,,ADL.NS
Normalized Income,2025-03-31 00:00:00,412400.0,ADL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,565000.0,ADL.NS
Total Expenses,2025-03-31 00:00:00,514053000.0,ADL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ADL.NS
Diluted Average Shares,2025-03-31 00:00:00,5650000.0,ADL.NS
Basic Average Shares,2025-03-31 00:00:00,5650000.0,ADL.NS
Diluted EPS,2025-03-31 00:00:00,0.1,ADL.NS
Basic EPS,2025-03-31 00:00:00,0.1,ADL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,565000.0,ADL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,565000.0,ADL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ADL.NS
Net Income,2025-03-31 00:00:00,565000.0,ADL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,564000.0,ADL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,564000.0,ADL.NS
Tax Provision,2025-03-31 00:00:00,629000.0,ADL.NS
Pretax Income,2025-03-31 00:00:00,1193000.0,ADL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12388000.0,ADL.NS
Special Income Charges,2025-03-31 00:00:00,218000.0,ADL.NS
Other Special Charges,2025-03-31 00:00:00,,ADL.NS
Write Off,2025-03-31 00:00:00,,ADL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-22174000.0,ADL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ADL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,22174000.0,ADL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ADL.NS
Operating Income,2025-03-31 00:00:00,10762000.0,ADL.NS
Operating Expense,2025-03-31 00:00:00,132657000.0,ADL.NS
Other Operating Expenses,2025-03-31 00:00:00,61725000.0,ADL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,18458000.0,ADL.NS
Depreciation Income Statement,2025-03-31 00:00:00,18458000.0,ADL.NS
Selling General And Administration,2025-03-31 00:00:00,,ADL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ADL.NS
General And Administrative Expense,2025-03-31 00:00:00,,ADL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ADL.NS
Gross Profit,2025-03-31 00:00:00,143419000.0,ADL.NS
Cost Of Revenue,2025-03-31 00:00:00,381396000.0,ADL.NS
Total Revenue,2025-03-31 00:00:00,524815000.0,ADL.NS
Operating Revenue,2025-03-31 00:00:00,524815000.0,ADL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ADL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,ADL.NS
Normalized EBITDA,2024-03-31 00:00:00,46170000.0,ADL.NS
Total Unusual Items,2024-03-31 00:00:00,-7601000.0,ADL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-7601000.0,ADL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,286000.0,ADL.NS
Reconciled Depreciation,2024-03-31 00:00:00,17529000.0,ADL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,325188000.0,ADL.NS
EBITDA,2024-03-31 00:00:00,46170000.0,ADL.NS
EBIT,2024-03-31 00:00:00,28641000.0,ADL.NS
Net Interest Income,2024-03-31 00:00:00,-20763000.0,ADL.NS
