line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-4124549.730336,ACCENTMIC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.17409,ACCENTMIC.NS
Normalized EBITDA,2024-03-31 00:00:00,443203000.0,ACCENTMIC.NS
Total Unusual Items,2024-03-31 00:00:00,-23692000.0,ACCENTMIC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-23692000.0,ACCENTMIC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,301680000.0,ACCENTMIC.NS
Reconciled Depreciation,2024-03-31 00:00:00,44286000.0,ACCENTMIC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1711150000.0,ACCENTMIC.NS
EBITDA,2024-03-31 00:00:00,419511000.0,ACCENTMIC.NS
EBIT,2024-03-31 00:00:00,375225000.0,ACCENTMIC.NS
Net Interest Income,2024-03-31 00:00:00,-340000.0,ACCENTMIC.NS
Interest Expense,2024-03-31 00:00:00,9955000.0,ACCENTMIC.NS
Interest Income,2024-03-31 00:00:00,11119000.0,ACCENTMIC.NS
Normalized Income,2024-03-31 00:00:00,321247450.269664,ACCENTMIC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,301680000.0,ACCENTMIC.NS
Total Expenses,2024-03-31 00:00:00,2081173000.0,ACCENTMIC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4505000.0,ACCENTMIC.NS
Diluted Average Shares,2024-03-31 00:00:00,,ACCENTMIC.NS
Basic Average Shares,2024-03-31 00:00:00,,ACCENTMIC.NS
Diluted EPS,2024-03-31 00:00:00,,ACCENTMIC.NS
Basic EPS,2024-03-31 00:00:00,,ACCENTMIC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,301680000.0,ACCENTMIC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,301680000.0,ACCENTMIC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ACCENTMIC.NS
Net Income,2024-03-31 00:00:00,301680000.0,ACCENTMIC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,301680000.0,ACCENTMIC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ACCENTMIC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,301680000.0,ACCENTMIC.NS
Tax Provision,2024-03-31 00:00:00,63590000.0,ACCENTMIC.NS
Pretax Income,2024-03-31 00:00:00,365270000.0,ACCENTMIC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,278000.0,ACCENTMIC.NS
Special Income Charges,2024-03-31 00:00:00,-23692000.0,ACCENTMIC.NS
Other Special Charges,2024-03-31 00:00:00,10991000.0,ACCENTMIC.NS
Write Off,2024-03-31 00:00:00,12701000.0,ACCENTMIC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-340000.0,ACCENTMIC.NS
Total Other Finance Cost,2024-03-31 00:00:00,1504000.0,ACCENTMIC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9955000.0,ACCENTMIC.NS
Interest Income Non Operating,2024-03-31 00:00:00,11119000.0,ACCENTMIC.NS
Operating Income,2024-03-31 00:00:00,373805000.0,ACCENTMIC.NS
Operating Expense,2024-03-31 00:00:00,370023000.0,ACCENTMIC.NS
Other Operating Expenses,2024-03-31 00:00:00,66333000.0,ACCENTMIC.NS
