symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
CINEVISTA.NS,2015-01-01 00:00:00+05:30,3.200000047683716,3.8499999046325684,3.200000047683716,3.8499999046325684,7138,0.0,0.0
CINEVISTA.NS,2015-01-02 00:00:00+05:30,4.400000095367432,4.400000095367432,3.799999952316284,3.950000047683716,6247,0.0,0.0
CINEVISTA.NS,2015-01-05 00:00:00+05:30,3.799999952316284,4.150000095367432,3.799999952316284,4.150000095367432,105,0.0,0.0
CINEVISTA.NS,2015-01-06 00:00:00+05:30,3.700000047683716,3.950000047683716,3.700000047683716,3.950000047683716,1748,0.0,0.0
CINEVISTA.NS,2015-01-07 00:00:00+05:30,3.299999952316284,3.950000047683716,3.299999952316284,3.950000047683716,7327,0.0,0.0
CINEVISTA.NS,2015-01-08 00:00:00+05:30,4.0,4.150000095367432,3.75,4.050000190734863,321,0.0,0.0
CINEVISTA.NS,2015-01-09 00:00:00+05:30,4.0,4.0,3.75,3.950000047683716,7776,0.0,0.0
CINEVISTA.NS,2015-01-12 00:00:00+05:30,3.950000047683716,3.950000047683716,3.5,3.5999999046325684,2005,0.0,0.0
CINEVISTA.NS,2015-01-13 00:00:00+05:30,3.549999952316284,3.9000000953674316,3.549999952316284,3.5999999046325684,3143,0.0,0.0
CINEVISTA.NS,2015-01-14 00:00:00+05:30,3.950000047683716,3.950000047683716,3.549999952316284,3.549999952316284,5365,0.0,0.0
CINEVISTA.NS,2015-01-15 00:00:00+05:30,3.75,4.0,3.4000000953674316,3.700000047683716,3173,0.0,0.0
CINEVISTA.NS,2015-01-16 00:00:00+05:30,4.199999809265137,4.199999809265137,3.8499999046325684,3.8499999046325684,525,0.0,0.0
CINEVISTA.NS,2015-01-19 00:00:00+05:30,3.5,4.150000095367432,3.5,3.8499999046325684,14697,0.0,0.0
CINEVISTA.NS,2015-01-20 00:00:00+05:30,3.6500000953674316,3.950000047683716,3.6500000953674316,3.700000047683716,1305,0.0,0.0
CINEVISTA.NS,2015-01-21 00:00:00+05:30,3.4000000953674316,3.9000000953674316,3.4000000953674316,3.9000000953674316,1569,0.0,0.0
CINEVISTA.NS,2015-01-22 00:00:00+05:30,3.5999999046325684,3.9000000953674316,3.549999952316284,3.9000000953674316,900,0.0,0.0
CINEVISTA.NS,2015-01-23 00:00:00+05:30,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.6500000953674316,1013,0.0,0.0
CINEVISTA.NS,2015-01-27 00:00:00+05:30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,100,0.0,0.0
CINEVISTA.NS,2015-01-28 00:00:00+05:30,3.5,3.9000000953674316,3.3499999046325684,3.8499999046325684,6430,0.0,0.0
CINEVISTA.NS,2015-01-29 00:00:00+05:30,3.450000047683716,3.6500000953674316,3.450000047683716,3.6500000953674316,670,0.0,0.0
CINEVISTA.NS,2015-01-30 00:00:00+05:30,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,350,0.0,0.0
CINEVISTA.NS,2015-02-02 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2100,0.0,0.0
CINEVISTA.NS,2015-02-03 00:00:00+05:30,3.25,3.6500000953674316,3.25,3.6500000953674316,1800,0.0,0.0
CINEVISTA.NS,2015-02-04 00:00:00+05:30,3.3499999046325684,3.700000047683716,3.3499999046325684,3.5,1142,0.0,0.0
CINEVISTA.NS,2015-02-05 00:00:00+05:30,3.5,3.5999999046325684,3.5,3.5999999046325684,2500,0.0,0.0
CINEVISTA.NS,2015-02-06 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,0.0,0.0
CINEVISTA.NS,2015-02-09 00:00:00+05:30,3.200000047683716,3.700000047683716,3.200000047683716,3.5999999046325684,550,0.0,0.0
CINEVISTA.NS,2015-02-10 00:00:00+05:30,3.200000047683716,3.25,3.200000047683716,3.25,70,0.0,0.0
CINEVISTA.NS,2015-02-11 00:00:00+05:30,3.25,3.25,3.25,3.25,583,0.0,0.0
CINEVISTA.NS,2015-02-12 00:00:00+05:30,3.75,3.9000000953674316,3.200000047683716,3.6500000953674316,3778,0.0,0.0
CINEVISTA.NS,2015-02-13 00:00:00+05:30,3.4000000953674316,3.6500000953674316,3.3499999046325684,3.4000000953674316,4952,0.0,0.0
CINEVISTA.NS,2015-02-16 00:00:00+05:30,3.5,3.5999999046325684,3.25,3.299999952316284,7391,0.0,0.0
CINEVISTA.NS,2015-02-18 00:00:00+05:30,2.799999952316284,3.75,2.799999952316284,3.299999952316284,1296,0.0,0.0
CINEVISTA.NS,2015-02-19 00:00:00+05:30,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1352,0.0,0.0
CINEVISTA.NS,2015-02-20 00:00:00+05:30,3.5,4.25,3.4000000953674316,3.75,14169,0.0,0.0
CINEVISTA.NS,2015-02-23 00:00:00+05:30,3.3499999046325684,3.549999952316284,3.3499999046325684,3.4000000953674316,812,0.0,0.0
CINEVISTA.NS,2015-02-24 00:00:00+05:30,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,105,0.0,0.0
CINEVISTA.NS,2015-02-25 00:00:00+05:30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,107,0.0,0.0
CINEVISTA.NS,2015-02-26 00:00:00+05:30,3.200000047683716,3.549999952316284,2.950000047683716,3.1500000953674316,8974,0.0,0.0
CINEVISTA.NS,2015-02-27 00:00:00+05:30,3.75,3.75,3.1500000953674316,3.25,23569,0.0,0.0
CINEVISTA.NS,2015-03-02 00:00:00+05:30,3.3499999046325684,3.5999999046325684,3.25,3.5,1804,0.0,0.0
CINEVISTA.NS,2015-03-03 00:00:00+05:30,3.25,3.75,3.25,3.4000000953674316,1927,0.0,0.0
CINEVISTA.NS,2015-03-04 00:00:00+05:30,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,850,0.0,0.0
CINEVISTA.NS,2015-03-05 00:00:00+05:30,3.049999952316284,3.5999999046325684,3.049999952316284,3.200000047683716,2152,0.0,0.0
CINEVISTA.NS,2015-03-09 00:00:00+05:30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,142,0.0,0.0
CINEVISTA.NS,2015-03-10 00:00:00+05:30,3.0999999046325684,3.1500000953674316,2.950000047683716,3.1500000953674316,10932,0.0,0.0
CINEVISTA.NS,2015-03-11 00:00:00+05:30,3.0,3.200000047683716,2.799999952316284,3.0,14072,0.0,0.0
CINEVISTA.NS,2015-03-12 00:00:00+05:30,3.0,3.4000000953674316,3.0,3.1500000953674316,4110,0.0,0.0
