symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
AURDIS.NS,2017-03-20 00:00:00+05:30,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,8000,0.0,0.0,0.0
AURDIS.NS,2017-03-21 00:00:00+05:30,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,0,0.0,0.0,0.0
AURDIS.NS,2017-03-22 00:00:00+05:30,64.0,64.0,64.0,64.0,16000,0.0,0.0,0.0
AURDIS.NS,2017-03-23 00:00:00+05:30,63.95000076293945,66.69999694824219,63.95000076293945,66.69999694824219,8000,0.0,0.0,0.0
AURDIS.NS,2017-03-24 00:00:00+05:30,63.400001525878906,63.400001525878906,63.400001525878906,63.400001525878906,8000,0.0,0.0,0.0
AURDIS.NS,2017-03-27 00:00:00+05:30,63.0,63.0,60.25,60.25,28000,0.0,0.0,0.0
AURDIS.NS,2017-03-28 00:00:00+05:30,60.25,60.25,60.25,60.25,0,0.0,0.0,0.0
AURDIS.NS,2017-03-29 00:00:00+05:30,58.5,59.0,58.5,59.0,8000,0.0,0.0,0.0
AURDIS.NS,2017-03-30 00:00:00+05:30,59.0,59.0,59.0,59.0,0,0.0,0.0,0.0
AURDIS.NS,2017-03-31 00:00:00+05:30,59.0,59.0,59.0,59.0,0,0.0,0.0,0.0
AURDIS.NS,2017-04-03 00:00:00+05:30,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,12000,0.0,0.0,0.0
AURDIS.NS,2017-04-05 00:00:00+05:30,64.94999694824219,65.0,64.94999694824219,65.0,12000,0.0,0.0,0.0
AURDIS.NS,2017-04-06 00:00:00+05:30,65.0,65.0,65.0,65.0,0,0.0,0.0,0.0
AURDIS.NS,2017-04-07 00:00:00+05:30,67.25,68.25,67.25,68.25,16000,0.0,0.0,0.0
AURDIS.NS,2017-04-10 00:00:00+05:30,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,12000,0.0,0.0,0.0
AURDIS.NS,2017-04-11 00:00:00+05:30,69.0,69.0,69.0,69.0,8000,0.0,0.0,0.0
AURDIS.NS,2017-04-12 00:00:00+05:30,69.0,69.0,69.0,69.0,0,0.0,0.0,0.0
