line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-98951.174818,LLOYDS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.034756,LLOYDS.NS
Normalized EBITDA,2024-03-31 00:00:00,-25028000.0,LLOYDS.NS
Total Unusual Items,2024-03-31 00:00:00,-2847000.0,LLOYDS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2847000.0,LLOYDS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-80066000.0,LLOYDS.NS
Reconciled Depreciation,2024-03-31 00:00:00,51244000.0,LLOYDS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,-24028000.0,LLOYDS.NS
EBITDA,2024-03-31 00:00:00,-27875000.0,LLOYDS.NS
EBIT,2024-03-31 00:00:00,-79119000.0,LLOYDS.NS
Net Interest Income,2024-03-31 00:00:00,-3830000.0,LLOYDS.NS
Interest Expense,2024-03-31 00:00:00,3830000.0,LLOYDS.NS
Interest Income,2024-03-31 00:00:00,,LLOYDS.NS
Normalized Income,2024-03-31 00:00:00,-77317951.174818,LLOYDS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-80066000.0,LLOYDS.NS
Total Expenses,2024-03-31 00:00:00,487203000.0,LLOYDS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,LLOYDS.NS
Diluted Average Shares,2024-03-31 00:00:00,,LLOYDS.NS
Basic Average Shares,2024-03-31 00:00:00,,LLOYDS.NS
Diluted EPS,2024-03-31 00:00:00,,LLOYDS.NS
Basic EPS,2024-03-31 00:00:00,,LLOYDS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-80066000.0,LLOYDS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-80066000.0,LLOYDS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LLOYDS.NS
Net Income,2024-03-31 00:00:00,-80066000.0,LLOYDS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-80066000.0,LLOYDS.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,LLOYDS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-80066000.0,LLOYDS.NS
Tax Provision,2024-03-31 00:00:00,-2883000.0,LLOYDS.NS
Pretax Income,2024-03-31 00:00:00,-82949000.0,LLOYDS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7739000.0,LLOYDS.NS
Special Income Charges,2024-03-31 00:00:00,-2847000.0,LLOYDS.NS
Other Special Charges,2024-03-31 00:00:00,,LLOYDS.NS
Write Off,2024-03-31 00:00:00,,LLOYDS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3830000.0,LLOYDS.NS
Total Other Finance Cost,2024-03-31 00:00:00,,LLOYDS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3830000.0,LLOYDS.NS
Interest Income Non Operating,2024-03-31 00:00:00,,LLOYDS.NS
Operating Income,2024-03-31 00:00:00,-84009000.0,LLOYDS.NS
Operating Expense,2024-03-31 00:00:00,511231000.0,LLOYDS.NS
