line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,37057528.124518,GOLDTECH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.237016,GOLDTECH.NS
Normalized EBITDA,2025-03-31 00:00:00,7630000.0,GOLDTECH.NS
Total Unusual Items,2025-03-31 00:00:00,156350000.0,GOLDTECH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,156350000.0,GOLDTECH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,99020000.0,GOLDTECH.NS
Reconciled Depreciation,2025-03-31 00:00:00,23510000.0,GOLDTECH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,156300000.0,GOLDTECH.NS
EBITDA,2025-03-31 00:00:00,163980000.0,GOLDTECH.NS
EBIT,2025-03-31 00:00:00,140470000.0,GOLDTECH.NS
Net Interest Income,2025-03-31 00:00:00,-10690000.0,GOLDTECH.NS
Interest Expense,2025-03-31 00:00:00,10690000.0,GOLDTECH.NS
Interest Income,2025-03-31 00:00:00,,GOLDTECH.NS
Normalized Income,2025-03-31 00:00:00,-20272471.875482,GOLDTECH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,99020000.0,GOLDTECH.NS
Total Expenses,2025-03-31 00:00:00,939050000.0,GOLDTECH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GOLDTECH.NS
Diluted Average Shares,2025-03-31 00:00:00,34622378.0,GOLDTECH.NS
Basic Average Shares,2025-03-31 00:00:00,34622378.0,GOLDTECH.NS
Diluted EPS,2025-03-31 00:00:00,2.86,GOLDTECH.NS
Basic EPS,2025-03-31 00:00:00,2.86,GOLDTECH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,99020000.0,GOLDTECH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,99020000.0,GOLDTECH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GOLDTECH.NS
Net Income,2025-03-31 00:00:00,99020000.0,GOLDTECH.NS
Minority Interests,2025-03-31 00:00:00,,GOLDTECH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,99020000.0,GOLDTECH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,99020000.0,GOLDTECH.NS
Tax Provision,2025-03-31 00:00:00,30760000.0,GOLDTECH.NS
Pretax Income,2025-03-31 00:00:00,129780000.0,GOLDTECH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,34170000.0,GOLDTECH.NS
Special Income Charges,2025-03-31 00:00:00,156350000.0,GOLDTECH.NS
Other Special Charges,2025-03-31 00:00:00,-156350000.0,GOLDTECH.NS
Write Off,2025-03-31 00:00:00,,GOLDTECH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10690000.0,GOLDTECH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GOLDTECH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10690000.0,GOLDTECH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GOLDTECH.NS
Operating Income,2025-03-31 00:00:00,-50050000.0,GOLDTECH.NS
Operating Expense,2025-03-31 00:00:00,782750000.0,GOLDTECH.NS
Other Operating Expenses,2025-03-31 00:00:00,759240000.0,GOLDTECH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,23510000.0,GOLDTECH.NS
Amortization,2025-03-31 00:00:00,,GOLDTECH.NS
Depreciation Income Statement,2025-03-31 00:00:00,23510000.0,GOLDTECH.NS
Selling General And Administration,2025-03-31 00:00:00,,GOLDTECH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GOLDTECH.NS
General And Administrative Expense,2025-03-31 00:00:00,,GOLDTECH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GOLDTECH.NS
Gross Profit,2025-03-31 00:00:00,732700000.0,GOLDTECH.NS
Cost Of Revenue,2025-03-31 00:00:00,156300000.0,GOLDTECH.NS
Total Revenue,2025-03-31 00:00:00,889000000.0,GOLDTECH.NS
Operating Revenue,2025-03-31 00:00:00,889000000.0,GOLDTECH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GOLDTECH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,GOLDTECH.NS
Normalized EBITDA,2024-03-31 00:00:00,10820000.0,GOLDTECH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GOLDTECH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GOLDTECH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-21810000.0,GOLDTECH.NS
Reconciled Depreciation,2024-03-31 00:00:00,17070000.0,GOLDTECH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,192720000.0,GOLDTECH.NS
EBITDA,2024-03-31 00:00:00,10820000.0,GOLDTECH.NS
EBIT,2024-03-31 00:00:00,-6250000.0,GOLDTECH.NS
Net Interest Income,2024-03-31 00:00:00,-10180000.0,GOLDTECH.NS
Interest Expense,2024-03-31 00:00:00,10180000.0,GOLDTECH.NS
Interest Income,2024-03-31 00:00:00,12330000.0,GOLDTECH.NS
Normalized Income,2024-03-31 00:00:00,-21810000.0,GOLDTECH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-21810000.0,GOLDTECH.NS
Total Expenses,2024-03-31 00:00:00,951470000.0,GOLDTECH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4370000.0,GOLDTECH.NS
Diluted Average Shares,2024-03-31 00:00:00,34619048.0,GOLDTECH.NS
Basic Average Shares,2024-03-31 00:00:00,34619048.0,GOLDTECH.NS
Diluted EPS,2024-03-31 00:00:00,-0.63,GOLDTECH.NS
Basic EPS,2024-03-31 00:00:00,-0.63,GOLDTECH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-21810000.0,GOLDTECH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-21810000.0,GOLDTECH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GOLDTECH.NS
Net Income,2024-03-31 00:00:00,-21810000.0,GOLDTECH.NS
Minority Interests,2024-03-31 00:00:00,0.0,GOLDTECH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-21810000.0,GOLDTECH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-21810000.0,GOLDTECH.NS
Tax Provision,2024-03-31 00:00:00,5380000.0,GOLDTECH.NS
Pretax Income,2024-03-31 00:00:00,-16430000.0,GOLDTECH.NS
