symbol,statement_type,period_end,line_item,value
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,242944009.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,242944009.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,4828940000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,16196510000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,17863100000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,12059940000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,16196510000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,4828940000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,17863100000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,17863100000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,17863100000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,17863100000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,17620160000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,242940000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,242940000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,9602650000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,5599170000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,548570000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,262310000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3411880000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,3411880000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,56000000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,4003480000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,1271920000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1417060000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,1417060000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,3240000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Payables,1090030000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,66610000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,1023420000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,27465750000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,11402330000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,102320000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,4362260000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,4362260000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,1666590000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,1509480000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,157110000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,5212950000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,5212950000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,0.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,5212950000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Properties,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,16063420000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,545920000.0
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Hedging Assets Current,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,
MANYAVAR.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
