symbol,statement_type,period_end,line_item,value
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,13648872068.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,13648872068.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3231700000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,51575400000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,63890500000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,33370700000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,51575400000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,398400000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,61057200000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,62349100000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,61057200000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,61057200000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,33739300000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,27317900000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,27317900000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,68538700000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,9392300000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,4500000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1538000000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,246100000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1291900000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,1549800000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,59146400000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,956100000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1693700000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,152300000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1541400000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,5637300000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Payables,29436100000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,84700000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,29351400000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,129595900000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,37078800000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,751400000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,6445500000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,11035300000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,11035300000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Investment Properties,257500000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,9481800000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,4683500000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,4798300000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,9107300000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,9107300000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,886700000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,8220600000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,92517100000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,7570400000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Inventory,32335500000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,2700000.0
SUZLON.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,503800000.0
