line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MHRIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.345849,MHRIL.NS
Normalized EBITDA,2025-03-31 00:00:00,7067027000.0,MHRIL.NS
Total Unusual Items,2025-03-31 00:00:00,,MHRIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MHRIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1275864000.0,MHRIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,3660045000.0,MHRIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9511458000.0,MHRIL.NS
EBITDA,2025-03-31 00:00:00,7067027000.0,MHRIL.NS
EBIT,2025-03-31 00:00:00,3406982000.0,MHRIL.NS
Net Interest Income,2025-03-31 00:00:00,-1481661000.0,MHRIL.NS
Interest Expense,2025-03-31 00:00:00,1481661000.0,MHRIL.NS
Interest Income,2025-03-31 00:00:00,,MHRIL.NS
Normalized Income,2025-03-31 00:00:00,1275864000.0,MHRIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1275864000.0,MHRIL.NS
Total Expenses,2025-03-31 00:00:00,25680280000.0,MHRIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MHRIL.NS
Diluted Average Shares,2025-03-31 00:00:00,201558294.0,MHRIL.NS
Basic Average Shares,2025-03-31 00:00:00,201558294.0,MHRIL.NS
Diluted EPS,2025-03-31 00:00:00,6.33,MHRIL.NS
Basic EPS,2025-03-31 00:00:00,6.33,MHRIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1275864000.0,MHRIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1275864000.0,MHRIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MHRIL.NS
Net Income,2025-03-31 00:00:00,1275864000.0,MHRIL.NS
Minority Interests,2025-03-31 00:00:00,16413000.0,MHRIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1259451000.0,MHRIL.NS
