line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-110817.03107,RAJMET.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.12313,RAJMET.NS
Normalized EBITDA,2024-03-31 00:00:00,300600000.0,RAJMET.NS
Total Unusual Items,2024-03-31 00:00:00,-900000.0,RAJMET.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-900000.0,RAJMET.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,152400000.0,RAJMET.NS
Reconciled Depreciation,2024-03-31 00:00:00,12100000.0,RAJMET.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,11597400000.0,RAJMET.NS
EBITDA,2024-03-31 00:00:00,299700000.0,RAJMET.NS
EBIT,2024-03-31 00:00:00,287600000.0,RAJMET.NS
Net Interest Income,2024-03-31 00:00:00,-74100000.0,RAJMET.NS
Interest Expense,2024-03-31 00:00:00,113800000.0,RAJMET.NS
Interest Income,2024-03-31 00:00:00,39700000.0,RAJMET.NS
Normalized Income,2024-03-31 00:00:00,153189182.96893,RAJMET.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,152400000.0,RAJMET.NS
Total Expenses,2024-03-31 00:00:00,11920700000.0,RAJMET.NS
Rent Expense Supplemental,2024-03-31 00:00:00,100000.0,RAJMET.NS
Diluted Average Shares,2024-03-31 00:00:00,,RAJMET.NS
Basic Average Shares,2024-03-31 00:00:00,,RAJMET.NS
Diluted EPS,2024-03-31 00:00:00,,RAJMET.NS
Basic EPS,2024-03-31 00:00:00,,RAJMET.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,152400000.0,RAJMET.NS
Net Income Common Stockholders,2024-03-31 00:00:00,152400000.0,RAJMET.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RAJMET.NS
Net Income,2024-03-31 00:00:00,152400000.0,RAJMET.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,152400000.0,RAJMET.NS
Net Income Continuous Operations,2024-03-31 00:00:00,152400000.0,RAJMET.NS
Tax Provision,2024-03-31 00:00:00,21400000.0,RAJMET.NS
Pretax Income,2024-03-31 00:00:00,173800000.0,RAJMET.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,45300000.0,RAJMET.NS
Special Income Charges,2024-03-31 00:00:00,-900000.0,RAJMET.NS
Other Special Charges,2024-03-31 00:00:00,,RAJMET.NS
Write Off,2024-03-31 00:00:00,600000.0,RAJMET.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,300000.0,RAJMET.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-74100000.0,RAJMET.NS
Interest Expense Non Operating,2024-03-31 00:00:00,113800000.0,RAJMET.NS
Interest Income Non Operating,2024-03-31 00:00:00,39700000.0,RAJMET.NS
Operating Income,2024-03-31 00:00:00,203600000.0,RAJMET.NS
Operating Expense,2024-03-31 00:00:00,323300000.0,RAJMET.NS
Other Operating Expenses,2024-03-31 00:00:00,240300000.0,RAJMET.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,RAJMET.NS
Depreciation Income Statement,2024-03-31 00:00:00,,RAJMET.NS
Selling General And Administration,2024-03-31 00:00:00,16300000.0,RAJMET.NS
Selling And Marketing Expense,2024-03-31 00:00:00,4600000.0,RAJMET.NS
General And Administrative Expense,2024-03-31 00:00:00,11700000.0,RAJMET.NS
Rent And Landing Fees,2024-03-31 00:00:00,100000.0,RAJMET.NS
Gross Profit,2024-03-31 00:00:00,526900000.0,RAJMET.NS
Cost Of Revenue,2024-03-31 00:00:00,11597400000.0,RAJMET.NS
Total Revenue,2024-03-31 00:00:00,12124300000.0,RAJMET.NS
Operating Revenue,2024-03-31 00:00:00,12124300000.0,RAJMET.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,RAJMET.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.352273,RAJMET.NS
Normalized EBITDA,2023-03-31 00:00:00,295900000.0,RAJMET.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,RAJMET.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,RAJMET.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,136800000.0,RAJMET.NS
Reconciled Depreciation,2023-03-31 00:00:00,11900000.0,RAJMET.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,9813000000.0,RAJMET.NS
EBITDA,2023-03-31 00:00:00,295900000.0,RAJMET.NS
EBIT,2023-03-31 00:00:00,284000000.0,RAJMET.NS
Net Interest Income,2023-03-31 00:00:00,-42900000.0,RAJMET.NS
Interest Expense,2023-03-31 00:00:00,72800000.0,RAJMET.NS
Interest Income,2023-03-31 00:00:00,29900000.0,RAJMET.NS
Normalized Income,2023-03-31 00:00:00,136800000.0,RAJMET.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,136800000.0,RAJMET.NS
Total Expenses,2023-03-31 00:00:00,10106500000.0,RAJMET.NS
