symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
VMARCIND.NS,2021-05-19 00:00:00+05:30,40.5,40.5,39.04999923706055,40.349998474121094,30000,0.0,0.0,0.0
VMARCIND.NS,2021-05-20 00:00:00+05:30,41.70000076293945,41.70000076293945,38.5,38.5,9000,0.0,0.0,0.0
VMARCIND.NS,2021-05-21 00:00:00+05:30,39.900001525878906,39.900001525878906,38.70000076293945,39.04999923706055,30000,0.0,0.0,0.0
VMARCIND.NS,2021-05-24 00:00:00+05:30,40.5,40.5,39.04999923706055,39.04999923706055,15000,0.0,0.0,0.0
VMARCIND.NS,2021-05-25 00:00:00+05:30,38.099998474121094,39.79999923706055,38.099998474121094,38.650001525878906,15000,0.0,0.0,0.0
VMARCIND.NS,2021-05-26 00:00:00+05:30,40.0,40.0,38.54999923706055,38.54999923706055,21000,0.0,0.0,0.0
VMARCIND.NS,2021-05-27 00:00:00+05:30,37.20000076293945,38.5,37.20000076293945,38.400001525878906,9000,0.0,0.0,0.0
VMARCIND.NS,2021-05-28 00:00:00+05:30,37.599998474121094,37.900001525878906,34.349998474121094,36.099998474121094,57000,0.0,0.0,0.0
VMARCIND.NS,2021-05-31 00:00:00+05:30,37.5,37.599998474121094,29.549999237060547,34.04999923706055,72000,0.0,0.0,0.0
VMARCIND.NS,2021-06-01 00:00:00+05:30,33.099998474121094,36.29999923706055,33.099998474121094,33.650001525878906,12000,0.0,0.0,0.0
VMARCIND.NS,2021-06-02 00:00:00+05:30,30.25,38.0,30.25,38.0,21000,0.0,0.0,0.0
VMARCIND.NS,2021-06-03 00:00:00+05:30,37.400001525878906,38.0,37.04999923706055,37.099998474121094,15000,0.0,0.0,0.0
VMARCIND.NS,2021-06-04 00:00:00+05:30,37.20000076293945,38.25,36.25,38.25,21000,0.0,0.0,0.0
VMARCIND.NS,2021-06-07 00:00:00+05:30,37.95000076293945,37.95000076293945,35.79999923706055,37.70000076293945,27000,0.0,0.0,0.0
VMARCIND.NS,2021-06-08 00:00:00+05:30,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0,0.0,0.0,0.0
VMARCIND.NS,2021-06-09 00:00:00+05:30,35.400001525878906,35.400001525878906,35.0,35.0,12000,0.0,0.0,0.0
VMARCIND.NS,2021-06-10 00:00:00+05:30,35.0,35.0,35.0,35.0,3000,0.0,0.0,0.0
VMARCIND.NS,2021-06-11 00:00:00+05:30,35.0,35.0,33.5,33.5,12000,0.0,0.0,0.0
VMARCIND.NS,2021-06-14 00:00:00+05:30,33.599998474121094,33.599998474121094,33.0,33.29999923706055,9000,0.0,0.0,0.0
VMARCIND.NS,2021-06-15 00:00:00+05:30,33.099998474121094,33.54999923706055,33.099998474121094,33.54999923706055,9000,0.0,0.0,0.0
VMARCIND.NS,2021-06-16 00:00:00+05:30,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,0,0.0,0.0,0.0
VMARCIND.NS,2021-06-17 00:00:00+05:30,33.400001525878906,35.29999923706055,33.29999923706055,33.29999923706055,15000,0.0,0.0,0.0
VMARCIND.NS,2021-06-18 00:00:00+05:30,34.29999923706055,34.29999923706055,33.099998474121094,33.099998474121094,9000,0.0,0.0,0.0
VMARCIND.NS,2021-06-21 00:00:00+05:30,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,0,0.0,0.0,0.0
VMARCIND.NS,2021-06-22 00:00:00+05:30,33.5,35.5,33.5,35.5,36000,0.0,0.0,0.0
