symbol,statement_type,period_end,line_item,value
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,15441000000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,-1002900000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-5503100000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,94095700000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,333100000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-91293300000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,End Cash Position,4672100000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,6651000000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,5535800000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,37900000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-7552600000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Inside Changein Cash,
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,50757600000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-15397700000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-20116500000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,-669800000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,-1002900000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,333100000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,88592600000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,20682500000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,20682500000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,67910100000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-5503100000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,73413200000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-165044500000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,100000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,3420300000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,8100000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,32087200000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,191153400000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-159066200000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-111053900000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,362700000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-111416600000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-89506300000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1787000000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-91293300000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,106734300000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-13006300000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-6710700000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,7627200000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-4755500000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-3169300000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-6075400000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,13573800000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,515600000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,375100000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,40148500000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Depreciation,40148500000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-3943900000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,582900000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-563800000.0
ULTRACEMCO.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,75281300000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,18919500000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,-1004100000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-10687100000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,13986200000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,179500000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-90055900000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,End Cash Position,5535800000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,3703700000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-5600000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,1837700000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Inside Changein Cash,
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-19256500000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-9166800000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-10944300000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,-824600000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,-1004100000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,179500000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,3299100000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,9589900000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,9589900000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-6290800000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-10687100000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,4396300000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-87881200000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-10000000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,1612400000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,1600000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,1157000000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,77450200000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-76293200000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,-1811700000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,0.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,-1811700000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-88840500000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,1215400000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-90055900000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,108975400000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-16505200000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-4810500000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-2781700000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Change In Payable,19590000000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-17115300000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-4209600000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,7270900000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,430600000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,118900000.0
ULTRACEMCO.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,31453000000.0
