line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,551764800.0,BRNL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,BRNL.NS
Normalized EBITDA,2025-03-31 00:00:00,783943000.0,BRNL.NS
Total Unusual Items,2025-03-31 00:00:00,1839216000.0,BRNL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1839216000.0,BRNL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1411160000.0,BRNL.NS
Reconciled Depreciation,2025-03-31 00:00:00,741438000.0,BRNL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,559037000.0,BRNL.NS
EBITDA,2025-03-31 00:00:00,2623159000.0,BRNL.NS
EBIT,2025-03-31 00:00:00,1881721000.0,BRNL.NS
Net Interest Income,2025-03-31 00:00:00,-541413000.0,BRNL.NS
Interest Expense,2025-03-31 00:00:00,541413000.0,BRNL.NS
Interest Income,2025-03-31 00:00:00,,BRNL.NS
Normalized Income,2025-03-31 00:00:00,123708800.0,BRNL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1411160000.0,BRNL.NS
Total Expenses,2025-03-31 00:00:00,2918337000.0,BRNL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BRNL.NS
Diluted Average Shares,2025-03-31 00:00:00,87001233.0,BRNL.NS
Basic Average Shares,2025-03-31 00:00:00,87001233.0,BRNL.NS
Diluted EPS,2025-03-31 00:00:00,16.22,BRNL.NS
Basic EPS,2025-03-31 00:00:00,16.22,BRNL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1411160000.0,BRNL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1411160000.0,BRNL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BRNL.NS
Net Income,2025-03-31 00:00:00,1411160000.0,BRNL.NS
Minority Interests,2025-03-31 00:00:00,49880000.0,BRNL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1361280000.0,BRNL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1361280000.0,BRNL.NS
Tax Provision,2025-03-31 00:00:00,-20972000.0,BRNL.NS
Pretax Income,2025-03-31 00:00:00,1340308000.0,BRNL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,217979000.0,BRNL.NS
Special Income Charges,2025-03-31 00:00:00,1839216000.0,BRNL.NS
Other Special Charges,2025-03-31 00:00:00,-1839216000.0,BRNL.NS
Write Off,2025-03-31 00:00:00,0.0,BRNL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BRNL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-541413000.0,BRNL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BRNL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,541413000.0,BRNL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BRNL.NS
Operating Income,2025-03-31 00:00:00,-175474000.0,BRNL.NS
Operating Expense,2025-03-31 00:00:00,2359300000.0,BRNL.NS
Other Operating Expenses,2025-03-31 00:00:00,1557790000.0,BRNL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,741438000.0,BRNL.NS
Amortization,2025-03-31 00:00:00,,BRNL.NS
Depreciation Income Statement,2025-03-31 00:00:00,741438000.0,BRNL.NS
Selling General And Administration,2025-03-31 00:00:00,,BRNL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BRNL.NS
General And Administrative Expense,2025-03-31 00:00:00,,BRNL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BRNL.NS
Gross Profit,2025-03-31 00:00:00,2183826000.0,BRNL.NS
Cost Of Revenue,2025-03-31 00:00:00,559037000.0,BRNL.NS
Total Revenue,2025-03-31 00:00:00,2742863000.0,BRNL.NS
Operating Revenue,2025-03-31 00:00:00,2742863000.0,BRNL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BRNL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.064526,BRNL.NS
Normalized EBITDA,2024-03-31 00:00:00,1490767000.0,BRNL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,BRNL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,BRNL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-1120010000.0,BRNL.NS
Reconciled Depreciation,2024-03-31 00:00:00,819188000.0,BRNL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,917473000.0,BRNL.NS
EBITDA,2024-03-31 00:00:00,1490767000.0,BRNL.NS
EBIT,2024-03-31 00:00:00,671579000.0,BRNL.NS
Net Interest Income,2024-03-31 00:00:00,-1881935000.0,BRNL.NS
Interest Expense,2024-03-31 00:00:00,1881935000.0,BRNL.NS
Interest Income,2024-03-31 00:00:00,88957000.0,BRNL.NS
Normalized Income,2024-03-31 00:00:00,-1120010000.0,BRNL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1120010000.0,BRNL.NS
Total Expenses,2024-03-31 00:00:00,3239421000.0,BRNL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7183000.0,BRNL.NS
Diluted Average Shares,2024-03-31 00:00:00,83025204.0,BRNL.NS
Basic Average Shares,2024-03-31 00:00:00,83025204.0,BRNL.NS
Diluted EPS,2024-03-31 00:00:00,-13.49,BRNL.NS
Basic EPS,2024-03-31 00:00:00,-13.49,BRNL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1120010000.0,BRNL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1120010000.0,BRNL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BRNL.NS
Net Income,2024-03-31 00:00:00,-1120010000.0,BRNL.NS
Minority Interests,2024-03-31 00:00:00,12247000.0,BRNL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-1132257000.0,BRNL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-1132257000.0,BRNL.NS
Tax Provision,2024-03-31 00:00:00,-78099000.0,BRNL.NS
Pretax Income,2024-03-31 00:00:00,-1210356000.0,BRNL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,113779000.0,BRNL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,BRNL.NS
Other Special Charges,2024-03-31 00:00:00,,BRNL.NS
Write Off,2024-03-31 00:00:00,0.0,BRNL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,BRNL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1881935000.0,BRNL.NS
Total Other Finance Cost,2024-03-31 00:00:00,21540000.0,BRNL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1881935000.0,BRNL.NS
Interest Income Non Operating,2024-03-31 00:00:00,88957000.0,BRNL.NS
Operating Income,2024-03-31 00:00:00,557800000.0,BRNL.NS
Operating Expense,2024-03-31 00:00:00,2321948000.0,BRNL.NS
Other Operating Expenses,2024-03-31 00:00:00,1397394000.0,BRNL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,819188000.0,BRNL.NS
Amortization,2024-03-31 00:00:00,816146000.0,BRNL.NS
Depreciation Income Statement,2024-03-31 00:00:00,819188000.0,BRNL.NS
Selling General And Administration,2024-03-31 00:00:00,99779000.0,BRNL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,742000.0,BRNL.NS
General And Administrative Expense,2024-03-31 00:00:00,99037000.0,BRNL.NS
Rent And Landing Fees,2024-03-31 00:00:00,7183000.0,BRNL.NS
Gross Profit,2024-03-31 00:00:00,2879748000.0,BRNL.NS
Cost Of Revenue,2024-03-31 00:00:00,917473000.0,BRNL.NS
Total Revenue,2024-03-31 00:00:00,3797221000.0,BRNL.NS
Operating Revenue,2024-03-31 00:00:00,3797221000.0,BRNL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-62351952.760094,BRNL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.076435,BRNL.NS
Normalized EBITDA,2023-03-31 00:00:00,966897000.0,BRNL.NS
Total Unusual Items,2023-03-31 00:00:00,-815750000.0,BRNL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-815750000.0,BRNL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-2095766000.0,BRNL.NS
Reconciled Depreciation,2023-03-31 00:00:00,567649000.0,BRNL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,846061000.0,BRNL.NS
EBITDA,2023-03-31 00:00:00,151147000.0,BRNL.NS
EBIT,2023-03-31 00:00:00,-416502000.0,BRNL.NS
Net Interest Income,2023-03-31 00:00:00,-1788055000.0,BRNL.NS
Interest Expense,2023-03-31 00:00:00,1805814000.0,BRNL.NS
Interest Income,2023-03-31 00:00:00,50966000.0,BRNL.NS
Normalized Income,2023-03-31 00:00:00,-1342367952.760094,BRNL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-2095766000.0,BRNL.NS
Total Expenses,2023-03-31 00:00:00,2810942000.0,BRNL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,18493000.0,BRNL.NS
Diluted Average Shares,2023-03-31 00:00:00,83950000.0,BRNL.NS
Basic Average Shares,2023-03-31 00:00:00,83950000.0,BRNL.NS
Diluted EPS,2023-03-31 00:00:00,-24.964455,BRNL.NS
Basic EPS,2023-03-31 00:00:00,-24.964455,BRNL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-2095766000.0,BRNL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-2095766000.0,BRNL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BRNL.NS
Net Income,2023-03-31 00:00:00,-2095766000.0,BRNL.NS
Minority Interests,2023-03-31 00:00:00,-43313000.0,BRNL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-2052453000.0,BRNL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-2052453000.0,BRNL.NS
Tax Provision,2023-03-31 00:00:00,-169863000.0,BRNL.NS
Pretax Income,2023-03-31 00:00:00,-2222316000.0,BRNL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,13995000.0,BRNL.NS
Special Income Charges,2023-03-31 00:00:00,-429409000.0,BRNL.NS
Other Special Charges,2023-03-31 00:00:00,-69704000.0,BRNL.NS
Write Off,2023-03-31 00:00:00,499113000.0,BRNL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,BRNL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1788055000.0,BRNL.NS
Total Other Finance Cost,2023-03-31 00:00:00,33207000.0,BRNL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1805814000.0,BRNL.NS
Interest Income Non Operating,2023-03-31 00:00:00,50966000.0,BRNL.NS
Operating Income,2023-03-31 00:00:00,452451000.0,BRNL.NS
Operating Expense,2023-03-31 00:00:00,1964881000.0,BRNL.NS
Other Operating Expenses,2023-03-31 00:00:00,1171186000.0,BRNL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,567649000.0,BRNL.NS
Amortization,2023-03-31 00:00:00,564956000.0,BRNL.NS
Depreciation Income Statement,2023-03-31 00:00:00,2693000.0,BRNL.NS
Selling General And Administration,2023-03-31 00:00:00,79012000.0,BRNL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,685000.0,BRNL.NS
General And Administrative Expense,2023-03-31 00:00:00,78327000.0,BRNL.NS
Rent And Landing Fees,2023-03-31 00:00:00,18493000.0,BRNL.NS
Gross Profit,2023-03-31 00:00:00,2417332000.0,BRNL.NS
Cost Of Revenue,2023-03-31 00:00:00,846061000.0,BRNL.NS
Total Revenue,2023-03-31 00:00:00,3263393000.0,BRNL.NS
Operating Revenue,2023-03-31 00:00:00,3263393000.0,BRNL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-71366185.596589,BRNL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.046472,BRNL.NS
Normalized EBITDA,2022-03-31 00:00:00,-318005000.0,BRNL.NS
Total Unusual Items,2022-03-31 00:00:00,-1535679000.0,BRNL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1535679000.0,BRNL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-3763173000.0,BRNL.NS
Reconciled Depreciation,2022-03-31 00:00:00,428979000.0,BRNL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,774431000.0,BRNL.NS
EBITDA,2022-03-31 00:00:00,-1853684000.0,BRNL.NS
EBIT,2022-03-31 00:00:00,-2282663000.0,BRNL.NS
Net Interest Income,2022-03-31 00:00:00,-1803018000.0,BRNL.NS
Interest Expense,2022-03-31 00:00:00,1793441000.0,BRNL.NS
Interest Income,2022-03-31 00:00:00,18757000.0,BRNL.NS
Normalized Income,2022-03-31 00:00:00,-2298860185.596589,BRNL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-3763173000.0,BRNL.NS
Total Expenses,2022-03-31 00:00:00,1593174000.0,BRNL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,22470000.0,BRNL.NS
Diluted Average Shares,2022-03-31 00:00:00,83950000.0,BRNL.NS
Basic Average Shares,2022-03-31 00:00:00,83950000.0,BRNL.NS
Diluted EPS,2022-03-31 00:00:00,-44.826361,BRNL.NS
Basic EPS,2022-03-31 00:00:00,-44.826361,BRNL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-3763173000.0,BRNL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-3763173000.0,BRNL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BRNL.NS
Net Income,2022-03-31 00:00:00,-3763173000.0,BRNL.NS
Minority Interests,2022-03-31 00:00:00,123506000.0,BRNL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-3886679000.0,BRNL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-3886679000.0,BRNL.NS
Tax Provision,2022-03-31 00:00:00,-189425000.0,BRNL.NS
Pretax Income,2022-03-31 00:00:00,-4076104000.0,BRNL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,65119000.0,BRNL.NS
Special Income Charges,2022-03-31 00:00:00,-1431805000.0,BRNL.NS
Other Special Charges,2022-03-31 00:00:00,1431805000.0,BRNL.NS
Write Off,2022-03-31 00:00:00,0.0,BRNL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,BRNL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1803018000.0,BRNL.NS
Total Other Finance Cost,2022-03-31 00:00:00,28334000.0,BRNL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1793441000.0,BRNL.NS
Interest Income Non Operating,2022-03-31 00:00:00,18757000.0,BRNL.NS
Operating Income,2022-03-31 00:00:00,570791000.0,BRNL.NS
Operating Expense,2022-03-31 00:00:00,818743000.0,BRNL.NS
Other Operating Expenses,2022-03-31 00:00:00,139970000.0,BRNL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,428979000.0,BRNL.NS
Amortization,2022-03-31 00:00:00,426070000.0,BRNL.NS
Depreciation Income Statement,2022-03-31 00:00:00,2909000.0,BRNL.NS
Selling General And Administration,2022-03-31 00:00:00,87472000.0,BRNL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,801000.0,BRNL.NS
General And Administrative Expense,2022-03-31 00:00:00,86671000.0,BRNL.NS
Rent And Landing Fees,2022-03-31 00:00:00,22470000.0,BRNL.NS
Gross Profit,2022-03-31 00:00:00,1389534000.0,BRNL.NS
Cost Of Revenue,2022-03-31 00:00:00,774431000.0,BRNL.NS
Total Revenue,2022-03-31 00:00:00,2163965000.0,BRNL.NS
Operating Revenue,2022-03-31 00:00:00,2163965000.0,BRNL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BRNL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BRNL.NS
Normalized EBITDA,2021-03-31 00:00:00,,BRNL.NS
Total Unusual Items,2021-03-31 00:00:00,,BRNL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BRNL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BRNL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BRNL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BRNL.NS
EBITDA,2021-03-31 00:00:00,,BRNL.NS
EBIT,2021-03-31 00:00:00,,BRNL.NS
Net Interest Income,2021-03-31 00:00:00,,BRNL.NS
Interest Expense,2021-03-31 00:00:00,,BRNL.NS
Interest Income,2021-03-31 00:00:00,62382000.0,BRNL.NS
Normalized Income,2021-03-31 00:00:00,,BRNL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BRNL.NS
Total Expenses,2021-03-31 00:00:00,,BRNL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,22386000.0,BRNL.NS
Diluted Average Shares,2021-03-31 00:00:00,,BRNL.NS
Basic Average Shares,2021-03-31 00:00:00,,BRNL.NS
Diluted EPS,2021-03-31 00:00:00,,BRNL.NS
Basic EPS,2021-03-31 00:00:00,,BRNL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BRNL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BRNL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BRNL.NS
