line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GARUDA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254961,GARUDA.NS
Normalized EBITDA,2025-03-31 00:00:00,682673000.0,GARUDA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GARUDA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GARUDA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,497950000.0,GARUDA.NS
Reconciled Depreciation,2025-03-31 00:00:00,4118000.0,GARUDA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1396995000.0,GARUDA.NS
EBITDA,2025-03-31 00:00:00,682673000.0,GARUDA.NS
EBIT,2025-03-31 00:00:00,678555000.0,GARUDA.NS
Net Interest Income,2025-03-31 00:00:00,-10156000.0,GARUDA.NS
Interest Expense,2025-03-31 00:00:00,10156000.0,GARUDA.NS
Interest Income,2025-03-31 00:00:00,,GARUDA.NS
Normalized Income,2025-03-31 00:00:00,497950000.0,GARUDA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,497950000.0,GARUDA.NS
Total Expenses,2025-03-31 00:00:00,1595518000.0,GARUDA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GARUDA.NS
Diluted Average Shares,2025-03-31 00:00:00,,GARUDA.NS
Basic Average Shares,2025-03-31 00:00:00,,GARUDA.NS
Diluted EPS,2025-03-31 00:00:00,,GARUDA.NS
Basic EPS,2025-03-31 00:00:00,,GARUDA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,497950000.0,GARUDA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,497950000.0,GARUDA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GARUDA.NS
Net Income,2025-03-31 00:00:00,497950000.0,GARUDA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,497951000.0,GARUDA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GARUDA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,497951000.0,GARUDA.NS
Tax Provision,2025-03-31 00:00:00,170416000.0,GARUDA.NS
Pretax Income,2025-03-31 00:00:00,668399000.0,GARUDA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,17338000.0,GARUDA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GARUDA.NS
Write Off,2025-03-31 00:00:00,,GARUDA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10156000.0,GARUDA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GARUDA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10156000.0,GARUDA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GARUDA.NS
Operating Income,2025-03-31 00:00:00,661217000.0,GARUDA.NS
Operating Expense,2025-03-31 00:00:00,198523000.0,GARUDA.NS
Other Operating Expenses,2025-03-31 00:00:00,155905000.0,GARUDA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4118000.0,GARUDA.NS
Depreciation Income Statement,2025-03-31 00:00:00,4118000.0,GARUDA.NS
Selling General And Administration,2025-03-31 00:00:00,,GARUDA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GARUDA.NS
General And Administrative Expense,2025-03-31 00:00:00,,GARUDA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GARUDA.NS
Gross Profit,2025-03-31 00:00:00,859740000.0,GARUDA.NS
Cost Of Revenue,2025-03-31 00:00:00,1396995000.0,GARUDA.NS
Total Revenue,2025-03-31 00:00:00,2256735000.0,GARUDA.NS
Operating Revenue,2025-03-31 00:00:00,2256735000.0,GARUDA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1789354.30757,GARUDA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.266154,GARUDA.NS
Normalized EBITDA,2024-03-31 00:00:00,507458000.0,GARUDA.NS
Total Unusual Items,2024-03-31 00:00:00,-6723000.0,GARUDA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6723000.0,GARUDA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,364353000.0,GARUDA.NS
Reconciled Depreciation,2024-03-31 00:00:00,4111000.0,GARUDA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,943656000.0,GARUDA.NS
EBITDA,2024-03-31 00:00:00,500735000.0,GARUDA.NS
EBIT,2024-03-31 00:00:00,496624000.0,GARUDA.NS
Net Interest Income,2024-03-31 00:00:00,2657000.0,GARUDA.NS
Interest Expense,2024-03-31 00:00:00,126000.0,GARUDA.NS
Interest Income,2024-03-31 00:00:00,2904000.0,GARUDA.NS
Normalized Income,2024-03-31 00:00:00,369286645.69243,GARUDA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,364353000.0,GARUDA.NS
Total Expenses,2024-03-31 00:00:00,1041221000.0,GARUDA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,38713000.0,GARUDA.NS
Diluted Average Shares,2024-03-31 00:00:00,93041742.0,GARUDA.NS
Basic Average Shares,2024-03-31 00:00:00,93041742.0,GARUDA.NS
Diluted EPS,2024-03-31 00:00:00,3.916017,GARUDA.NS
Basic EPS,2024-03-31 00:00:00,3.916017,GARUDA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,364353000.0,GARUDA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,364353000.0,GARUDA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GARUDA.NS
Net Income,2024-03-31 00:00:00,364353000.0,GARUDA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,364353000.0,GARUDA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,GARUDA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,364353000.0,GARUDA.NS
Tax Provision,2024-03-31 00:00:00,132145000.0,GARUDA.NS
Pretax Income,2024-03-31 00:00:00,496498000.0,GARUDA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,,GARUDA.NS
Special Income Charges,2024-03-31 00:00:00,-6723000.0,GARUDA.NS
Write Off,2024-03-31 00:00:00,6723000.0,GARUDA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,2657000.0,GARUDA.NS
Total Other Finance Cost,2024-03-31 00:00:00,121000.0,GARUDA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,126000.0,GARUDA.NS
Interest Income Non Operating,2024-03-31 00:00:00,2904000.0,GARUDA.NS
Operating Income,2024-03-31 00:00:00,500562000.0,GARUDA.NS
Operating Expense,2024-03-31 00:00:00,97565000.0,GARUDA.NS
Other Operating Expenses,2024-03-31 00:00:00,10651000.0,GARUDA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4111000.0,GARUDA.NS
Depreciation Income Statement,2024-03-31 00:00:00,4111000.0,GARUDA.NS
Selling General And Administration,2024-03-31 00:00:00,15755000.0,GARUDA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,432000.0,GARUDA.NS
General And Administrative Expense,2024-03-31 00:00:00,15323000.0,GARUDA.NS
Rent And Landing Fees,2024-03-31 00:00:00,38665000.0,GARUDA.NS
Gross Profit,2024-03-31 00:00:00,598127000.0,GARUDA.NS
Cost Of Revenue,2024-03-31 00:00:00,943656000.0,GARUDA.NS
Total Revenue,2024-03-31 00:00:00,1541783000.0,GARUDA.NS
Operating Revenue,2024-03-31 00:00:00,1541783000.0,GARUDA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,GARUDA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.259441,GARUDA.NS
Normalized EBITDA,2023-03-31 00:00:00,559594000.0,GARUDA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,GARUDA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,GARUDA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,407953000.0,GARUDA.NS
Reconciled Depreciation,2023-03-31 00:00:00,5214000.0,GARUDA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1008465000.0,GARUDA.NS
EBITDA,2023-03-31 00:00:00,559594000.0,GARUDA.NS
EBIT,2023-03-31 00:00:00,554380000.0,GARUDA.NS
Net Interest Income,2023-03-31 00:00:00,-3083000.0,GARUDA.NS
Interest Expense,2023-03-31 00:00:00,3508000.0,GARUDA.NS
Interest Income,2023-03-31 00:00:00,749000.0,GARUDA.NS
Normalized Income,2023-03-31 00:00:00,407953000.0,GARUDA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,407953000.0,GARUDA.NS
Total Expenses,2023-03-31 00:00:00,1042744000.0,GARUDA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,17984000.0,GARUDA.NS
Diluted Average Shares,2023-03-31 00:00:00,93041742.0,GARUDA.NS
Basic Average Shares,2023-03-31 00:00:00,93041742.0,GARUDA.NS
Diluted EPS,2023-03-31 00:00:00,4.384623,GARUDA.NS
Basic EPS,2023-03-31 00:00:00,4.384623,GARUDA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,407953000.0,GARUDA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,407953000.0,GARUDA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GARUDA.NS
Net Income,2023-03-31 00:00:00,407953000.0,GARUDA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,407953000.0,GARUDA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,GARUDA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,407953000.0,GARUDA.NS
Tax Provision,2023-03-31 00:00:00,142919000.0,GARUDA.NS
Pretax Income,2023-03-31 00:00:00,550872000.0,GARUDA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,GARUDA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,GARUDA.NS
