line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MICEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.247676,MICEL.NS
Normalized EBITDA,2025-03-31 00:00:00,192848000.0,MICEL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MICEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MICEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,96943000.0,MICEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,16061000.0,MICEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,589793000.0,MICEL.NS
EBITDA,2025-03-31 00:00:00,192848000.0,MICEL.NS
EBIT,2025-03-31 00:00:00,176787000.0,MICEL.NS
Net Interest Income,2025-03-31 00:00:00,-46108000.0,MICEL.NS
Interest Expense,2025-03-31 00:00:00,46108000.0,MICEL.NS
Interest Income,2025-03-31 00:00:00,,MICEL.NS
Normalized Income,2025-03-31 00:00:00,96943000.0,MICEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,96943000.0,MICEL.NS
Total Expenses,2025-03-31 00:00:00,783249000.0,MICEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MICEL.NS
Diluted Average Shares,2025-03-31 00:00:00,242357500.0,MICEL.NS
Basic Average Shares,2025-03-31 00:00:00,242357500.0,MICEL.NS
Diluted EPS,2025-03-31 00:00:00,0.4,MICEL.NS
Basic EPS,2025-03-31 00:00:00,0.4,MICEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,96943000.0,MICEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,96943000.0,MICEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MICEL.NS
Net Income,2025-03-31 00:00:00,96943000.0,MICEL.NS
Minority Interests,2025-03-31 00:00:00,0.0,MICEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,98313000.0,MICEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,98313000.0,MICEL.NS
Tax Provision,2025-03-31 00:00:00,32366000.0,MICEL.NS
Pretax Income,2025-03-31 00:00:00,130679000.0,MICEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12399000.0,MICEL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MICEL.NS
Other Special Charges,2025-03-31 00:00:00,,MICEL.NS
Write Off,2025-03-31 00:00:00,,MICEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-46108000.0,MICEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MICEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,46108000.0,MICEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MICEL.NS
Operating Income,2025-03-31 00:00:00,164388000.0,MICEL.NS
Operating Expense,2025-03-31 00:00:00,193456000.0,MICEL.NS
Other Operating Expenses,2025-03-31 00:00:00,102688000.0,MICEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16061000.0,MICEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,16061000.0,MICEL.NS
Research And Development,2025-03-31 00:00:00,,MICEL.NS
Selling General And Administration,2025-03-31 00:00:00,,MICEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MICEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,MICEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MICEL.NS
Gross Profit,2025-03-31 00:00:00,357844000.0,MICEL.NS
Cost Of Revenue,2025-03-31 00:00:00,589793000.0,MICEL.NS
Total Revenue,2025-03-31 00:00:00,947637000.0,MICEL.NS
Operating Revenue,2025-03-31 00:00:00,947637000.0,MICEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,19858800.0,MICEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MICEL.NS
Normalized EBITDA,2024-03-31 00:00:00,142957000.0,MICEL.NS
Total Unusual Items,2024-03-31 00:00:00,66196000.0,MICEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,66196000.0,MICEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,618423000.0,MICEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,15408000.0,MICEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,292600000.0,MICEL.NS
EBITDA,2024-03-31 00:00:00,209153000.0,MICEL.NS
EBIT,2024-03-31 00:00:00,193745000.0,MICEL.NS
Net Interest Income,2024-03-31 00:00:00,-16411000.0,MICEL.NS
Interest Expense,2024-03-31 00:00:00,16411000.0,MICEL.NS
Interest Income,2024-03-31 00:00:00,8166000.0,MICEL.NS
Normalized Income,2024-03-31 00:00:00,572085800.0,MICEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,618423000.0,MICEL.NS
Total Expenses,2024-03-31 00:00:00,438112000.0,MICEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,916000.0,MICEL.NS
Diluted Average Shares,2024-03-31 00:00:00,221656989.0,MICEL.NS
Basic Average Shares,2024-03-31 00:00:00,221656989.0,MICEL.NS
Diluted EPS,2024-03-31 00:00:00,2.79,MICEL.NS
Basic EPS,2024-03-31 00:00:00,2.79,MICEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,618423000.0,MICEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,618423000.0,MICEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MICEL.NS
