line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHIVAMAUTO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SHIVAMAUTO.NS
Normalized EBITDA,2025-03-31 00:00:00,469134000.0,SHIVAMAUTO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SHIVAMAUTO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SHIVAMAUTO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-480419000.0,SHIVAMAUTO.NS
Reconciled Depreciation,2025-03-31 00:00:00,331790000.0,SHIVAMAUTO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2253413000.0,SHIVAMAUTO.NS
EBITDA,2025-03-31 00:00:00,469134000.0,SHIVAMAUTO.NS
EBIT,2025-03-31 00:00:00,137344000.0,SHIVAMAUTO.NS
Net Interest Income,2025-03-31 00:00:00,-594062000.0,SHIVAMAUTO.NS
Interest Expense,2025-03-31 00:00:00,594062000.0,SHIVAMAUTO.NS
Interest Income,2025-03-31 00:00:00,,SHIVAMAUTO.NS
Normalized Income,2025-03-31 00:00:00,-480419000.0,SHIVAMAUTO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-480419000.0,SHIVAMAUTO.NS
Total Expenses,2025-03-31 00:00:00,4427526000.0,SHIVAMAUTO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHIVAMAUTO.NS
Diluted Average Shares,2025-03-31 00:00:00,123501028.0,SHIVAMAUTO.NS
Basic Average Shares,2025-03-31 00:00:00,123501028.0,SHIVAMAUTO.NS
Diluted EPS,2025-03-31 00:00:00,-3.89,SHIVAMAUTO.NS
Basic EPS,2025-03-31 00:00:00,-3.89,SHIVAMAUTO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-480419000.0,SHIVAMAUTO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-480419000.0,SHIVAMAUTO.NS
