line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BALUFORGE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.197238,BALUFORGE.NS
Normalized EBITDA,2025-03-31 00:00:00,2682503000.0,BALUFORGE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BALUFORGE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BALUFORGE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2038554000.0,BALUFORGE.NS
Reconciled Depreciation,2025-03-31 00:00:00,33507000.0,BALUFORGE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6026438000.0,BALUFORGE.NS
EBITDA,2025-03-31 00:00:00,2682503000.0,BALUFORGE.NS
EBIT,2025-03-31 00:00:00,2648996000.0,BALUFORGE.NS
Net Interest Income,2025-03-31 00:00:00,-109570000.0,BALUFORGE.NS
Interest Expense,2025-03-31 00:00:00,109570000.0,BALUFORGE.NS
Interest Income,2025-03-31 00:00:00,,BALUFORGE.NS
Normalized Income,2025-03-31 00:00:00,2038554000.0,BALUFORGE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2038554000.0,BALUFORGE.NS
Total Expenses,2025-03-31 00:00:00,6758608000.0,BALUFORGE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BALUFORGE.NS
Diluted Average Shares,2025-03-31 00:00:00,110911534.0,BALUFORGE.NS
Basic Average Shares,2025-03-31 00:00:00,105953950.0,BALUFORGE.NS
Diluted EPS,2025-03-31 00:00:00,18.38,BALUFORGE.NS
Basic EPS,2025-03-31 00:00:00,19.24,BALUFORGE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2038554000.0,BALUFORGE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2038554000.0,BALUFORGE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BALUFORGE.NS
Net Income,2025-03-31 00:00:00,2038554000.0,BALUFORGE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2038554000.0,BALUFORGE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2038554000.0,BALUFORGE.NS
Tax Provision,2025-03-31 00:00:00,500872000.0,BALUFORGE.NS
Pretax Income,2025-03-31 00:00:00,2539426000.0,BALUFORGE.NS
