line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CHOLAFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257906,CHOLAFIN.NS
Total Unusual Items,2025-03-31 00:00:00,,CHOLAFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CHOLAFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,42627000000.0,CHOLAFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,2448300000.0,CHOLAFIN.NS
Net Interest Income,2025-03-31 00:00:00,112532100000.0,CHOLAFIN.NS
Interest Expense,2025-03-31 00:00:00,124945300000.0,CHOLAFIN.NS
Interest Income,2025-03-31 00:00:00,237477400000.0,CHOLAFIN.NS
Normalized Income,2025-03-31 00:00:00,42627000000.0,CHOLAFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,42627000000.0,CHOLAFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,842430830.0,CHOLAFIN.NS
Basic Average Shares,2025-03-31 00:00:00,840437697.0,CHOLAFIN.NS
Diluted EPS,2025-03-31 00:00:00,50.6,CHOLAFIN.NS
Basic EPS,2025-03-31 00:00:00,50.72,CHOLAFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,42627000000.0,CHOLAFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,42627000000.0,CHOLAFIN.NS
Net Income,2025-03-31 00:00:00,42627000000.0,CHOLAFIN.NS
Minority Interests,2025-03-31 00:00:00,0.0,CHOLAFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,42627000000.0,CHOLAFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,42627000000.0,CHOLAFIN.NS
Tax Provision,2025-03-31 00:00:00,14814500000.0,CHOLAFIN.NS
Pretax Income,2025-03-31 00:00:00,57441500000.0,CHOLAFIN.NS
Special Income Charges,2025-03-31 00:00:00,,CHOLAFIN.NS
Other Special Charges,2025-03-31 00:00:00,,CHOLAFIN.NS
Write Off,2025-03-31 00:00:00,,CHOLAFIN.NS
Gain On Sale Of Security,2025-03-31 00:00:00,3556100000.0,CHOLAFIN.NS
Operating Expense,2025-03-31 00:00:00,54224700000.0,CHOLAFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,18498900000.0,CHOLAFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2448300000.0,CHOLAFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,2448300000.0,CHOLAFIN.NS
Selling General And Administration,2025-03-31 00:00:00,,CHOLAFIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CHOLAFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,CHOLAFIN.NS
Insurance And Claims,2025-03-31 00:00:00,,CHOLAFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CHOLAFIN.NS
Total Revenue,2025-03-31 00:00:00,136582300000.0,CHOLAFIN.NS
Operating Revenue,2025-03-31 00:00:00,136582300000.0,CHOLAFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CHOLAFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.258866,CHOLAFIN.NS
Total Unusual Items,2024-03-31 00:00:00,-59300000.0,CHOLAFIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-59300000.0,CHOLAFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,34200600000.0,CHOLAFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,1980600000.0,CHOLAFIN.NS
Net Interest Income,2024-03-31 00:00:00,83963600000.0,CHOLAFIN.NS
Interest Expense,2024-03-31 00:00:00,92307500000.0,CHOLAFIN.NS
Interest Income,2024-03-31 00:00:00,176271100000.0,CHOLAFIN.NS
Normalized Income,2024-03-31 00:00:00,34200600000.0,CHOLAFIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,34200600000.0,CHOLAFIN.NS
Diluted Average Shares,2024-03-31 00:00:00,832942036.0,CHOLAFIN.NS
Basic Average Shares,2024-03-31 00:00:00,830716541.0,CHOLAFIN.NS
Diluted EPS,2024-03-31 00:00:00,41.06,CHOLAFIN.NS
Basic EPS,2024-03-31 00:00:00,41.17,CHOLAFIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,34200600000.0,CHOLAFIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,34200600000.0,CHOLAFIN.NS
Net Income,2024-03-31 00:00:00,34200600000.0,CHOLAFIN.NS
Minority Interests,2024-03-31 00:00:00,0.0,CHOLAFIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,34200600000.0,CHOLAFIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,34200600000.0,CHOLAFIN.NS
Tax Provision,2024-03-31 00:00:00,11945700000.0,CHOLAFIN.NS
Pretax Income,2024-03-31 00:00:00,46146300000.0,CHOLAFIN.NS
Special Income Charges,2024-03-31 00:00:00,-59300000.0,CHOLAFIN.NS
Other Special Charges,2024-03-31 00:00:00,10400000.0,CHOLAFIN.NS
Write Off,2024-03-31 00:00:00,48900000.0,CHOLAFIN.NS
Gain On Sale Of Security,2024-03-31 00:00:00,1459800000.0,CHOLAFIN.NS
Operating Expense,2024-03-31 00:00:00,42662100000.0,CHOLAFIN.NS
Other Operating Expenses,2024-03-31 00:00:00,15895500000.0,CHOLAFIN.NS
