line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-110071428.571429,SYMPHONY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239286,SYMPHONY.NS
Normalized EBITDA,2025-03-31 00:00:00,3580000000.0,SYMPHONY.NS
Total Unusual Items,2025-03-31 00:00:00,-460000000.0,SYMPHONY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-460000000.0,SYMPHONY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2130000000.0,SYMPHONY.NS
Reconciled Depreciation,2025-03-31 00:00:00,220000000.0,SYMPHONY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8010000000.0,SYMPHONY.NS
EBITDA,2025-03-31 00:00:00,3120000000.0,SYMPHONY.NS
EBIT,2025-03-31 00:00:00,2900000000.0,SYMPHONY.NS
Net Interest Income,2025-03-31 00:00:00,-100000000.0,SYMPHONY.NS
Interest Expense,2025-03-31 00:00:00,100000000.0,SYMPHONY.NS
Interest Income,2025-03-31 00:00:00,,SYMPHONY.NS
Normalized Income,2025-03-31 00:00:00,2479928571.428571,SYMPHONY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2130000000.0,SYMPHONY.NS
Total Expenses,2025-03-31 00:00:00,12870000000.0,SYMPHONY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SYMPHONY.NS
Diluted Average Shares,2025-03-31 00:00:00,68954354.0,SYMPHONY.NS
Basic Average Shares,2025-03-31 00:00:00,68954354.0,SYMPHONY.NS
Diluted EPS,2025-03-31 00:00:00,30.89,SYMPHONY.NS
Basic EPS,2025-03-31 00:00:00,30.89,SYMPHONY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2130000000.0,SYMPHONY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2130000000.0,SYMPHONY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SYMPHONY.NS
Net Income,2025-03-31 00:00:00,2130000000.0,SYMPHONY.NS
