line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AIMTRON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.199607,AIMTRON.NS
Normalized EBITDA,2025-03-31 00:00:00,368986000.0,AIMTRON.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AIMTRON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AIMTRON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,256309000.0,AIMTRON.NS
Reconciled Depreciation,2025-03-31 00:00:00,46380000.0,AIMTRON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1161063000.0,AIMTRON.NS
EBITDA,2025-03-31 00:00:00,368986000.0,AIMTRON.NS
EBIT,2025-03-31 00:00:00,322606000.0,AIMTRON.NS
Net Interest Income,2025-03-31 00:00:00,-2377000.0,AIMTRON.NS
Interest Expense,2025-03-31 00:00:00,2377000.0,AIMTRON.NS
Interest Income,2025-03-31 00:00:00,,AIMTRON.NS
Normalized Income,2025-03-31 00:00:00,256309000.0,AIMTRON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,256309000.0,AIMTRON.NS
Total Expenses,2025-03-31 00:00:00,1298461000.0,AIMTRON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AIMTRON.NS
Diluted Average Shares,2025-03-31 00:00:00,,AIMTRON.NS
Basic Average Shares,2025-03-31 00:00:00,,AIMTRON.NS
Diluted EPS,2025-03-31 00:00:00,,AIMTRON.NS
Basic EPS,2025-03-31 00:00:00,,AIMTRON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,256309000.0,AIMTRON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,256309000.0,AIMTRON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AIMTRON.NS
Net Income,2025-03-31 00:00:00,256309000.0,AIMTRON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,256309000.0,AIMTRON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,256309000.0,AIMTRON.NS
Tax Provision,2025-03-31 00:00:00,63920000.0,AIMTRON.NS
Pretax Income,2025-03-31 00:00:00,320229000.0,AIMTRON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,29229000.0,AIMTRON.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AIMTRON.NS
Other Special Charges,2025-03-31 00:00:00,,AIMTRON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2377000.0,AIMTRON.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AIMTRON.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2377000.0,AIMTRON.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AIMTRON.NS
Operating Income,2025-03-31 00:00:00,293377000.0,AIMTRON.NS
Operating Expense,2025-03-31 00:00:00,137398000.0,AIMTRON.NS
Other Operating Expenses,2025-03-31 00:00:00,41800000.0,AIMTRON.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,46380000.0,AIMTRON.NS
Depreciation Income Statement,2025-03-31 00:00:00,46380000.0,AIMTRON.NS
Selling General And Administration,2025-03-31 00:00:00,,AIMTRON.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AIMTRON.NS
General And Administrative Expense,2025-03-31 00:00:00,,AIMTRON.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AIMTRON.NS
Gross Profit,2025-03-31 00:00:00,430775000.0,AIMTRON.NS
Cost Of Revenue,2025-03-31 00:00:00,1161063000.0,AIMTRON.NS
Total Revenue,2025-03-31 00:00:00,1591838000.0,AIMTRON.NS
Operating Revenue,2025-03-31 00:00:00,1591838000.0,AIMTRON.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AIMTRON.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.272331,AIMTRON.NS
Normalized EBITDA,2024-03-31 00:00:00,243788000.0,AIMTRON.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AIMTRON.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AIMTRON.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,135994000.0,AIMTRON.NS
Reconciled Depreciation,2024-03-31 00:00:00,41077000.0,AIMTRON.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,574751000.0,AIMTRON.NS
EBITDA,2024-03-31 00:00:00,243788000.0,AIMTRON.NS
EBIT,2024-03-31 00:00:00,202711000.0,AIMTRON.NS
Net Interest Income,2024-03-31 00:00:00,-15821000.0,AIMTRON.NS
Interest Expense,2024-03-31 00:00:00,15821000.0,AIMTRON.NS
Interest Income,2024-03-31 00:00:00,594000.0,AIMTRON.NS
Normalized Income,2024-03-31 00:00:00,135994000.0,AIMTRON.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,135994000.0,AIMTRON.NS
Total Expenses,2024-03-31 00:00:00,734585000.0,AIMTRON.NS
Rent Expense Supplemental,2024-03-31 00:00:00,113000.0,AIMTRON.NS
Diluted Average Shares,2024-03-31 00:00:00,20413825.0,AIMTRON.NS
Basic Average Shares,2024-03-31 00:00:00,20413825.0,AIMTRON.NS
Diluted EPS,2024-03-31 00:00:00,6.661858,AIMTRON.NS
Basic EPS,2024-03-31 00:00:00,6.661858,AIMTRON.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,135994000.0,AIMTRON.NS
Net Income Common Stockholders,2024-03-31 00:00:00,135994000.0,AIMTRON.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AIMTRON.NS
Net Income,2024-03-31 00:00:00,135994000.0,AIMTRON.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,135994000.0,AIMTRON.NS
Net Income Continuous Operations,2024-03-31 00:00:00,135994000.0,AIMTRON.NS
Tax Provision,2024-03-31 00:00:00,50896000.0,AIMTRON.NS
Pretax Income,2024-03-31 00:00:00,186890000.0,AIMTRON.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7537000.0,AIMTRON.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AIMTRON.NS
Other Special Charges,2024-03-31 00:00:00,199000.0,AIMTRON.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-15821000.0,AIMTRON.NS
Total Other Finance Cost,2024-03-31 00:00:00,471000.0,AIMTRON.NS
Interest Expense Non Operating,2024-03-31 00:00:00,15821000.0,AIMTRON.NS
Interest Income Non Operating,2024-03-31 00:00:00,594000.0,AIMTRON.NS
Operating Income,2024-03-31 00:00:00,195174000.0,AIMTRON.NS
Operating Expense,2024-03-31 00:00:00,159834000.0,AIMTRON.NS
Other Operating Expenses,2024-03-31 00:00:00,60752000.0,AIMTRON.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,41077000.0,AIMTRON.NS
Depreciation Income Statement,2024-03-31 00:00:00,41077000.0,AIMTRON.NS
Selling General And Administration,2024-03-31 00:00:00,26292000.0,AIMTRON.NS
Selling And Marketing Expense,2024-03-31 00:00:00,348000.0,AIMTRON.NS
General And Administrative Expense,2024-03-31 00:00:00,25944000.0,AIMTRON.NS
Rent And Landing Fees,2024-03-31 00:00:00,113000.0,AIMTRON.NS
Gross Profit,2024-03-31 00:00:00,355008000.0,AIMTRON.NS
Cost Of Revenue,2024-03-31 00:00:00,574751000.0,AIMTRON.NS
Total Revenue,2024-03-31 00:00:00,929759000.0,AIMTRON.NS
Operating Revenue,2024-03-31 00:00:00,929759000.0,AIMTRON.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,AIMTRON.NS
