line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-93411583.472234,RADIOCITY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.187326,RADIOCITY.NS
Normalized EBITDA,2025-03-31 00:00:00,544374000.0,RADIOCITY.NS
Total Unusual Items,2025-03-31 00:00:00,-498659000.0,RADIOCITY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-498659000.0,RADIOCITY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-338370000.0,RADIOCITY.NS
Reconciled Depreciation,2025-03-31 00:00:00,346177000.0,RADIOCITY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,201531000.0,RADIOCITY.NS
EBITDA,2025-03-31 00:00:00,45715000.0,RADIOCITY.NS
EBIT,2025-03-31 00:00:00,-300462000.0,RADIOCITY.NS
Net Interest Income,2025-03-31 00:00:00,-115904000.0,RADIOCITY.NS
Interest Expense,2025-03-31 00:00:00,115904000.0,RADIOCITY.NS
Interest Income,2025-03-31 00:00:00,,RADIOCITY.NS
Normalized Income,2025-03-31 00:00:00,66877416.527766,RADIOCITY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-338370000.0,RADIOCITY.NS
Total Expenses,2025-03-31 00:00:00,2415260000.0,RADIOCITY.NS
Diluted Average Shares,2025-03-31 00:00:00,345275510.0,RADIOCITY.NS
Basic Average Shares,2025-03-31 00:00:00,345275510.0,RADIOCITY.NS
Diluted EPS,2025-03-31 00:00:00,-0.98,RADIOCITY.NS
Basic EPS,2025-03-31 00:00:00,-0.98,RADIOCITY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-338370000.0,RADIOCITY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-338370000.0,RADIOCITY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,RADIOCITY.NS
Net Income,2025-03-31 00:00:00,-338370000.0,RADIOCITY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-338370000.0,RADIOCITY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-338370000.0,RADIOCITY.NS
Tax Provision,2025-03-31 00:00:00,-77996000.0,RADIOCITY.NS
Pretax Income,2025-03-31 00:00:00,-416366000.0,RADIOCITY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,268646000.0,RADIOCITY.NS
Special Income Charges,2025-03-31 00:00:00,-498659000.0,RADIOCITY.NS
Other Special Charges,2025-03-31 00:00:00,,RADIOCITY.NS
Write Off,2025-03-31 00:00:00,498659000.0,RADIOCITY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-115904000.0,RADIOCITY.NS
Total Other Finance Cost,2025-03-31 00:00:00,,RADIOCITY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,115904000.0,RADIOCITY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,RADIOCITY.NS
Operating Income,2025-03-31 00:00:00,-70449000.0,RADIOCITY.NS
