line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PASHUPATI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256741,PASHUPATI.NS
Normalized EBITDA,2024-03-31 00:00:00,400154000.0,PASHUPATI.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PASHUPATI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PASHUPATI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,83039000.0,PASHUPATI.NS
Reconciled Depreciation,2024-03-31 00:00:00,118235000.0,PASHUPATI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5774302000.0,PASHUPATI.NS
EBITDA,2024-03-31 00:00:00,400154000.0,PASHUPATI.NS
EBIT,2024-03-31 00:00:00,281919000.0,PASHUPATI.NS
Net Interest Income,2024-03-31 00:00:00,-170219000.0,PASHUPATI.NS
Interest Expense,2024-03-31 00:00:00,170219000.0,PASHUPATI.NS
Interest Income,2024-03-31 00:00:00,,PASHUPATI.NS
Normalized Income,2024-03-31 00:00:00,83039000.0,PASHUPATI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,83039000.0,PASHUPATI.NS
Total Expenses,2024-03-31 00:00:00,6408985000.0,PASHUPATI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,PASHUPATI.NS
Diluted Average Shares,2024-03-31 00:00:00,,PASHUPATI.NS
Basic Average Shares,2024-03-31 00:00:00,,PASHUPATI.NS
Diluted EPS,2024-03-31 00:00:00,,PASHUPATI.NS
Basic EPS,2024-03-31 00:00:00,,PASHUPATI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,83039000.0,PASHUPATI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,83039000.0,PASHUPATI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PASHUPATI.NS
Net Income,2024-03-31 00:00:00,83039000.0,PASHUPATI.NS
