line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4549690916.739194,SPANDANA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249231,SPANDANA.NS
Normalized EBITDA,2025-03-31 00:00:00,22259600000.0,SPANDANA.NS
Total Unusual Items,2025-03-31 00:00:00,-18254900000.0,SPANDANA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-18254900000.0,SPANDANA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-10351000000.0,SPANDANA.NS
Reconciled Depreciation,2025-03-31 00:00:00,227100000.0,SPANDANA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15640300000.0,SPANDANA.NS
EBITDA,2025-03-31 00:00:00,4004700000.0,SPANDANA.NS
EBIT,2025-03-31 00:00:00,3777600000.0,SPANDANA.NS
Net Interest Income,2025-03-31 00:00:00,,SPANDANA.NS
Interest Expense,2025-03-31 00:00:00,,SPANDANA.NS
Interest Income,2025-03-31 00:00:00,,SPANDANA.NS
Normalized Income,2025-03-31 00:00:00,3354209083.260806,SPANDANA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-10351000000.0,SPANDANA.NS
Total Expenses,2025-03-31 00:00:00,18165600000.0,SPANDANA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SPANDANA.NS
Diluted Average Shares,2025-03-31 00:00:00,71302611.0,SPANDANA.NS
Basic Average Shares,2025-03-31 00:00:00,71302611.0,SPANDANA.NS
Diluted EPS,2025-03-31 00:00:00,-145.17,SPANDANA.NS
Basic EPS,2025-03-31 00:00:00,-145.17,SPANDANA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-10351000000.0,SPANDANA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-10351000000.0,SPANDANA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SPANDANA.NS
Net Income,2025-03-31 00:00:00,-10351000000.0,SPANDANA.NS
Minority Interests,2025-03-31 00:00:00,600000.0,SPANDANA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-10351600000.0,SPANDANA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-10351600000.0,SPANDANA.NS
Tax Provision,2025-03-31 00:00:00,-3436400000.0,SPANDANA.NS
Pretax Income,2025-03-31 00:00:00,-13788000000.0,SPANDANA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,689300000.0,SPANDANA.NS
Special Income Charges,2025-03-31 00:00:00,-19863300000.0,SPANDANA.NS
Other Special Charges,2025-03-31 00:00:00,,SPANDANA.NS
Write Off,2025-03-31 00:00:00,19863300000.0,SPANDANA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,SPANDANA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SPANDANA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,SPANDANA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SPANDANA.NS
Operating Income,2025-03-31 00:00:00,3777600000.0,SPANDANA.NS
Operating Expense,2025-03-31 00:00:00,2525300000.0,SPANDANA.NS
Other Operating Expenses,2025-03-31 00:00:00,2298300000.0,SPANDANA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,227000000.0,SPANDANA.NS
Amortization,2025-03-31 00:00:00,,SPANDANA.NS
Depreciation Income Statement,2025-03-31 00:00:00,227000000.0,SPANDANA.NS
Selling General And Administration,2025-03-31 00:00:00,,SPANDANA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SPANDANA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SPANDANA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SPANDANA.NS
Gross Profit,2025-03-31 00:00:00,6302900000.0,SPANDANA.NS
Cost Of Revenue,2025-03-31 00:00:00,15640300000.0,SPANDANA.NS
Total Revenue,2025-03-31 00:00:00,21943200000.0,SPANDANA.NS
Operating Revenue,2025-03-31 00:00:00,21943200000.0,SPANDANA.NS
