line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-439780702.568452,ARMANFIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246323,ARMANFIN.NS
Normalized EBITDA,2025-03-31 00:00:00,4279584000.0,ARMANFIN.NS
Total Unusual Items,2025-03-31 00:00:00,-1785382000.0,ARMANFIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1785382000.0,ARMANFIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,520732000.0,ARMANFIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,17907000.0,ARMANFIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3516981000.0,ARMANFIN.NS
EBITDA,2025-03-31 00:00:00,2494202000.0,ARMANFIN.NS
EBIT,2025-03-31 00:00:00,2476295000.0,ARMANFIN.NS
Net Interest Income,2025-03-31 00:00:00,,ARMANFIN.NS
Interest Expense,2025-03-31 00:00:00,,ARMANFIN.NS
Interest Income,2025-03-31 00:00:00,,ARMANFIN.NS
Normalized Income,2025-03-31 00:00:00,1866333297.431548,ARMANFIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,520732000.0,ARMANFIN.NS
Total Expenses,2025-03-31 00:00:00,3968503000.0,ARMANFIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ARMANFIN.NS
Diluted Average Shares,2025-03-31 00:00:00,10571092.0,ARMANFIN.NS
Basic Average Shares,2025-03-31 00:00:00,10483833.0,ARMANFIN.NS
Diluted EPS,2025-03-31 00:00:00,49.26,ARMANFIN.NS
Basic EPS,2025-03-31 00:00:00,49.67,ARMANFIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,520732000.0,ARMANFIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,520732000.0,ARMANFIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ARMANFIN.NS
Net Income,2025-03-31 00:00:00,520732000.0,ARMANFIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,520732000.0,ARMANFIN.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,ARMANFIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,520732000.0,ARMANFIN.NS
Tax Provision,2025-03-31 00:00:00,170190000.0,ARMANFIN.NS
Pretax Income,2025-03-31 00:00:00,690922000.0,ARMANFIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,9000.0,ARMANFIN.NS
Special Income Charges,2025-03-31 00:00:00,-2641013000.0,ARMANFIN.NS
Other Special Charges,2025-03-31 00:00:00,,ARMANFIN.NS
Write Off,2025-03-31 00:00:00,2641013000.0,ARMANFIN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ARMANFIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,ARMANFIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ARMANFIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,ARMANFIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ARMANFIN.NS
Operating Income,2025-03-31 00:00:00,2476295000.0,ARMANFIN.NS
Operating Expense,2025-03-31 00:00:00,451522000.0,ARMANFIN.NS
Other Operating Expenses,2025-03-31 00:00:00,433615000.0,ARMANFIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,17907000.0,ARMANFIN.NS
Amortization,2025-03-31 00:00:00,,ARMANFIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,17907000.0,ARMANFIN.NS
Selling General And Administration,2025-03-31 00:00:00,,ARMANFIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ARMANFIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,ARMANFIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ARMANFIN.NS
Gross Profit,2025-03-31 00:00:00,2927817000.0,ARMANFIN.NS
Cost Of Revenue,2025-03-31 00:00:00,3516981000.0,ARMANFIN.NS
Total Revenue,2025-03-31 00:00:00,6444798000.0,ARMANFIN.NS
Operating Revenue,2025-03-31 00:00:00,6444798000.0,ARMANFIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-47855007.094145,ARMANFIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.239015,ARMANFIN.NS
Normalized EBITDA,2024-03-31 00:00:00,2694856000.0,ARMANFIN.NS
Total Unusual Items,2024-03-31 00:00:00,-200218000.0,ARMANFIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-200218000.0,ARMANFIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1735728000.0,ARMANFIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,14236000.0,ARMANFIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3370697000.0,ARMANFIN.NS
EBITDA,2024-03-31 00:00:00,2494638000.0,ARMANFIN.NS
EBIT,2024-03-31 00:00:00,2480401000.0,ARMANFIN.NS
Net Interest Income,2024-03-31 00:00:00,294411000.0,ARMANFIN.NS
Interest Expense,2024-03-31 00:00:00,815000.0,ARMANFIN.NS
Interest Income,2024-03-31 00:00:00,298527000.0,ARMANFIN.NS
Normalized Income,2024-03-31 00:00:00,1888090992.905855,ARMANFIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1735728000.0,ARMANFIN.NS
Total Expenses,2024-03-31 00:00:00,3683446000.0,ARMANFIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,39641000.0,ARMANFIN.NS
Diluted Average Shares,2024-03-31 00:00:00,9004607.0,ARMANFIN.NS
Basic Average Shares,2024-03-31 00:00:00,8901169.0,ARMANFIN.NS
Diluted EPS,2024-03-31 00:00:00,192.76,ARMANFIN.NS
Basic EPS,2024-03-31 00:00:00,195.0,ARMANFIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1735728000.0,ARMANFIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1735728000.0,ARMANFIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ARMANFIN.NS
Net Income,2024-03-31 00:00:00,1735728000.0,ARMANFIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1735728000.0,ARMANFIN.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ARMANFIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1735728000.0,ARMANFIN.NS
Tax Provision,2024-03-31 00:00:00,545167000.0,ARMANFIN.NS
Pretax Income,2024-03-31 00:00:00,2280895000.0,ARMANFIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,711000.0,ARMANFIN.NS
Special Income Charges,2024-03-31 00:00:00,-650936000.0,ARMANFIN.NS
Other Special Charges,2024-03-31 00:00:00,-711000.0,ARMANFIN.NS
Write Off,2024-03-31 00:00:00,650936000.0,ARMANFIN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,ARMANFIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,294411000.0,ARMANFIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,3301000.0,ARMANFIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,815000.0,ARMANFIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,298527000.0,ARMANFIN.NS
Operating Income,2024-03-31 00:00:00,2480401000.0,ARMANFIN.NS
Operating Expense,2024-03-31 00:00:00,312749000.0,ARMANFIN.NS
Other Operating Expenses,2024-03-31 00:00:00,298512000.0,ARMANFIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,14237000.0,ARMANFIN.NS
Amortization,2024-03-31 00:00:00,887000.0,ARMANFIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,14237000.0,ARMANFIN.NS
Selling General And Administration,2024-03-31 00:00:00,75592000.0,ARMANFIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,11942000.0,ARMANFIN.NS
General And Administrative Expense,2024-03-31 00:00:00,63650000.0,ARMANFIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,39641000.0,ARMANFIN.NS
Gross Profit,2024-03-31 00:00:00,2793150000.0,ARMANFIN.NS
