symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MICEL.NS,2015-01-01 00:00:00+05:30,34.0,34.0,32.0,32.400001525878906,84125,0.0,0.0
MICEL.NS,2015-01-02 00:00:00+05:30,33.0,34.0,32.20000076293945,34.0,92144,0.0,0.0
MICEL.NS,2015-01-05 00:00:00+05:30,35.599998474121094,35.599998474121094,34.0,35.400001525878906,327104,0.0,0.0
MICEL.NS,2015-01-06 00:00:00+05:30,36.20000076293945,37.0,34.20000076293945,37.0,214116,0.0,0.0
MICEL.NS,2015-01-07 00:00:00+05:30,38.0,38.79999923706055,36.0,38.79999923706055,269862,0.0,0.0
MICEL.NS,2015-01-08 00:00:00+05:30,40.0,40.599998474121094,40.0,40.599998474121094,26051,0.0,0.0
MICEL.NS,2015-01-09 00:00:00+05:30,42.400001525878906,42.599998474121094,41.0,42.599998474121094,345000,0.0,0.0
MICEL.NS,2015-01-12 00:00:00+05:30,43.599998474121094,43.79999923706055,40.599998474121094,40.599998474121094,373108,0.0,0.0
MICEL.NS,2015-01-13 00:00:00+05:30,38.599998474121094,41.20000076293945,38.599998474121094,39.20000076293945,325107,0.0,0.0
MICEL.NS,2015-01-14 00:00:00+05:30,39.20000076293945,41.0,39.0,41.0,95691,0.0,0.0
MICEL.NS,2015-01-15 00:00:00+05:30,43.0,43.0,39.0,39.0,341757,0.0,0.0
MICEL.NS,2015-01-16 00:00:00+05:30,39.0,39.0,37.20000076293945,37.20000076293945,203476,0.0,0.0
MICEL.NS,2015-01-19 00:00:00+05:30,35.599998474121094,38.599998474121094,35.599998474121094,37.599998474121094,144027,0.0,0.0
MICEL.NS,2015-01-20 00:00:00+05:30,37.599998474121094,39.400001525878906,37.20000076293945,37.599998474121094,205475,0.0,0.0
MICEL.NS,2015-01-21 00:00:00+05:30,37.599998474121094,37.599998474121094,36.0,36.0,112580,0.0,0.0
MICEL.NS,2015-01-22 00:00:00+05:30,36.0,37.400001525878906,35.20000076293945,35.79999923706055,57060,0.0,0.0
MICEL.NS,2015-01-23 00:00:00+05:30,35.0,36.599998474121094,34.599998474121094,34.79999923706055,73591,0.0,0.0
MICEL.NS,2015-01-27 00:00:00+05:30,34.0,36.400001525878906,34.0,35.599998474121094,55507,0.0,0.0
MICEL.NS,2015-01-28 00:00:00+05:30,34.79999923706055,35.599998474121094,34.0,34.0,68272,0.0,0.0
MICEL.NS,2015-01-29 00:00:00+05:30,34.0,34.599998474121094,32.400001525878906,32.400001525878906,86497,0.0,0.0
MICEL.NS,2015-01-30 00:00:00+05:30,32.20000076293945,32.79999923706055,31.0,32.0,51236,0.0,0.0
MICEL.NS,2015-02-02 00:00:00+05:30,33.0,33.599998474121094,31.600000381469727,33.599998474121094,80288,0.0,0.0
MICEL.NS,2015-02-03 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,12902,0.0,0.0
MICEL.NS,2015-02-04 00:00:00+05:30,36.79999923706055,36.79999923706055,35.599998474121094,36.79999923706055,186451,0.0,0.0
MICEL.NS,2015-02-05 00:00:00+05:30,38.0,38.400001525878906,35.599998474121094,36.79999923706055,116696,0.0,0.0
MICEL.NS,2015-02-06 00:00:00+05:30,37.0,38.79999923706055,34.400001525878906,36.79999923706055,135418,0.0,0.0
MICEL.NS,2015-02-09 00:00:00+05:30,36.79999923706055,37.0,34.400001525878906,36.400001525878906,56750,0.0,0.0
MICEL.NS,2015-02-10 00:00:00+05:30,35.20000076293945,36.599998474121094,35.20000076293945,36.20000076293945,29295,0.0,0.0
MICEL.NS,2015-02-11 00:00:00+05:30,36.400001525878906,37.599998474121094,36.0,37.20000076293945,51671,0.0,0.0
MICEL.NS,2015-02-12 00:00:00+05:30,37.599998474121094,37.79999923706055,36.20000076293945,36.79999923706055,88598,0.0,0.0
MICEL.NS,2015-02-13 00:00:00+05:30,37.0,38.400001525878906,36.400001525878906,37.400001525878906,113210,0.0,0.0
MICEL.NS,2015-02-16 00:00:00+05:30,37.400001525878906,38.400001525878906,37.0,37.400001525878906,39372,0.0,0.0
MICEL.NS,2015-02-18 00:00:00+05:30,38.0,38.20000076293945,36.0,36.599998474121094,66788,0.0,0.0
MICEL.NS,2015-02-19 00:00:00+05:30,36.599998474121094,37.400001525878906,36.0,36.400001525878906,30793,0.0,0.0
MICEL.NS,2015-02-20 00:00:00+05:30,36.79999923706055,37.599998474121094,35.599998474121094,36.79999923706055,83061,0.0,0.0
MICEL.NS,2015-02-23 00:00:00+05:30,37.20000076293945,38.0,35.599998474121094,36.0,38627,0.0,0.0
MICEL.NS,2015-02-24 00:00:00+05:30,37.0,37.0,35.599998474121094,36.0,43800,0.0,0.0
MICEL.NS,2015-02-25 00:00:00+05:30,36.0,36.400001525878906,34.20000076293945,35.20000076293945,35529,0.0,0.0
MICEL.NS,2015-02-26 00:00:00+05:30,35.599998474121094,36.79999923706055,34.400001525878906,35.599998474121094,78330,0.0,0.0
MICEL.NS,2015-02-27 00:00:00+05:30,35.599998474121094,36.79999923706055,35.400001525878906,35.79999923706055,40302,0.0,0.0
MICEL.NS,2015-03-02 00:00:00+05:30,34.0,36.0,34.0,34.599998474121094,49470,0.0,0.0
MICEL.NS,2015-03-03 00:00:00+05:30,35.0,35.20000076293945,34.0,34.400001525878906,35397,0.0,0.0
MICEL.NS,2015-03-04 00:00:00+05:30,34.599998474121094,35.20000076293945,32.79999923706055,32.79999923706055,61030,0.0,0.0
MICEL.NS,2015-03-05 00:00:00+05:30,32.20000076293945,33.0,31.600000381469727,31.799999237060547,29135,0.0,0.0
MICEL.NS,2015-03-09 00:00:00+05:30,31.600000381469727,31.799999237060547,29.600000381469727,30.0,61325,0.0,0.0
MICEL.NS,2015-03-10 00:00:00+05:30,30.0,36.0,30.0,34.599998474121094,154823,0.0,0.0
MICEL.NS,2015-03-11 00:00:00+05:30,34.599998474121094,35.400001525878906,33.599998474121094,33.79999923706055,47384,0.0,0.0
MICEL.NS,2015-03-12 00:00:00+05:30,37.20000076293945,37.599998474121094,35.20000076293945,37.0,133949,0.0,0.0
MICEL.NS,2015-03-13 00:00:00+05:30,38.400001525878906,38.400001525878906,35.599998474121094,36.20000076293945,133760,0.0,0.0
